20190924 222000;7743.25;7744.5;7742.5;7743;103
20190924 222100;7743;7744.5;7741.75;7741.75;141
20190924 222200;7741.5;7741.75;7739.5;7740;66
20190924 222300;7739.75;7741.75;7739.25;7740.25;139
20190924 222400;7740.5;7741.75;7740.25;7741.75;51
20190924 222500;7741;7743.5;7741;7741.75;80
20190924 222600;7742;7742.25;7741.5;7742;30
20190924 222700;7741.75;7743.5;7741.25;7743.5;45
20190924 222800;7743.5;7746.75;7743.5;7744.5;294
20190924 222900;7744.25;7744.5;7743.5;7744;33
20190924 223000;7744;7744.5;7742.75;7743.25;74
20190924 223100;7743.5;7744.25;7739.5;7740;362
20190924 223200;7740.25;7741.25;7739.75;7740.25;45
20190924 223300;7740.5;7742;7739.5;7741.75;114
20190924 223400;7741.5;7741.5;7740.5;7740.5;15
20190924 223500;7740.25;7741.5;7740;7741.25;17
20190924 223600;7741.75;7741.75;7740.75;7741.25;15
20190924 223700;7741.5;7742.25;7741.5;7742.25;13
20190924 223800;7742;7742;7741.75;7741.75;6
20190924 223900;7742.5;7743.75;7742.5;7743.5;43
20190924 224000;7743;7744;7743;7744;18
20190924 224100;7744;7744.5;7743.5;7743.75;28
20190924 224200;7744;7744.25;7743;7743.25;16
20190924 224300;7743.75;7743.75;7741.75;7741.75;37
20190924 224400;7742.5;7743.25;7742;7742.25;40
20190924 224500;7742.5;7743.75;7741.75;7743.5;24
20190924 224600;7742.75;7743.5;7742;7743;270
20190924 224700;7742.75;7744;7742.5;7744;184
20190924 224800;7744;7744;7742.25;7742.75;141
20190924 224900;7742.75;7742.75;7742.5;7742.5;7
20190924 225000;7742.5;7743;7742.25;7742.25;36
20190924 225100;7743.25;7743.5;7742.25;7742.75;26
20190924 225200;7742.75;7742.75;7741.75;7741.75;18
20190924 225300;7741.75;7742.25;7741;7741.75;24
20190924 225400;7742;7742;7741;7741.5;24
20190924 225500;7741;7741.25;7740.5;7740.5;23
20190924 225600;7740.25;7740.5;7739.75;7740.5;44
20190924 225700;7740.5;7741.25;7739.75;7740;37
20190924 225800;7740;7740.25;7739.5;7740;45
20190924 225900;7740;7740.5;7740;7740.5;10
20190924 230000;7741;7742.25;7741;7742;27
20190924 230100;7742;7746;7742;7745.75;102
20190924 230200;7745.75;7745.75;7744.75;7744.75;32
20190924 230300;7744.5;7745.5;7744.5;7744.5;31
20190924 230400;7745.25;7745.25;7744;7745.25;25
20190924 230500;7744.75;7744.75;7744;7744.25;15
20190924 230600;7744.5;7744.5;7743.25;7744;32
20190924 230700;7744;7746;7744;7745.5;37
20190924 230800;7745.5;7746.5;7744.75;7745.25;47
20190924 230900;7745.5;7746;7745.25;7745.25;18
20190924 231000;7745.5;7745.75;7745;7745.25;12
20190924 231100;7745;7745.75;7744.5;7745;25
20190924 231200;7744.5;7745.25;7744.25;7745;103
20190924 231300;7744.75;7745.5;7744.25;7744.5;218
20190924 231400;7744.25;7745;7744.25;7744.5;297
20190924 231500;7744.75;7745.5;7744.25;7745.5;186
20190924 231600;7745.75;7746;7744.25;7744.5;72
20190924 231700;7744.5;7745.25;7743.5;7744.75;81
20190924 231800;7744.75;7748.75;7744.25;7748;155
20190924 231900;7748;7748.75;7747;7748.75;132
20190924 232000;7748.75;7752.5;7748.75;7749.75;373
20190924 232100;7749.75;7750;7748.75;7749.5;30
20190924 232200;7749.25;7749.75;7748;7749.5;149
20190924 232300;7749.5;7749.5;7747.5;7747.5;86
20190924 232400;7747.75;7747.75;7746.75;7746.75;25
20190924 232500;7747.25;7747.75;7746.75;7746.75;26
20190924 232600;7746.75;7746.75;7745.5;7746;67
20190924 232700;7746;7747.75;7745.75;7747;64
20190924 232800;7747.25;7748;7747.25;7747.75;23
20190924 232900;7747.75;7747.75;7747.25;7747.25;12
20190924 233000;7747;7747.75;7746.75;7747.5;22
20190924 233100;7747.5;7749.25;7747.25;7748.75;64
20190924 233200;7749.25;7750;7749;7749.5;53
20190924 233300;7749.25;7749.25;7748;7748;18
20190924 233400;7748;7749.25;7748;7748.75;22
20190924 233500;7748.75;7750.25;7748.75;7749.75;40
20190924 233600;7749.75;7750.25;7748.75;7749;39
20190924 233700;7749;7749.75;7749;7749.5;21
20190924 233800;7749.25;7749.5;7749;7749.5;35
20190924 233900;7749.5;7749.75;7749.25;7749.25;23
20190924 234000;7750;7753.5;7749.75;7751;178
20190924 234100;7751.25;7752;7750.75;7751.5;53
20190924 234200;7751.5;7751.5;7750;7750.5;59
20190924 234300;7750.5;7752;7750.25;7751.5;23
20190924 234400;7751.75;7753;7751;7752.75;59
20190924 234500;7753.25;7754;7752.5;7753.25;79
20190924 234600;7753.25;7754.25;7752.25;7753.25;78
20190924 234700;7753.5;7755;7752.5;7752.5;98
20190924 234800;7752.5;7753.25;7752.5;7753;30
20190924 234900;7753;7753.25;7752.5;7753.25;37
20190924 235000;7752.75;7752.75;7751.5;7751.75;77
20190924 235100;7751.75;7752.75;7751.75;7752.25;30
20190924 235200;7752.25;7753.5;7752.25;7752.75;32
20190924 235300;7753.25;7753.75;7752.5;7753.5;44
20190924 235400;7753.5;7753.75;7753.25;7753.25;34
20190924 235500;7753;7753;7752.25;7752.25;22
20190924 235600;7752.5;7753.5;7751.75;7753.25;55
20190924 235700;7753.25;7753.25;7752.25;7752.5;20
20190924 235800;7752.5;7752.5;7750.5;7750.5;54
20190924 235900;7750.75;7751.25;7750.5;7751;19
20190925 000000;7750.75;7752.75;7750.5;7752.5;54
20190925 000100;7753;7755;7752.5;7754;204
20190925 000200;7754;7754.25;7751.25;7751.5;87
20190925 000300;7752;7752;7748.25;7748.75;116
20190925 000400;7749;7751.25;7748.75;7751.25;88
20190925 000500;7751.25;7753.75;7750.75;7751.5;94
20190925 000600;7752.25;7754.75;7752.25;7754.5;118
20190925 000700;7754.5;7755.5;7752.75;7754;102
20190925 000800;7753.75;7753.75;7752;7752;52
20190925 000900;7752;7752;7749;7749.25;206
20190925 001000;7749.5;7750;7747;7748;390
20190925 001100;7748;7750.25;7747.25;7749.25;452
20190925 001200;7749;7749;7747.75;7747.75;135
20190925 001300;7748.5;7750;7746.5;7747;158
20190925 001400;7747;7749.75;7747;7749.25;170
20190925 001500;7749.5;7750;7748.5;7748.5;172
20190925 001600;7748.75;7750.25;7746.5;7749.75;155
20190925 001700;7749.75;7750.75;7749.5;7750;232
20190925 001800;7750.25;7750.75;7749;7749.75;263
20190925 001900;7749.75;7750;7748.75;7749;212
20190925 002000;7748.5;7749;7747.25;7748.75;48
20190925 002100;7748.75;7751.75;7748.75;7751.5;189
20190925 002200;7751.25;7752.75;7750.75;7752;265
20190925 002300;7752;7752;7750.25;7750.25;79
20190925 002400;7750.5;7751.5;7749.75;7751.25;47
20190925 002500;7751.25;7751.75;7751;7751.75;28
20190925 002600;7751.75;7752;7750.25;7751;43
20190925 002700;7751;7751.25;7749.75;7749.75;32
20190925 002800;7749.5;7750.5;7749.25;7750.5;56
20190925 002900;7750.5;7751.5;7750.25;7750.75;25
20190925 003000;7751;7751.5;7751;7751.25;24
20190925 003100;7751;7751.75;7750.5;7750.75;43
20190925 003200;7751;7751;7749.75;7750.5;36
20190925 003300;7750;7750;7745.25;7747.25;251
20190925 003400;7747.25;7747.25;7743.75;7745;113
20190925 003500;7744.75;7745;7743.5;7745;58
20190925 003600;7744.75;7745.5;7743.5;7745.5;119
20190925 003700;7745.25;7745.75;7744.75;7745;42
20190925 003800;7745;7745;7743;7743.75;97
20190925 003900;7743.75;7743.75;7740.75;7742.75;180
20190925 004000;7742.75;7743.5;7741.5;7741.75;38
20190925 004100;7741.75;7742;7741;7741.75;41
20190925 004200;7741.75;7741.75;7738.75;7738.75;143
20190925 004300;7738.75;7740.5;7738.25;7739;244
20190925 004400;7739.25;7740.25;7738.25;7739.75;128
20190925 004500;7739.5;7740.25;7738.5;7738.5;124
20190925 004600;7738.75;7739.5;7737.5;7738;205
20190925 004700;7738;7738.75;7737;7737.5;179
20190925 004800;7737.5;7738.75;7732;7734.25;345
20190925 004900;7734.5;7734.75;7728.75;7728.75;282
20190925 005000;7728.5;7728.5;7725.5;7727.25;353
20190925 005100;7727;7730;7723;7729;550
20190925 005200;7728.75;7729.25;7727;7728.5;327
20190925 005300;7728.5;7728.75;7727.25;7728.25;84
20190925 005400;7728;7729.25;7727.5;7729.25;158
20190925 005500;7729;7731;7728;7730.75;522
20190925 005600;7731;7733.25;7730.25;7733.25;269
20190925 005700;7732.75;7733;7730.75;7731.25;181
20190925 005800;7731;7732;7730;7731;152
20190925 005900;7731;7734.75;7731;7731.75;307
20190925 010000;7731.75;7732.75;7730.5;7731;80
20190925 010100;7731;7732.5;7730;7731.5;294
20190925 010200;7731.5;7733.75;7731.25;7733.25;249
20190925 010300;7733.25;7736.25;7733;7735.75;297
20190925 010400;7736;7738.5;7735.75;7737;408
20190925 010500;7737;7737.75;7736.5;7737.5;96
20190925 010600;7737.25;7738.25;7735.25;7736.75;291
20190925 010700;7737;7737.25;7736.25;7736.25;50
20190925 010800;7736;7737;7735;7736;109
20190925 010900;7735.5;7736.5;7733.5;7736;169
20190925 011000;7736.25;7739.25;7735.25;7738.75;119
20190925 011100;7739;7740.75;7737;7738.75;228
20190925 011200;7738.25;7739.75;7738.25;7739.5;59
20190925 011300;7739.75;7739.75;7739;7739.75;56
20190925 011400;7739.75;7740;7739;7739;33
20190925 011500;7739.5;7740.25;7738.25;7738.5;54
20190925 011600;7738.5;7742.5;7738.5;7740;154
20190925 011700;7740.25;7743.75;7740.25;7743;136
20190925 011800;7743.25;7747.5;7743;7746;363
20190925 011900;7746;7747;7744.5;7745.75;64
20190925 012000;7745.75;7748.75;7745.5;7748;136
20190925 012100;7748;7749.5;7747;7747.75;118
20190925 012200;7747.5;7747.5;7746;7746;70
20190925 012300;7746.5;7746.5;7745.25;7745.75;54
20190925 012400;7746;7746.75;7745;7746.75;36
20190925 012500;7746.5;7747;7746.25;7746.75;48
20190925 012600;7746.5;7747.5;7745.75;7746.5;67
20190925 012700;7747;7747;7745.25;7745.75;29
20190925 012800;7746;7746;7744.75;7745.75;39
20190925 012900;7745.5;7746;7745.25;7745.5;36
20190925 013000;7745.25;7745.75;7744;7744;91
20190925 013100;7744;7744.75;7741.75;7743;107
20190925 013200;7742.5;7743;7741.5;7742;124
20190925 013300;7741.75;7742;7740.75;7741.75;77
20190925 013400;7741.25;7743.75;7741.25;7743.75;126
20190925 013500;7743.75;7744.25;7742.75;7742.75;56
20190925 013600;7742.75;7743;7740.75;7740.75;62
20190925 013700;7741;7742;7738.25;7741.75;155
20190925 013800;7742;7742.75;7741.25;7742;60
20190925 013900;7741.75;7741.75;7739;7741.5;47
20190925 014000;7740.75;7741;7740;7740.5;54
20190925 014100;7740.5;7741.75;7739.5;7741.5;66
20190925 014200;7741.25;7742.5;7741;7741.75;43
20190925 014300;7742.25;7747;7742.25;7747;131
20190925 014400;7746.25;7747.5;7745;7746.5;121
20190925 014500;7746.75;7747.5;7745.75;7745.75;155
20190925 014600;7746;7746.5;7741.5;7741.5;149
20190925 014700;7741.75;7743.75;7741.5;7743.75;47
20190925 014800;7743;7743.5;7742;7743.25;47
20190925 014900;7743;7744.25;7742;7744;26
20190925 015000;7744;7744.25;7743.5;7744;21
20190925 015100;7744.25;7744.25;7743.5;7743.75;48
20190925 015200;7743.75;7743.75;7743;7743.5;14
20190925 015300;7743;7743;7741.25;7741.25;45
20190925 015400;7741.5;7741.5;7738.5;7738.75;125
20190925 015500;7738.5;7739.5;7738.25;7738.25;48
20190925 015600;7738.25;7741.5;7737.5;7740;147
20190925 015700;7739.75;7740.5;7739.5;7740.25;27
20190925 015800;7740.25;7740.25;7737.25;7738;55
20190925 015900;7738;7738;7735.5;7736.5;107
20190925 020000;7736.25;7736.5;7734;7735;140
20190925 020100;7735.25;7739.5;7734.75;7738.25;172
20190925 020200;7738;7738.5;7737.25;7738.5;63
20190925 020300;7738.25;7739.25;7737.75;7739.25;62
20190925 020400;7739.5;7740;7738.75;7739.5;61
20190925 020500;7739.25;7740.25;7738.75;7739.25;75
20190925 020600;7739.25;7740.75;7738.75;7740;62
20190925 020700;7739.75;7740;7738.5;7738.5;51
20190925 020800;7738.5;7738.5;7736.5;7736.5;55
20190925 020900;7736.5;7739.25;7736.5;7739;33
20190925 021000;7739.25;7740;7739.25;7739.75;50
20190925 021100;7739.5;7743;7739.5;7742.5;137
20190925 021200;7742.25;7742.25;7739.5;7739.5;39
20190925 021300;7739.5;7740.5;7739.25;7739.75;47
20190925 021400;7739.75;7740;7738.5;7739;49
20190925 021500;7739.75;7739.75;7738.25;7739.25;39
20190925 021600;7739.75;7741.5;7738.5;7738.5;46
20190925 021700;7738.75;7741.5;7738.5;7741;47
20190925 021800;7741.25;7741.5;7739.75;7740;49
20190925 021900;7739.75;7740.5;7739;7739.25;12
20190925 022000;7739.25;7739.25;7737;7738.25;50
20190925 022100;7738.5;7738.75;7737.75;7738;26
20190925 022200;7737.75;7740.5;7737.75;7740;61
20190925 022300;7740;7741.5;7740;7741.5;32
20190925 022400;7741.75;7742;7740.75;7742;35
20190925 022500;7741.5;7741.75;7740.5;7740.75;28
20190925 022600;7741;7742.5;7741;7741.75;40
20190925 022700;7742;7742;7741.25;7742;18
20190925 022800;7742;7742.5;7741.25;7742;31
20190925 022900;7741.5;7741.75;7740.5;7741.25;37
20190925 023000;7741;7741;7740.75;7741;17
20190925 023100;7741;7741.5;7740.25;7741.25;21
20190925 023200;7741.25;7743.25;7741.25;7743.25;33
20190925 023300;7743.25;7745.25;7742.75;7744.75;91
20190925 023400;7745.25;7748.25;7745.25;7746.25;183
20190925 023500;7746.5;7747.75;7746.5;7747.5;40
20190925 023600;7747.5;7747.75;7745.5;7745.75;73
20190925 023700;7746;7747.5;7745;7747.25;61
20190925 023800;7747;7747.25;7746.5;7746.75;10
20190925 023900;7746.75;7747.5;7746.5;7746.5;43
20190925 024000;7746.75;7747;7746;7746;23
20190925 024100;7745.75;7748.75;7745.5;7748.25;79
20190925 024200;7748.25;7752.75;7748.25;7750.25;291
20190925 024300;7751;7757.75;7751;7755.75;399
20190925 024400;7756;7756.5;7753.75;7754.5;131
20190925 024500;7754.5;7754.5;7750.75;7752.75;141
20190925 024600;7753;7754.5;7752.25;7753.25;119
20190925 024700;7753.25;7754.25;7752.5;7753.25;65
20190925 024800;7753.25;7754.5;7752.5;7754.5;50
20190925 024900;7754.5;7755.25;7753.5;7755.25;85
20190925 025000;7755;7759.25;7755;7757.75;222
20190925 025100;7757.75;7758.75;7756.25;7756.5;118
20190925 025200;7756.5;7757.5;7756.25;7756.75;70
20190925 025300;7756.5;7758;7756;7757;73
20190925 025400;7757;7757;7754.25;7754.5;146
20190925 025500;7754.5;7755.5;7754.5;7755;40
20190925 025600;7755;7755.5;7754;7754.5;91
20190925 025700;7754.25;7756.5;7754;7756.5;44
20190925 025800;7756.25;7756.25;7755;7755;30
20190925 025900;7754.75;7755;7754.5;7755;32
20190925 030000;7755.25;7755.25;7754.25;7754.75;27
20190925 030100;7755;7755;7752.25;7752.5;95
20190925 030200;7752.75;7754;7752.5;7753.5;54
20190925 030300;7753.5;7753.75;7752.25;7752.5;41
20190925 030400;7752.5;7753.5;7752.25;7753.25;32
20190925 030500;7753;7754;7753;7754;37
20190925 030600;7753.25;7753.25;7751.25;7752;54
20190925 030700;7752.5;7753.5;7751.75;7753.25;33
20190925 030800;7753.25;7753.75;7752.5;7753.5;40
20190925 030900;7753.75;7754.75;7753;7753.75;38
20190925 031000;7753.5;7753.5;7752.25;7753;41
20190925 031100;7753.25;7753.75;7752.5;7752.5;32
20190925 031200;7752.5;7753.25;7752.5;7753;12
20190925 031300;7753.5;7753.75;7753.25;7753.5;15
20190925 031400;7753.25;7753.5;7752;7752;35
20190925 031500;7752.5;7753;7751.75;7752.75;30
20190925 031600;7753;7754;7753;7753.25;36
20190925 031700;7753.25;7753.25;7752.5;7753;16
20190925 031800;7753;7753.25;7752;7752.25;21
20190925 031900;7752.25;7752.25;7751.5;7751.75;22
20190925 032000;7751.75;7752.5;7751;7752.25;59
20190925 032100;7752.5;7753;7751.5;7751.5;26
20190925 032200;7752;7752;7750.5;7751.25;28
20190925 032300;7751;7751.5;7751;7751.5;11
20190925 032400;7751.5;7751.75;7750.75;7751.5;19
20190925 032500;7751.25;7751.25;7750.75;7751.25;19
20190925 032600;7751;7751.25;7750.25;7750.75;44
20190925 032700;7751.25;7752.5;7751.25;7752;29
20190925 032800;7751.75;7751.75;7750.25;7751;50
20190925 032900;7750.75;7752.25;7750.75;7752.25;44
20190925 033000;7751.75;7753.75;7751.75;7753.25;65
20190925 033100;7752.75;7753.75;7752.25;7752.75;77
20190925 033200;7752.5;7753.75;7752.5;7753.75;42
20190925 033300;7754;7754;7752;7752.5;46
20190925 033400;7751.75;7752;7751;7751.5;62
20190925 033500;7751.5;7752;7751.25;7751.5;12
20190925 033600;7751.25;7751.5;7749.5;7750.25;91
20190925 033700;7750.25;7750.75;7750;7750.5;38
20190925 033800;7750;7750.5;7749.5;7749.5;44
20190925 033900;7749.5;7750;7749;7749;47
20190925 034000;7749;7751;7749;7749.75;70
20190925 034100;7749.5;7750.75;7749.5;7750.5;27
20190925 034200;7749.75;7750;7749.25;7749.25;13
20190925 034300;7749;7749.75;7749;7749.25;14
20190925 034400;7749;7749;7748.25;7748.75;73
20190925 034500;7748.5;7749;7748;7749;15
20190925 034600;7749;7750;7749;7749.75;40
20190925 034700;7750.5;7750.5;7749.75;7749.75;27
20190925 034800;7750;7750;7749.25;7749.5;19
20190925 034900;7749.5;7749.75;7749.25;7749.75;28
20190925 035000;7749.5;7751.5;7749.5;7751;55
20190925 035100;7751.25;7752.5;7751;7751.75;111
20190925 035200;7752.25;7753.5;7752;7752.25;116
20190925 035300;7752;7752.75;7752;7752.5;19
20190925 035400;7752.75;7753.5;7752.75;7753;76
20190925 035500;7752.75;7752.75;7751.75;7752;45
20190925 035600;7751.75;7752;7751;7751.5;89
20190925 035700;7751.25;7754.5;7751.25;7754;251
20190925 035800;7753.75;7754.25;7753.25;7753.75;75
20190925 035900;7754;7754.75;7753.25;7754.5;143
20190925 040000;7754.25;7755.75;7753.75;7754.25;319
20190925 040100;7754.25;7754.5;7753.25;7754.5;173
20190925 040200;7754.75;7755.5;7754.25;7754.5;113
20190925 040300;7754.25;7756;7754.25;7756;76
20190925 040400;7756;7756.75;7756;7756.25;138
20190925 040500;7755.75;7756.25;7755.5;7755.75;255
20190925 040600;7755.5;7755.75;7754.25;7754.5;377
20190925 040700;7754.75;7755.25;7754;7754;25
20190925 040800;7754.25;7754.5;7753.5;7754.25;351
20190925 040900;7754.25;7754.25;7753.5;7753.75;222
20190925 041000;7754;7754.25;7753.25;7754;250
20190925 041100;7754;7754.75;7753.75;7754;124
20190925 041200;7754;7755;7753.5;7754;130
20190925 041300;7754;7754.25;7752.75;7753;166
20190925 041400;7752.75;7753;7751.75;7752.5;126
20190925 041500;7752.5;7753;7751.25;7752;42
20190925 041600;7752;7752.75;7752;7752;126
20190925 041700;7751.75;7752.5;7751.25;7752;79
20190925 041800;7752;7753.75;7751.75;7753.5;107
20190925 041900;7753.5;7753.5;7752.5;7752.5;48
20190925 042000;7753;7754;7753;7753.25;49
20190925 042100;7753;7753.25;7752.75;7752.75;23
20190925 042200;7752;7752.5;7751.75;7752;12
20190925 042300;7752;7753.5;7752;7753.5;95
20190925 042400;7753.5;7753.5;7752.5;7752.75;44
20190925 042500;7752.5;7752.75;7752.25;7752.25;80
20190925 042600;7752.5;7752.5;7752;7752;13
20190925 042700;7751.75;7752.25;7751.25;7751.25;30
20190925 042800;7751;7752.75;7751;7752.25;36
20190925 042900;7752.25;7752.25;7751.75;7752.25;22
20190925 043000;7752;7752.25;7751.75;7751.75;10
20190925 043100;7751.75;7751.75;7750;7750.25;40
20190925 043200;7750.25;7750.75;7750.25;7750.75;17
20190925 043300;7750.75;7751.25;7750.75;7751.25;8
20190925 043400;7751.5;7752;7751.5;7752;15
20190925 043500;7752.25;7752.75;7752.25;7752.5;26
20190925 043600;7752.5;7752.75;7752;7752.25;130
20190925 043700;7752;7753.25;7752;7753;134
20190925 043800;7752.5;7752.5;7752;7752.25;66
20190925 043900;7752.5;7752.5;7752;7752.5;20
20190925 044000;7752.25;7752.25;7751.5;7751.5;34
20190925 044100;7751.5;7752;7751;7751.25;34
20190925 044200;7751.5;7752;7751.25;7752;10
20190925 044300;7751.75;7751.75;7751.5;7751.75;5
20190925 044400;7752;7752.5;7752;7752.5;20
20190925 044500;7752.75;7753.5;7752.75;7753;16
20190925 044600;7752.75;7752.75;7752.25;7752.75;15
20190925 044700;7752.75;7752.75;7751.5;7752;43
20190925 044800;7751.75;7751.75;7751.75;7751.75;4
20190925 044900;7751.75;7751.75;7751;7751;12
20190925 045000;7751;7751;7750.5;7750.75;7
20190925 045100;7750.75;7750.75;7749.5;7750;68
20190925 045200;7750.25;7751.75;7749.25;7750.5;242
20190925 045300;7750.25;7751.75;7748.75;7750.75;308
20190925 045400;7750.25;7751;7748.75;7748.75;183
20190925 045500;7749;7749.25;7748.75;7749.25;80
20190925 045600;7748.5;7748.75;7747.25;7748;85
20190925 045700;7747.5;7749.5;7746.75;7747.75;218
20190925 045800;7747.75;7749.5;7746.5;7749.25;105
20190925 045900;7749.75;7750.25;7749.25;7750;24
20190925 050000;7750;7750;7749.75;7750;12
20190925 050100;7750.25;7751;7748.75;7749.25;49
20190925 050200;7748.75;7749;7748;7748;20
20190925 050300;7747.75;7747.75;7746.25;7746.75;64
20190925 050400;7747;7747;7746.25;7746.5;46
20190925 050500;7746.25;7746.5;7745.5;7745.5;46
20190925 050600;7745.5;7747.25;7745;7747;59
20190925 050700;7747.25;7748.25;7747.25;7748;47
20190925 050800;7748;7748;7747;7748;26
20190925 050900;7747.75;7749.75;7747.75;7748.75;41
20190925 051000;7748.5;7750.25;7748;7750;38
20190925 051100;7750;7750.25;7749.5;7749.5;26
20190925 051200;7750.25;7750.5;7750;7750.5;9
20190925 051300;7750.25;7750.5;7749;7749;16
20190925 051400;7749.5;7749.75;7749.25;7749.75;7
20190925 051500;7750;7750.25;7749.25;7750.25;9
20190925 051600;7750.5;7751;7750;7750;22
20190925 051700;7750;7750.25;7749.5;7750.25;15
20190925 051800;7749.5;7750;7749;7749.75;29
20190925 051900;7749.5;7750;7749.5;7750;5
20190925 052000;7750.25;7751;7750;7750;16
20190925 052100;7749.75;7749.75;7749.25;7749.5;9
20190925 052200;7749.75;7750.25;7748.5;7749;106
20190925 052300;7749.5;7750;7749.5;7749.5;60
20190925 052400;7749.5;7749.75;7749;7749.5;70
20190925 052500;7749.75;7750;7749.25;7749.5;178
20190925 052600;7749.75;7750.5;7749.75;7750.25;82
20190925 052700;7750.5;7750.5;7749.25;7749.25;25
20190925 052800;7748.75;7749;7748.25;7748.75;31
20190925 052900;7748.5;7748.5;7746.75;7747.75;39
20190925 053000;7747.25;7748.75;7747;7748;30
20190925 053100;7748.5;7750.5;7748.25;7750;58
20190925 053200;7749.75;7749.75;7748.5;7749.5;30
20190925 053300;7749.5;7749.5;7748.5;7748.75;16
20190925 053400;7748.75;7749;7748.5;7748.75;41
20190925 053500;7748.5;7750;7748.5;7749.25;69
20190925 053600;7749.5;7750.75;7749.5;7750.75;63
20190925 053700;7750.75;7750.75;7750.25;7750.25;13
20190925 053800;7750;7750.75;7749.75;7749.75;94
20190925 053900;7749.75;7750.25;7749.25;7749.75;66
20190925 054000;7750;7751.5;7750;7751.25;55
20190925 054100;7751.5;7753.25;7751.25;7752.5;124
20190925 054200;7752.75;7752.75;7752.25;7752.25;20
20190925 054300;7752;7753;7752;7752.25;69
20190925 054400;7752.5;7754;7752.5;7754;147
20190925 054500;7754.25;7754.5;7753.75;7754.5;310
20190925 054600;7754.25;7754.5;7753.5;7754.25;157
20190925 054700;7754.25;7754.75;7753.5;7753.5;141
20190925 054800;7753.75;7754.25;7753.25;7753.25;91
20190925 054900;7753.25;7753.25;7753;7753.25;15
20190925 055000;7753;7753;7751;7751.25;125
20190925 055100;7751.5;7752;7750.5;7751;95
20190925 055200;7751;7751.75;7751;7751;19
20190925 055300;7751.25;7751.25;7749.75;7750.5;185
20190925 055400;7750.25;7750.25;7748;7749.5;82
20190925 055500;7749.5;7749.75;7749;7749.25;50
20190925 055600;7749.5;7749.5;7748.25;7749.25;118
20190925 055700;7749.25;7749.25;7748.75;7749.25;16
20190925 055800;7749.25;7749.25;7748.25;7748.75;23
20190925 055900;7748.5;7749.25;7748.5;7749.25;41
20190925 060000;7749;7749.5;7748.75;7749.25;24
20190925 060100;7749.5;7749.75;7747.75;7748.25;261
20190925 060200;7748;7749;7746.5;7746.5;200
20190925 060300;7746.75;7747;7742;7743.75;281
20190925 060400;7743.75;7744.25;7741.5;7743.75;233
20190925 060500;7743.5;7746;7743.5;7745.5;102
20190925 060600;7745.25;7746.25;7744;7744.75;113
20190925 060700;7745;7745;7743.5;7744.5;93
20190925 060800;7745;7745;7743.75;7743.75;23
20190925 060900;7744;7744;7742;7742.5;226
20190925 061000;7742.5;7743;7741.25;7742.25;194
20190925 061100;7742;7742.25;7739.25;7742;302
20190925 061200;7742.25;7742.25;7740.75;7742.25;183
20190925 061300;7741.75;7741.75;7735.25;7735.75;359
20190925 061400;7735.5;7738;7735;7735.5;280
20190925 061500;7735.5;7737.5;7735.5;7736.5;160
20190925 061600;7736.75;7737.25;7734.5;7734.5;194
20190925 061700;7734.5;7734.5;7731.5;7732;191
20190925 061800;7732.25;7734.75;7731.75;7734.25;195
20190925 061900;7734;7734;7732;7732.5;161
20190925 062000;7732.75;7733.5;7730.75;7732.5;199
20190925 062100;7732.75;7734;7731.75;7734;68
20190925 062200;7734;7736.5;7733;7735.5;150
20190925 062300;7735.75;7737.75;7735.25;7737.5;76
20190925 062400;7737.75;7738.75;7737.25;7738.75;64
20190925 062500;7738.75;7739;7736.5;7737;63
20190925 062600;7736.75;7738;7736.5;7737.5;53
20190925 062700;7737.75;7737.75;7736.75;7737;13
20190925 062800;7737.25;7738.25;7736.5;7738;57
20190925 062900;7738.25;7738.75;7737.25;7737.5;49
20190925 063000;7737.25;7737.75;7736;7736.5;34
20190925 063100;7737;7737;7733.75;7735;89
20190925 063200;7735.25;7736;7734;7736;53
20190925 063300;7736;7737;7735.5;7736.75;25
20190925 063400;7736.75;7738.5;7735.75;7738;78
20190925 063500;7738.25;7740;7738;7739;78
20190925 063600;7739.5;7742;7739.5;7740;123
20190925 063700;7740.25;7740.25;7739;7739;35
20190925 063800;7739.25;7740;7738.75;7739.5;18
20190925 063900;7739.75;7740.5;7739.25;7739.75;28
20190925 064000;7740;7740.25;7739.25;7740;24
20190925 064100;7740.25;7740.5;7739.25;7739.5;24
20190925 064200;7740;7741.5;7740;7741.5;32
20190925 064300;7741.5;7741.75;7740;7740.25;39
20190925 064400;7740.25;7741.25;7740.25;7741.25;18
20190925 064500;7741.25;7742;7740.25;7740.25;21
20190925 064600;7740.25;7740.5;7739;7739.5;43
20190925 064700;7739.5;7740.75;7739.25;7740.75;15
20190925 064800;7740.5;7740.5;7738;7738.25;53
20190925 064900;7738.25;7738.25;7736.5;7736.75;88
20190925 065000;7736.5;7736.75;7735.5;7736.75;46
20190925 065100;7736.5;7737.5;7735.25;7736.25;40
20190925 065200;7736.25;7736.25;7734.5;7734.75;76
20190925 065300;7735;7735.25;7734.25;7734.75;40
20190925 065400;7735;7735.75;7734.75;7735.5;21
20190925 065500;7735.25;7736;7734.75;7735.25;33
20190925 065600;7735.5;7735.5;7727.5;7728.25;310
20190925 065700;7728.25;7731.75;7728.25;7730.25;138
20190925 065800;7731;7731.25;7730.5;7731.25;34
20190925 065900;7731;7731.75;7730.25;7730.75;77
