20260319 030300;24699.75;24701.25;24698;24699.5;59
20260319 030400;24699.75;24702.25;24698.75;24699.75;38
20260319 030500;24701.25;24703;24700;24701.5;58
20260319 030600;24701.5;24703.75;24701;24702.5;33
20260319 030700;24704;24704.5;24698;24700;66
20260319 030800;24699;24701.25;24698;24701.25;75
20260319 030900;24699.5;24704.5;24699.25;24704.25;50
20260319 031000;24704.25;24705;24702.25;24704;28
20260319 031100;24703.5;24709.75;24703.5;24708;81
20260319 031200;24709;24710.5;24707.75;24707.75;77
20260319 031300;24707.5;24712.5;24707.5;24712.5;54
20260319 031400;24712.25;24713;24709.75;24712.5;55
20260319 031500;24712.75;24715;24710.75;24710.75;95
20260319 031600;24710.75;24712.5;24708.25;24710.75;57
20260319 031700;24711;24711.5;24707.5;24707.5;48
20260319 031800;24709.25;24709.25;24702.5;24703.75;94
20260319 031900;24703.25;24708;24703.25;24704.75;60
20260319 032000;24704.75;24706;24702.5;24703;40
20260319 032100;24702.75;24704.75;24701.75;24704.5;30
20260319 032200;24704.5;24705.75;24703.5;24705;27
20260319 032300;24704.75;24706.75;24703;24706.25;27
20260319 032400;24706.75;24706.75;24702.75;24704.5;24
20260319 032500;24703.5;24703.5;24698;24698.75;127
20260319 032600;24699.25;24701;24693;24693.75;140
20260319 032700;24694.75;24698;24692;24698;68
20260319 032800;24697.5;24698;24692.5;24692.5;53
20260319 032900;24694.5;24696.75;24692.75;24696.75;54
20260319 033000;24696.75;24698.75;24693.75;24693.75;67
20260319 033100;24693.5;24694;24681.25;24682.25;241
20260319 033200;24683;24689;24678.25;24680.75;192
20260319 033300;24680.75;24683.75;24675.25;24677.5;99
20260319 033400;24678;24680;24675.25;24679.5;88
20260319 033500;24680;24684.75;24680;24683.75;84
20260319 033600;24684;24685.75;24674.75;24677.5;101
20260319 033700;24677.25;24681.5;24677.25;24681.5;42
20260319 033800;24682.5;24685.25;24679.5;24679.5;62
20260319 033900;24678.5;24683.25;24678.25;24680.75;47
20260319 034000;24680;24681.25;24679.75;24681.25;20
20260319 034100;24683.25;24684.5;24678.25;24679.25;51
20260319 034200;24679.5;24681;24677;24679.25;21
20260319 034300;24678.5;24679.5;24675.75;24677.25;34
20260319 034400;24677.25;24680.75;24674.75;24680.75;46
20260319 034500;24680.5;24680.5;24677.25;24678.5;53
20260319 034600;24679;24684.5;24679;24684.25;83
20260319 034700;24684.75;24688.5;24679.5;24680.5;112
20260319 034800;24681;24684.25;24681;24682.75;22
20260319 034900;24682;24684.25;24680;24684.25;29
20260319 035000;24685.5;24687.25;24678;24680.75;95
20260319 035100;24680.75;24681.25;24679;24679.25;43
20260319 035200;24679;24681.5;24671.5;24678.25;209
20260319 035300;24677.5;24678.25;24671.75;24672.5;84
20260319 035400;24672.75;24678.75;24672;24678;48
20260319 035500;24677.75;24680.75;24677;24679.25;32
20260319 035600;24677.5;24683;24675;24675.25;74
20260319 035700;24676.25;24678.25;24673;24673.5;30
20260319 035800;24673.75;24673.75;24670.25;24672.5;46
20260319 035900;24671.5;24673.75;24667.5;24669;86
20260319 040000;24669.75;24670.5;24663;24664.75;131
20260319 040100;24663.25;24664;24656;24657.75;172
20260319 040200;24658;24661.5;24657;24658;70
20260319 040300;24658.75;24660;24655.5;24659.75;56
20260319 040400;24658.75;24663;24657.25;24659;91
20260319 040500;24659;24660.75;24651.75;24657.75;120
20260319 040600;24658.25;24658.25;24653;24653.25;50
20260319 040700;24652.25;24655.75;24648.75;24648.75;166
20260319 040800;24649.75;24651.75;24641.5;24641.5;155
20260319 040900;24640.75;24645;24640;24642.75;265
20260319 041000;24642.25;24645.25;24639.75;24640.75;79
20260319 041100;24640.5;24642.75;24636.5;24640.5;124
20260319 041200;24640.75;24643.5;24637.5;24638.5;79
20260319 041300;24639.25;24645.25;24639.25;24642.75;68
20260319 041400;24642;24644.5;24640;24640.75;69
20260319 041500;24640.75;24647.75;24640.75;24644.5;63
20260319 041600;24644;24647.5;24642.75;24645.75;39
20260319 041700;24646.25;24646.25;24640.5;24643.25;61
20260319 041800;24643.75;24645.25;24639;24639;75
20260319 041900;24639;24640.75;24636.25;24639.25;124
20260319 042000;24639;24643.25;24637.75;24641.75;91
20260319 042100;24641.75;24644;24639.25;24644;49
20260319 042200;24644.5;24645.75;24638;24638.75;68
20260319 042300;24639.75;24647;24639.75;24646;77
20260319 042400;24646.5;24648.25;24643.75;24645.75;71
20260319 042500;24645.5;24645.75;24641.5;24641.5;35
20260319 042600;24641.75;24642.25;24636.25;24642.25;75
20260319 042700;24641.75;24645.5;24640.5;24644.25;74
20260319 042800;24643.5;24644;24638.5;24639;39
20260319 042900;24639.5;24645.25;24639.5;24640.25;36
20260319 043000;24640.75;24640.75;24635.25;24638;53
20260319 043100;24640.25;24641.25;24633.5;24638.25;102
20260319 043200;24638.5;24644.75;24638.25;24640.5;62
20260319 043300;24641.5;24645.75;24641.25;24644.25;72
20260319 043400;24644.5;24648;24643.5;24643.5;98
20260319 043500;24644.75;24644.75;24638.75;24640;67
20260319 043600;24641;24644;24640.5;24642;43
20260319 043700;24641;24641.25;24635.25;24635.25;47
20260319 043800;24635.75;24635.75;24630.25;24632.5;101
20260319 043900;24632.25;24632.25;24627.75;24631;103
20260319 044000;24632.5;24635.25;24631.75;24634.5;60
20260319 044100;24633.25;24634;24626.5;24629.25;85
20260319 044200;24628.25;24629.75;24618.5;24619.5;189
20260319 044300;24619.25;24622.75;24616.25;24616.25;110
20260319 044400;24616.75;24629.5;24616.25;24629;157
20260319 044500;24628.5;24630.75;24627.5;24628.25;42
20260319 044600;24627.5;24627.5;24620.5;24623.25;86
20260319 044700;24624.5;24626.75;24621.25;24623.25;36
20260319 044800;24622.75;24622.75;24610.5;24613.5;166
20260319 044900;24613.75;24619.25;24610.5;24615.75;223
20260319 045000;24615.25;24619.5;24614.25;24614.5;49
20260319 045100;24614.75;24621.75;24614.75;24619;54
20260319 045200;24619.75;24624;24618.5;24620;69
20260319 045300;24620.5;24624.75;24620.25;24623.25;46
20260319 045400;24622.5;24622.5;24617.75;24618.25;34
20260319 045500;24619;24621.25;24617;24620.75;23
20260319 045600;24622.25;24625.5;24621.75;24624.5;24
20260319 045700;24626;24632.25;24625.5;24630.5;66
20260319 045800;24629.75;24629.75;24624.25;24624.25;71
20260319 045900;24623.5;24631;24623;24630.25;80
20260319 050000;24630.75;24630.75;24629.25;24629.75;14
20260319 050100;24630.25;24640;24630.25;24638.5;137
20260319 050200;24638.5;24638.75;24630.75;24633;81
20260319 050300;24634;24634.75;24631.25;24633.25;33
20260319 050400;24633.5;24635.75;24631;24635.25;31
20260319 050500;24635.25;24637;24633.75;24636;29
20260319 050600;24635.25;24635.25;24626;24626;120
20260319 050700;24625.5;24634.25;24625.5;24633.75;72
20260319 050800;24636.5;24636.5;24631;24633.75;34
20260319 050900;24635;24639.75;24634.5;24635.5;71
20260319 051000;24636;24637.25;24632;24632;42
20260319 051100;24631.75;24638;24631.5;24638;74
20260319 051200;24637;24637.25;24619.75;24623;136
20260319 051300;24623.25;24630;24623.25;24630;53
20260319 051400;24628.5;24632;24626.75;24629.75;46
20260319 051500;24631;24636.5;24630.75;24635;70
20260319 051600;24634;24635.75;24630;24634;37
20260319 051700;24634;24634;24629.5;24629.5;57
20260319 051800;24629.5;24633;24628.5;24633;35
20260319 051900;24633;24634;24630.25;24633;36
20260319 052000;24631.75;24640.5;24631.75;24640.5;93
20260319 052100;24640;24648;24639.25;24647;225
20260319 052200;24646.75;24646.75;24636;24638;93
20260319 052300;24637.5;24640;24636;24637.5;51
20260319 052400;24637;24637.75;24632.5;24635.5;79
20260319 052500;24634.75;24638.25;24634.25;24638;53
20260319 052600;24637.5;24637.5;24627.75;24630.5;134
20260319 052700;24631.5;24632.75;24628.25;24630.25;44
20260319 052800;24631.25;24635.5;24628.75;24629.5;65
20260319 052900;24629.75;24630.5;24615.5;24617.5;216
20260319 053000;24616.25;24617.25;24614.5;24615.25;103
20260319 053100;24615;24622;24613.25;24613.25;152
20260319 053200;24614.25;24616;24609;24614;133
20260319 053300;24614.75;24616.75;24612.5;24614.75;47
20260319 053400;24615.25;24620;24612.25;24612.25;90
20260319 053500;24613.25;24614.75;24604.25;24607.75;119
20260319 053600;24608.25;24617;24608;24614.75;80
20260319 053700;24613.5;24614.75;24607.5;24609.5;59
20260319 053800;24610.25;24610.75;24603;24603;82
20260319 053900;24604;24604.75;24599;24601.25;192
20260319 054000;24601.25;24605.5;24599.5;24604.5;93
20260319 054100;24603.5;24609.75;24603.5;24608.5;68
20260319 054200;24606.75;24607;24603;24604.75;38
20260319 054300;24606;24608.75;24603;24605;38
20260319 054400;24605.5;24607.5;24605.5;24606.25;14
20260319 054500;24606.5;24607.25;24576;24581.25;658
20260319 054600;24583.5;24591.75;24579;24590;253
20260319 054700;24591.25;24598.5;24590.5;24594;184
20260319 054800;24594;24594.5;24588;24592;75
20260319 054900;24594;24601;24593.25;24595;110
20260319 055000;24594.5;24595;24586.25;24586.25;92
20260319 055100;24586.75;24593.75;24584.25;24585.25;100
20260319 055200;24586.5;24598;24584;24596.25;111
20260319 055300;24595.75;24596.75;24589.5;24590.75;156
20260319 055400;24590.25;24605.75;24590.25;24604.75;123
20260319 055500;24606;24616;24606;24614;186
20260319 055600;24615.25;24619.25;24612.5;24615;176
20260319 055700;24614;24614;24602.5;24605.5;124
20260319 055800;24605.75;24610;24605.5;24609.5;44
20260319 055900;24611;24611;24605.75;24606.5;44
20260319 060000;24607.75;24608.5;24594;24597.75;142
20260319 060100;24596.5;24603;24589.25;24600.5;275
20260319 060200;24601.25;24610;24600;24605.25;124
20260319 060300;24604;24607;24600;24603.75;28
20260319 060400;24606;24610.75;24605.5;24607.25;76
20260319 060500;24607.25;24618;24607.25;24615.5;178
20260319 060600;24617.5;24621;24614.5;24620.25;67
20260319 060700;24620.75;24628;24620.75;24627.75;160
20260319 060800;24627;24627;24620.5;24627;133
20260319 060900;24626.75;24626.75;24619;24621.75;78
20260319 061000;24620.25;24623.5;24613;24614.25;146
20260319 061100;24612.25;24612.25;24606.75;24607.25;184
20260319 061200;24607;24610;24605.75;24609.75;179
20260319 061300;24609.25;24613.5;24607.5;24612.5;150
20260319 061400;24612.5;24621.5;24612.5;24618.75;162
20260319 061500;24617.75;24621;24616.25;24616.25;51
20260319 061600;24617;24620.25;24615.5;24615.5;76
20260319 061700;24616;24630.5;24615.75;24626;142
20260319 061800;24624.5;24635.25;24624;24633.25;115
20260319 061900;24634;24639;24631.5;24631.5;129
20260319 062000;24631.75;24634.75;24626.5;24627.25;104
20260319 062100;24627;24627.5;24620.25;24621.5;129
20260319 062200;24622.25;24632.5;24622.25;24631.75;124
20260319 062300;24631.5;24634;24628.75;24629.5;78
20260319 062400;24630.75;24632.5;24625;24626.75;62
20260319 062500;24627.25;24632.5;24627.25;24631;33
20260319 062600;24631.25;24631.25;24623;24627;64
20260319 062700;24628;24628.5;24624.25;24624.25;27
20260319 062800;24623.75;24624.5;24617.75;24619.25;52
20260319 062900;24619.25;24620;24612;24613;90
20260319 063000;24612.5;24612.75;24602;24602.5;155
20260319 063100;24605;24610;24594;24601.25;210
20260319 063200;24601.25;24609;24599;24601;141
20260319 063300;24601.75;24604.75;24596.5;24601.25;99
20260319 063400;24599.75;24599.75;24592.5;24592.5;75
20260319 063500;24591.75;24598.25;24591.75;24597.75;44
20260319 063600;24597.25;24599.25;24582;24583.5;186
20260319 063700;24584;24596;24584;24591;178
20260319 063800;24590.25;24591.5;24580.5;24581.5;93
20260319 063900;24582.25;24583.25;24573.75;24578.5;209
20260319 064000;24579.5;24602;24579.5;24600.5;199
20260319 064100;24601.5;24610;24601.5;24607.5;111
20260319 064200;24607.5;24608;24600.75;24607;104
20260319 064300;24606;24610.25;24601.25;24602.5;108
20260319 064400;24604.25;24610.5;24603;24605.5;100
20260319 064500;24604.75;24606;24599.25;24604;114
20260319 064600;24605;24608;24600.25;24606;85
20260319 064700;24603;24603;24596.25;24597.5;63
20260319 064800;24596;24607;24596;24605.75;71
20260319 064900;24605;24610;24603;24603;51
20260319 065000;24602.75;24602.75;24598.25;24598.75;57
20260319 065100;24598.25;24599.5;24591.25;24591.25;101
20260319 065200;24592.5;24595.75;24589;24593;141
20260319 065300;24593;24595;24585.25;24587.25;122
20260319 065400;24588.75;24594.25;24588;24589.5;69
20260319 065500;24591;24592.25;24584;24585.75;84
20260319 065600;24585.25;24591.5;24584.5;24591;53
20260319 065700;24591;24593.75;24585.75;24593;98
20260319 065800;24593.5;24595;24589.75;24591;92
20260319 065900;24588.75;24589.25;24582.5;24588.75;67
20260319 070000;24589;24605.75;24589;24605.25;133
20260319 070100;24605.25;24613.5;24587.5;24589.5;282
20260319 070200;24589.75;24592.5;24574;24574.5;268
20260319 070300;24574.75;24580;24568.25;24571.25;238
20260319 070400;24573;24579;24569.75;24577.25;250
20260319 070500;24577.25;24589.75;24577.25;24582.5;192
20260319 070600;24582.75;24587.5;24577.5;24586;195
20260319 070700;24586;24593.5;24580.75;24589.5;125
20260319 070800;24589.25;24594.25;24584;24588.25;159
20260319 070900;24589.5;24593.25;24586.25;24591.25;138
20260319 071000;24589.25;24592.5;24586;24588.75;72
20260319 071100;24588;24596;24582;24583;143
20260319 071200;24583.25;24584.5;24565;24571.25;247
20260319 071300;24571.5;24578.75;24570.5;24576.75;110
20260319 071400;24576.25;24576.75;24560.25;24561.75;219
20260319 071500;24563.5;24578.75;24558;24574;339
20260319 071600;24574.75;24591.25;24573;24591.25;207
20260319 071700;24592.25;24600.75;24589.25;24599.75;162
20260319 071800;24600;24610.5;24600;24605;207
20260319 071900;24603;24622.5;24602.75;24622.25;231
20260319 072000;24620.75;24626.75;24615.75;24619;205
20260319 072100;24620;24621;24608.25;24608.25;160
20260319 072200;24606.5;24613.25;24602;24611.75;121
20260319 072300;24612.75;24614;24592.75;24593.75;178
20260319 072400;24593;24600.75;24591.75;24600.75;139
20260319 072500;24599;24610;24597.75;24607;151
20260319 072600;24608.75;24611.25;24602.75;24606;124
20260319 072700;24607.25;24608.75;24592.5;24594.75;117
20260319 072800;24595.5;24603;24594.5;24597.5;97
20260319 072900;24597.75;24598;24589.25;24590.25;121
20260319 073000;24590.75;24593;24587.75;24589.75;75
20260319 073100;24590.5;24595.5;24581.5;24592.25;168
20260319 073200;24591.5;24592.25;24584.75;24585.5;117
20260319 073300;24584.25;24587.5;24578;24582;107
20260319 073400;24580.75;24588.5;24579.25;24585.75;113
20260319 073500;24585;24587.5;24567.5;24570.25;184
20260319 073600;24571.5;24573.5;24563.75;24565;256
20260319 073700;24564.75;24579;24556.5;24577.75;333
20260319 073800;24577.5;24579.5;24566;24571.25;188
20260319 073900;24570.25;24570.75;24560.5;24565;137
20260319 074000;24565.75;24576.25;24562.25;24575.25;208
20260319 074100;24576.5;24579.75;24568.75;24578.75;153
20260319 074200;24579.5;24582.5;24566.75;24569;187
20260319 074300;24569.25;24570.5;24563.75;24565.75;119
20260319 074400;24564.75;24574.75;24563.25;24565;128
20260319 074500;24564;24567;24557;24564.75;169
20260319 074600;24565.75;24579.75;24563;24575.5;156
20260319 074700;24575;24582;24571.25;24579.5;151
20260319 074800;24580.5;24590.75;24580.25;24587.75;165
20260319 074900;24587.5;24588;24577.5;24585.75;127
20260319 075000;24585.75;24587;24581;24585.75;86
20260319 075100;24582;24588.75;24582;24587.75;71
20260319 075200;24587.25;24592.5;24576.5;24576.5;119
20260319 075300;24578.25;24587.25;24574;24583;107
20260319 075400;24583.25;24583.25;24566.75;24572.75;153
20260319 075500;24571.75;24574;24563.75;24565.25;121
20260319 075600;24564;24571;24553;24554.5;220
20260319 075700;24555.5;24560.5;24550.5;24551;226
20260319 075800;24552.75;24553.5;24545.5;24550.5;229
20260319 075900;24549.75;24554.75;24548.75;24549.25;130
20260319 080000;24550.25;24560;24543.5;24557.25;284
20260319 080100;24557.25;24590.75;24557.25;24579.25;552
20260319 080200;24581.5;24590;24574;24578;280
20260319 080300;24580;24580.25;24565;24567.5;185
20260319 080400;24568.25;24579.5;24560.75;24572;275
20260319 080500;24571;24571;24545;24546.5;282
20260319 080600;24546.75;24555.75;24540.5;24551.75;279
20260319 080700;24551.25;24565.5;24544.5;24562.75;263
20260319 080800;24562.25;24573.5;24559;24572.25;246
20260319 080900;24573.5;24579.75;24569;24574;327
20260319 081000;24573.25;24581;24570.5;24580.75;213
20260319 081100;24582;24582.25;24564.75;24564.75;271
20260319 081200;24564.75;24586;24564.75;24580.75;186
20260319 081300;24579.5;24587.25;24574.5;24587.25;144
20260319 081400;24587;24593.5;24581;24588.75;202
20260319 081500;24587.75;24591;24576.5;24578.75;143
20260319 081600;24578.5;24592.5;24578.5;24591.25;175
20260319 081700;24592.75;24593.25;24581;24584.25;219
20260319 081800;24584.75;24587;24567.5;24582.25;299
20260319 081900;24581.25;24584;24567.75;24568.75;175
20260319 082000;24567.25;24573.5;24561.75;24571.5;196
20260319 082100;24571.75;24577.75;24568.5;24575.5;138
20260319 082200;24577.25;24581.5;24567.75;24575;218
20260319 082300;24575;24575;24565.5;24573.25;156
20260319 082400;24574.75;24584.75;24570.25;24570.75;454
20260319 082500;24571;24589.5;24558.5;24586.75;521
20260319 082600;24586;24586;24564;24564.75;198
20260319 082700;24564.5;24566;24542.5;24547.25;328
20260319 082800;24546.5;24550;24540;24543.75;278
20260319 082900;24543.5;24559;24540.75;24549.5;350
20260319 083000;24550.75;24557.25;24548.25;24548.5;221
20260319 083100;24549.75;24564.5;24546.5;24556.5;378
20260319 083200;24555.5;24564.25;24555;24561.25;158
20260319 083300;24561.75;24565.5;24546.25;24546.75;244
20260319 083400;24546.25;24551.5;24532;24550.5;434
20260319 083500;24549.5;24550.25;24531.5;24537.25;227
20260319 083600;24536.75;24545.5;24529.25;24536.75;296
20260319 083700;24538;24539.25;24525;24533.5;299
20260319 083800;24533.25;24545.25;24531.25;24542.75;222
20260319 083900;24542.5;24549.25;24532.5;24534.25;219
20260319 084000;24535.5;24536;24520.25;24525.75;552
20260319 084100;24526.25;24533;24519.5;24532.5;333
20260319 084200;24532.25;24547.25;24532.25;24536.75;318
20260319 084300;24538;24538.75;24512.25;24518;371
20260319 084400;24518.75;24521.5;24506.75;24512.75;357
20260319 084500;24512.75;24515;24506.5;24507.25;311
20260319 084600;24507.75;24521.5;24505.5;24521.25;494
20260319 084700;24521.25;24522.5;24507;24508.25;311
20260319 084800;24508.75;24537.5;24508.75;24536.75;314
20260319 084900;24537;24537.25;24526.5;24526.5;361
20260319 085000;24526.5;24537.75;24523.75;24536.5;192
20260319 085100;24536;24536.25;24526.25;24528.75;144
20260319 085200;24529.25;24538.25;24520;24525.5;202
20260319 085300;24524.25;24545;24519.5;24541.75;426
20260319 085400;24543.75;24565.75;24543.25;24564.75;309
20260319 085500;24564;24571.5;24553.25;24553.25;346
20260319 085600;24553.75;24557.75;24547.5;24550.5;226
20260319 085700;24551.5;24556.75;24541.5;24547;192
20260319 085800;24546.5;24551.25;24541.25;24545;154
20260319 085900;24545.75;24547.5;24538;24546.75;165
20260319 090000;24546.5;24547;24538.75;24546;115
20260319 090100;24546;24568.5;24546;24565.25;309
20260319 090200;24565.25;24580.5;24560.75;24573;309
20260319 090300;24572.25;24585.5;24563.75;24582.5;288
20260319 090400;24581.25;24590.25;24576.25;24578.25;224
20260319 090500;24578;24584.25;24570.75;24579.25;161
20260319 090600;24579.5;24583.75;24572.5;24579;144
20260319 090700;24579;24582.25;24571.25;24578.75;129
20260319 090800;24578;24590.75;24575.5;24589.25;194
20260319 090900;24587.25;24589;24569.5;24571.25;161
20260319 091000;24568.75;24576.25;24566.5;24569;156
20260319 091100;24569;24575;24566.25;24570.5;131
20260319 091200;24570.75;24572.5;24556;24560.5;206
20260319 091300;24559;24565.5;24554;24562.5;176
20260319 091400;24565;24565;24551.25;24554.75;160
20260319 091500;24555.25;24573.75;24555.25;24570.25;725
20260319 091600;24570;24579;24566.75;24577;207
20260319 091700;24576.75;24578.75;24565;24572.75;228
20260319 091800;24572.75;24573.25;24555;24557;211
20260319 091900;24557.75;24570;24556;24558;198
20260319 092000;24558.5;24572.5;24558;24569.5;198
20260319 092100;24568.25;24582.25;24561.5;24581;202
20260319 092200;24581;24596;24580;24594.25;303
20260319 092300;24594;24596.5;24586;24592;203
20260319 092400;24592;24596;24583.5;24584;232
20260319 092500;24583.75;24583.75;24567.5;24573.25;181
20260319 092600;24573;24583;24501.75;24504.25;2327
20260319 092700;24503.25;24531.25;24500;24526.75;1386
20260319 092800;24527.75;24540.25;24522.25;24524;693
20260319 092900;24525;24534.75;24523;24525.75;379
20260319 093000;24526.5;24541;24502.5;24517.5;662
20260319 093100;24516.25;24543.75;24513.5;24542.25;597
20260319 093200;24542.25;24556;24539.25;24554;470
20260319 093300;24554;24563.5;24543.25;24552;395
20260319 093400;24552.25;24559.25;24538.5;24540.5;286
20260319 093500;24540.25;24542;24527;24529.75;273
20260319 093600;24533;24548;24526;24530.5;434
20260319 093700;24529.75;24548.75;24527.5;24534.5;418
20260319 093800;24534.25;24539.75;24511.5;24517.75;624
20260319 093900;24519;24543.25;24511.25;24540.25;595
20260319 094000;24541;24557;24539.75;24549;294
20260319 094100;24547.25;24569.75;24543;24563.25;258
20260319 094200;24563.25;24568.5;24560.25;24566.5;227
20260319 094300;24564.5;24566.25;24549.75;24559;198
20260319 094400;24559.25;24568;24552.5;24557.25;173
20260319 094500;24558.25;24560.5;24538.75;24544.5;405
20260319 094600;24543;24554.5;24540;24540.5;251
20260319 094700;24539.75;24576;24539.5;24571;444
20260319 094800;24572.25;24589.5;24567.5;24587;397
20260319 094900;24585.5;24593;24582.25;24588.25;243
20260319 095000;24586.25;24614.5;24578.25;24612.25;1126
20260319 095100;24611;24626.25;24604.75;24618.5;956
20260319 095200;24618.5;24650.25;24611.75;24639.75;844
20260319 095300;24638.25;24645.25;24628.25;24630.5;542
20260319 095400;24629.75;24632.5;24621;24632.5;331
20260319 095500;24631.5;24636.25;24623.75;24629.75;225
20260319 095600;24629.75;24641;24626;24638;343
20260319 095700;24637.5;24640;24630.75;24638.25;223
20260319 095800;24640;24647.5;24636.75;24642.5;399
20260319 095900;24641.5;24646.75;24630;24631;427
20260319 100000;24632.25;24633.75;24624;24627.25;308
20260319 100100;24627.75;24627.75;24611.25;24612.5;372
20260319 100200;24613.5;24617.75;24604.5;24615.75;387
20260319 100300;24614.25;24615.75;24607.25;24613;295
20260319 100400;24612.25;24617.25;24603.25;24605.5;216
20260319 100500;24605.25;24609;24600;24605.25;171
20260319 100600;24605;24606.25;24598;24600.75;142
20260319 100700;24602.25;24607.25;24597.75;24603.5;181
20260319 100800;24604.25;24614.75;24603.25;24614.25;155
20260319 100900;24613.5;24626.25;24612;24624;295
20260319 101000;24623.5;24624;24607.75;24609.75;196
20260319 101100;24610.75;24624;24610.75;24622.5;224
20260319 101200;24622;24623.75;24617;24619.25;167
20260319 101300;24620;24626.75;24618;24618.25;260
20260319 101400;24618.25;24620.5;24604;24607;179
20260319 101500;24606.75;24609;24601;24603.75;130
20260319 101600;24603.75;24604.75;24595.75;24597;208
20260319 101700;24596;24605.25;24595.75;24597;119
20260319 101800;24598;24605.5;24596.75;24600.25;169
20260319 101900;24597.25;24605;24596;24602.75;142
20260319 102000;24604;24605;24592.75;24604;202
20260319 102100;24605;24605.5;24592.25;24594.5;160
20260319 102200;24595;24605;24595;24597;170
20260319 102300;24597.75;24601;24597.25;24598.25;101
20260319 102400;24598;24601.5;24592.5;24592.5;114
20260319 102500;24592.5;24601;24590.75;24596.25;119
20260319 102600;24595.25;24597.75;24592;24597.5;80
20260319 102700;24598.5;24604;24596.5;24600;95
20260319 102800;24600.25;24606.75;24595.25;24603.25;155
20260319 102900;24602;24605.75;24599;24601.25;84
20260319 103000;24602;24613;24602;24606.5;249
20260319 103100;24606;24612.75;24606;24611.25;159
20260319 103200;24610.25;24615.75;24607.75;24614;128
20260319 103300;24614.5;24614.5;24608;24614;100
20260319 103400;24614.5;24617;24611.5;24616;118
20260319 103500;24615.5;24618.75;24610;24615.5;103
20260319 103600;24615.5;24616.25;24601.75;24605.25;88
20260319 103700;24605.75;24609.75;24601.75;24601.75;81
20260319 103800;24602;24610.75;24600.75;24606.5;113
20260319 103900;24607.25;24607.5;24597.75;24600;135
20260319 104000;24600.25;24604;24592;24592;165
20260319 104100;24592.25;24593;24583.25;24589;245
20260319 104200;24589.5;24593.75;24586.25;24589.25;131
20260319 104300;24588;24590;24581.75;24582.25;94
20260319 104400;24582.75;24582.75;24573.25;24575;157
20260319 104500;24573.5;24584.25;24572;24584;152
20260319 104600;24583;24590.25;24579;24582;222
20260319 104700;24582.5;24585.5;24575.75;24577.5;72
20260319 104800;24578.25;24586.75;24578.25;24581;129
20260319 104900;24581;24584.25;24573;24582.25;105
20260319 105000;24582.5;24586.5;24578.75;24583.75;157
20260319 105100;24583.5;24595.75;24582.25;24595;139
20260319 105200;24593.75;24594.75;24586.5;24586.5;81
20260319 105300;24587.75;24589.75;24576;24578.25;213
20260319 105400;24577;24588.75;24576.25;24588;140
20260319 105500;24588;24590.5;24580;24582.75;98
20260319 105600;24582.25;24583.25;24575;24579;110
20260319 105700;24578.25;24589.25;24577.25;24587.5;100
20260319 105800;24586.25;24591.75;24584;24587.75;86
20260319 105900;24588.5;24598;24588.5;24595.25;182
20260319 110000;24593.5;24594.25;24589.25;24591;99
20260319 110100;24591.5;24594.25;24580;24586.25;265
20260319 110200;24587.5;24600;24580;24597.5;190
20260319 110300;24598.25;24613.5;24596.75;24597.25;319
20260319 110400;24598.5;24599.25;24582;24588.75;217
20260319 110500;24589.25;24589.25;24576.5;24577.5;212
20260319 110600;24577.75;24582.25;24562.5;24569;234
20260319 110700;24568.5;24586;24566.75;24578.75;224
20260319 110800;24580;24585.5;24579.25;24584;155
20260319 110900;24583.5;24584;24569.5;24573.75;176
20260319 111000;24573;24585;24572.75;24576.5;234
20260319 111100;24576;24587;24574.5;24586.25;170
20260319 111200;24585.5;24586.5;24581;24581.5;190
20260319 111300;24581.25;24592.75;24581.25;24592.25;132
20260319 111400;24593;24603.25;24590.5;24594.75;316
20260319 111500;24594.75;24595;24583.5;24583.5;121
20260319 111600;24582;24582;24575.75;24578.25;136
20260319 111700;24581.25;24581.25;24569.25;24580.5;265
20260319 111800;24581;24586.75;24565;24565.25;203
20260319 111900;24566.25;24567.75;24562;24567;206
20260319 112000;24566.75;24570;24561.75;24564.25;108
20260319 112100;24566;24571.75;24561.25;24563.75;105
20260319 112200;24563.25;24566;24559.75;24561;129
20260319 112300;24560.25;24561;24552;24553;189
20260319 112400;24552;24554.25;24543.75;24546.75;289
20260319 112500;24547.5;24548.5;24540.5;24544;165
20260319 112600;24544;24545.25;24536.75;24537.5;201
20260319 112700;24537.75;24540.75;24529;24537.25;261
20260319 112800;24537.75;24547.25;24537.75;24542;248
20260319 112900;24540;24549;24540;24544.5;181
20260319 113000;24544.5;24548;24543;24546.25;103
20260319 113100;24546.25;24557.25;24545;24554.25;233
20260319 113200;24554;24555.25;24547.25;24550;184
20260319 113300;24550.5;24551.25;24540;24545.75;191
20260319 113400;24545.75;24547.25;24535.5;24537.25;192
20260319 113500;24537;24538.25;24523.5;24525.75;205
20260319 113600;24525.5;24526;24515.25;24515.5;238
20260319 113700;24515.5;24518.25;24512.25;24515;269
20260319 113800;24514.5;24519.5;24510;24519.5;257
20260319 113900;24518.75;24523.5;24516;24516.25;237
20260319 114000;24516.25;24517.25;24509;24511;212
20260319 114100;24511.75;24520.5;24509.5;24518.5;242
20260319 114200;24519.25;24520.75;24513;24515.25;127
20260319 114300;24514;24517.25;24510.25;24511;219
20260319 114400;24511.5;24522.25;24511.5;24516.75;187
