20240710 192800;5673.5;5674.75;5673.25;5674.25;1653
20240710 192900;5674.25;5674.75;5674;5674.5;1503
20240710 193000;5674.5;5674.5;5673.25;5673.75;1431
20240710 193100;5674;5674;5673;5673.5;1929
20240710 193200;5673.25;5674.75;5673.25;5674.75;1755
20240710 193300;5674.75;5676;5674.5;5675.5;3557
20240710 193400;5675.75;5676.75;5675.5;5675.5;3395
20240710 193500;5675.75;5675.75;5674.5;5675.25;2370
20240710 193600;5675;5675.5;5674.5;5675.5;1182
20240710 193700;5675.25;5676.25;5675;5675.75;2156
20240710 193800;5675.5;5676.25;5675.25;5675.75;1513
20240710 193900;5675.75;5676.5;5675.75;5676.5;1644
20240710 194000;5676.5;5677.25;5676.25;5677.25;2264
20240710 194100;5677.25;5678;5677;5677.75;3600
20240710 194200;5677.75;5678.25;5677;5677.75;2706
20240710 194300;5677.75;5677.75;5676;5676.75;2187
20240710 194400;5676.5;5676.75;5675.75;5676.25;1658
20240710 194500;5676.25;5676.75;5674.5;5675.5;8522
20240710 194600;5675.25;5677.75;5675;5677.5;3250
20240710 194700;5677.25;5678.5;5677.25;5678;2333
20240710 194800;5678;5679;5677.5;5679;2560
20240710 194900;5679;5681.25;5678.25;5680.5;4946
20240710 195000;5680.5;5681.25;5679.75;5681;4708
20240710 195100;5681;5683.5;5680;5683;9712
20240710 195200;5683.25;5685.25;5682.25;5683.75;11740
20240710 195300;5683.75;5686;5683.75;5685.25;7715
20240710 195400;5685.25;5687.5;5684.75;5686.75;9368
20240710 195500;5686.75;5687.5;5684;5687.25;15680
20240710 195600;5687;5688;5685.5;5687;11415
20240710 195700;5687;5687.25;5685.5;5685.75;8883
20240710 195800;5685.75;5689.5;5685.5;5689.25;12855
20240710 195900;5689;5689.75;5688.25;5688.5;12055
20240710 200000;5688.5;5690.5;5685.75;5686;57886
20240710 200100;5686;5687;5684.5;5685.5;26382
20240710 200200;5685.25;5686.25;5685;5685.75;5706
20240710 200300;5685.75;5686.25;5684.25;5684.5;6335
20240710 200400;5684.75;5685;5683.25;5684.5;4566
20240710 200500;5684.5;5684.5;5683.5;5684;1711
20240710 200600;5683.75;5684;5683.5;5683.5;1731
20240710 200700;5683.75;5684.25;5683;5683.5;2807
20240710 200800;5683.75;5684.75;5683.5;5684.75;2004
20240710 200900;5684.75;5685.25;5683.5;5684.75;1615
20240710 201000;5684.5;5685.25;5684.25;5685;1685
20240710 201100;5684.75;5685;5684;5684.25;1897
20240710 201200;5684.25;5685;5684.25;5684.5;1060
20240710 201300;5684.5;5684.75;5684;5684.25;1512
20240710 201400;5684.5;5684.5;5683.75;5683.75;1497
20240710 201500;5683.75;5684.5;5683.75;5684;1643
20240710 201600;5684.25;5684.5;5683.75;5683.75;864
20240710 201700;5684;5684.25;5683.5;5684;715
20240710 201800;5684;5685.25;5683.75;5685.25;1171
20240710 201900;5685.25;5685.25;5684.5;5685;494
20240710 202000;5684.75;5685.5;5684.75;5685.5;826
20240710 202100;5685.5;5685.75;5685;5685;376
20240710 202200;5685;5685.25;5685;5685;326
20240710 202300;5685;5685.5;5685;5685.25;401
20240710 202400;5685;5685.5;5685;5685.25;234
20240710 202500;5685.25;5685.5;5685.25;5685.25;231
20240710 202600;5685.25;5685.5;5685;5685;297
20240710 202700;5685.25;5685.5;5685;5685.5;238
20240710 202800;5685.25;5685.5;5685.25;5685.25;195
20240710 202900;5685.25;5685.5;5685;5685.25;326
20240710 203000;5685.5;5685.75;5685.25;5685.5;158
20240710 203100;5685.5;5685.5;5685.25;5685.25;224
20240710 203200;5685.5;5685.5;5684.75;5685;499
20240710 203300;5685;5685.25;5684.75;5685;196
20240710 203400;5684.75;5685;5684.75;5685;151
20240710 203500;5685;5685.25;5684.75;5685;119
20240710 203600;5684.75;5685.25;5684.75;5685;233
20240710 203700;5685;5685;5684.75;5684.75;77
20240710 203800;5684.75;5685;5684.5;5684.75;169
20240710 203900;5684.75;5685;5684.5;5685;274
20240710 204000;5684.75;5685;5684.75;5684.75;257
20240710 204100;5684.75;5684.75;5684.5;5684.5;282
20240710 204200;5684.75;5684.75;5684.5;5684.75;29
20240710 204300;5684.75;5684.75;5684.5;5684.5;79
20240710 204400;5684.5;5684.75;5684.5;5684.5;203
20240710 204500;5684.5;5685;5684.5;5685;179
20240710 204600;5684.75;5684.75;5684;5684.5;336
20240710 204700;5684.75;5684.75;5683.75;5684;395
20240710 204800;5684.25;5684.25;5684;5684.25;63
20240710 204900;5684.25;5685;5684;5685;313
20240710 205000;5684.75;5685;5684.5;5684.75;101
20240710 205100;5684.75;5685;5684.5;5684.75;203
20240710 205200;5685;5685;5684.75;5685;139
20240710 205300;5685;5685;5684.75;5684.75;220
20240710 205400;5685;5685.25;5685;5685.25;101
20240710 205500;5685.25;5685.25;5684.75;5685;136
20240710 205600;5684.75;5685.25;5684.75;5685.25;338
20240710 205700;5685;5685;5684.5;5684.5;3607
20240710 205800;5684.5;5685;5684.5;5684.5;430
20240710 205900;5684.5;5684.75;5684.25;5684.5;3367
20240710 210000;5684.75;5685;5684;5684.5;3924
20240710 220100;5684.25;5684.75;5682.75;5684;284
20240710 220200;5684;5685;5684;5685;210
20240710 220300;5685;5685.75;5685;5685.25;123
20240710 220400;5685;5685.25;5684.5;5684.75;116
20240710 220500;5684.75;5685;5684.75;5684.75;169
20240710 220600;5684.75;5684.75;5684.5;5684.75;93
20240710 220700;5684.75;5684.75;5684;5684.25;139
20240710 220800;5684.5;5684.5;5684;5684;45
20240710 220900;5684.25;5684.25;5683.75;5683.75;96
20240710 221000;5683.75;5684;5683.75;5683.75;56
20240710 221100;5684;5684;5683.5;5683.5;47
20240710 221200;5683.5;5683.75;5683.5;5683.75;23
20240710 221300;5683.5;5683.75;5683.5;5683.75;15
20240710 221400;5683.75;5684;5683.75;5683.75;55
20240710 221500;5683.75;5683.75;5683.5;5683.5;83
20240710 221600;5683.75;5683.75;5683.5;5683.75;57
20240710 221700;5683.75;5683.75;5683.5;5683.75;39
20240710 221800;5683.75;5684;5683.5;5683.5;76
20240710 221900;5683.75;5684.25;5683.75;5683.75;116
20240710 222000;5683.75;5683.75;5683.5;5683.5;63
20240710 222100;5683.75;5684;5683.75;5684;84
20240710 222200;5684;5685.25;5684;5684.5;365
20240710 222300;5684.5;5686;5684.5;5685.25;343
20240710 222400;5685;5685.25;5684.75;5685;86
20240710 222500;5684.75;5686;5684.75;5685.75;231
20240710 222600;5685.5;5685.5;5685;5685;35
20240710 222700;5685.25;5685.5;5685.25;5685.25;82
20240710 222800;5685.25;5685.5;5685.25;5685.5;38
20240710 223000;5685.25;5685.75;5685.25;5685.5;37
20240710 223100;5685.25;5685.25;5685;5685;52
20240710 223200;5685;5685;5685;5685;81
20240710 223300;5685;5685.25;5684.75;5685;51
20240710 223400;5685;5685.25;5684.75;5685;54
20240710 223500;5685.25;5685.25;5685;5685;32
20240710 223600;5685;5685;5684.75;5684.75;43
20240710 223700;5684.5;5684.5;5684;5684.25;69
20240710 223800;5684.25;5684.25;5684.25;5684.25;9
20240710 223900;5684.25;5684.5;5684;5684;33
20240710 224000;5684.25;5684.25;5684;5684;72
20240710 224100;5683.75;5684.25;5683.75;5684.25;97
20240710 224200;5684;5684.25;5684;5684;18
20240710 224300;5684;5684.25;5684;5684.25;29
20240710 224400;5684.25;5684.25;5683.75;5684;25
20240710 224500;5684;5684;5683.75;5684;35
20240710 224600;5684;5684;5683.5;5683.75;69
20240710 224700;5683.75;5683.75;5683.5;5683.5;59
20240710 224800;5683.5;5683.5;5683;5683.5;110
20240710 224900;5683.5;5683.5;5683;5683;51
20240710 225000;5683;5683.25;5682.75;5682.75;75
20240710 225100;5683;5683.25;5682.75;5682.75;110
20240710 225200;5683;5683;5682.75;5683;32
20240710 225300;5683.25;5683.75;5683;5683.5;69
20240710 225400;5683.5;5683.75;5683.25;5683.5;105
20240710 225500;5683.75;5684;5683.5;5684;48
20240710 225600;5683.75;5684.75;5683.75;5684.5;183
20240710 225800;5684.5;5684.5;5684.25;5684.25;5
20240710 225900;5684.25;5684.5;5684.25;5684.5;86
20240710 230000;5684.5;5684.75;5684.25;5684.5;137
20240710 230100;5684.25;5684.75;5684.25;5684.75;64
20240710 230200;5684.5;5684.5;5684.25;5684.25;45
20240710 230300;5684.25;5684.5;5684.25;5684.5;10
20240710 230400;5684.25;5684.5;5684.25;5684.5;64
20240710 230500;5684.25;5684.5;5684.25;5684.25;19
20240710 230600;5684.25;5684.25;5684;5684;27
20240710 230700;5684;5684;5683.75;5684;66
20240710 230800;5684;5684;5683.75;5683.75;10
20240710 230900;5683.75;5684;5683.75;5684;23
20240710 231000;5684;5684;5683.75;5683.75;21
20240710 231100;5683.75;5684;5683.75;5684;27
20240710 231200;5684;5684.25;5683.75;5683.75;32
20240710 231300;5683.75;5684;5683.75;5683.75;55
20240710 231400;5683.75;5683.75;5683.5;5683.75;27
20240710 231500;5683.75;5684;5683.75;5683.75;40
20240710 231600;5684;5684;5684;5684;5
20240710 231700;5684;5684.25;5683.25;5683.5;142
20240710 231800;5683.75;5683.75;5683.5;5683.5;14
20240710 231900;5683.75;5683.75;5683.5;5683.5;40
20240710 232000;5683.75;5684;5683.75;5683.75;29
20240710 232100;5683.75;5684;5683.75;5684;29
20240710 232200;5683.75;5683.75;5683.75;5683.75;16
20240710 232300;5684;5684;5683.5;5683.5;33
20240710 232500;5683.5;5683.75;5683.5;5683.5;16
20240710 232600;5683.75;5683.75;5683.5;5683.5;40
20240710 232700;5683.25;5683.5;5683.25;5683.25;31
20240710 232800;5683.25;5683.25;5683;5683.25;122
20240710 232900;5683.5;5683.5;5683.5;5683.5;5
20240710 233000;5683.5;5683.5;5683.25;5683.25;33
20240710 233100;5683.25;5683.25;5683;5683;32
20240710 233200;5683;5683;5682.75;5682.75;80
20240710 233300;5682.75;5683.25;5682.75;5683.25;37
20240710 233400;5683.25;5683.25;5683;5683;9
20240710 233500;5683;5683.25;5683;5683;77
20240710 233600;5683;5683;5683;5683;24
20240710 233700;5683;5683.25;5683;5683.25;27
20240710 233800;5683;5683.5;5683;5683.5;12
20240710 233900;5683.5;5683.75;5683.5;5683.75;37
20240710 234000;5683.75;5684;5683.75;5683.75;40
20240710 234100;5683.75;5683.75;5683.5;5683.5;93
20240710 234200;5683.75;5684;5683.5;5683.75;64
20240710 234300;5683.75;5683.75;5683.75;5683.75;34
20240710 234400;5683.75;5684;5683.75;5684;7
20240710 234500;5683.75;5684;5683.5;5683.75;27
20240710 234600;5683.5;5683.5;5683.25;5683.25;24
20240710 234700;5683.5;5683.75;5683.5;5683.75;34
20240710 234800;5683.5;5684;5683.5;5684;47
20240710 234900;5683.75;5683.75;5683.5;5683.5;23
20240710 235000;5683.5;5683.5;5683.25;5683.5;63
20240710 235100;5683.5;5683.5;5683;5683.25;37
20240710 235200;5683;5683;5682.75;5683;63
20240710 235300;5683;5683.25;5683;5683;55
20240710 235400;5683.25;5684;5683.25;5683.75;85
20240710 235500;5683.75;5683.75;5683.25;5683.5;99
20240710 235600;5683.5;5683.75;5683.25;5683.75;45
20240710 235700;5683.5;5683.75;5683.25;5683.25;38
20240710 235800;5683.25;5683.5;5683.25;5683.25;35
20240710 235900;5683.5;5683.75;5683.5;5683.75;98
20240711 000000;5683.5;5683.75;5683.5;5683.5;10
20240711 000100;5683.5;5683.75;5682.75;5683;212
20240711 000200;5683.25;5683.25;5683;5683;85
20240711 000300;5683;5683.25;5683;5683.25;114
20240711 000400;5683;5683.25;5683;5683;232
20240711 000500;5683;5683.25;5683;5683.25;83
20240711 000600;5683;5683.25;5683;5683.25;94
20240711 000700;5683;5683.5;5683;5683.25;192
20240711 000800;5683.25;5683.75;5683.25;5683.5;183
20240711 000900;5683.5;5683.75;5683.25;5683.25;32
20240711 001000;5683.25;5683.5;5683.25;5683.5;28
20240711 001100;5683.5;5683.5;5683;5683.5;87
20240711 001200;5683.25;5683.5;5683;5683;62
20240711 001300;5683.25;5683.25;5682.5;5683;310
20240711 001400;5682.75;5683;5682.5;5682.5;70
20240711 001500;5682.5;5682.5;5682.25;5682.5;170
20240711 001600;5682.25;5683;5682.25;5682.75;164
20240711 001700;5683;5683;5682.5;5683;105
20240711 001800;5682.75;5682.75;5682.75;5682.75;26
20240711 001900;5682.75;5683;5682.75;5682.75;11
20240711 002000;5683;5683;5682.5;5682.75;124
20240711 002100;5683;5683;5682.25;5682.25;176
20240711 002200;5682.5;5682.75;5682.5;5682.75;74
20240711 002300;5682.75;5683;5682.75;5683;9
20240711 002400;5682.75;5682.75;5682.5;5682.75;78
20240711 002500;5682.5;5682.75;5682.5;5682.5;14
20240711 002600;5682.75;5683;5682.75;5682.75;90
20240711 002700;5682.75;5683;5682.75;5682.75;86
20240711 002800;5682.75;5683;5682.5;5682.5;96
20240711 002900;5682.25;5682.5;5682.25;5682.25;37
20240711 003000;5682.5;5682.5;5681;5681.25;577
20240711 003100;5681.25;5681.5;5681.25;5681.5;50
20240711 003200;5681.25;5681.25;5680.75;5680.75;209
20240711 003300;5680.75;5681;5680.5;5680.75;118
20240711 003400;5680.75;5681;5680.5;5680.75;99
20240711 003500;5680.75;5681;5680.75;5680.75;130
20240711 003600;5680.75;5681;5680.5;5681;106
20240711 003700;5681;5681.25;5680.75;5681.25;58
20240711 003800;5681.25;5681.75;5681.25;5681.5;62
20240711 003900;5681.5;5681.75;5681.5;5681.5;91
20240711 004000;5681.75;5682;5681.5;5682;135
20240711 004100;5681.75;5682.25;5681.75;5682;229
20240711 004200;5682.25;5682.25;5682;5682.25;28
20240711 004300;5682;5682.25;5681.75;5681.75;81
20240711 004400;5682;5682.25;5682;5682;38
20240711 004500;5682.25;5682.25;5681.75;5681.75;82
20240711 004600;5681.75;5682;5681.25;5681.25;105
20240711 004700;5681.25;5681.5;5681;5681;158
20240711 004800;5681.25;5681.5;5681;5681.25;96
20240711 004900;5681.25;5681.5;5680.5;5680.75;113
20240711 005000;5680.75;5681;5680.25;5680.5;130
20240711 005100;5680.5;5680.5;5680.25;5680.5;60
20240711 005200;5680.25;5680.75;5680.25;5680.5;105
20240711 005300;5680.75;5680.75;5680.5;5680.75;39
20240711 005400;5680.5;5680.75;5680.25;5680.25;111
20240711 005500;5680.5;5681;5680.5;5680.75;134
20240711 005600;5680.75;5681;5680.75;5680.75;108
20240711 005700;5680.75;5680.75;5680.25;5680.5;42
20240711 005800;5680.5;5680.5;5680.25;5680.5;27
20240711 005900;5680.25;5680.5;5680;5680;135
20240711 010000;5680;5680.75;5680;5680.5;314
20240711 010100;5680.5;5680.5;5680;5680.25;125
20240711 010200;5680.25;5680.25;5680;5680;175
20240711 010300;5680;5680;5680;5680;53
20240711 010400;5680;5680.75;5680;5680.25;108
20240711 010500;5680.25;5680.75;5680.25;5680.75;86
20240711 010600;5680.5;5680.75;5680.5;5680.5;58
20240711 010700;5680.5;5681;5680;5680;151
20240711 010800;5680.25;5680.25;5679.75;5680.25;49
20240711 010900;5680.25;5680.25;5679.75;5680;154
20240711 011000;5680;5680;5679.75;5679.75;193
20240711 011100;5679.75;5679.75;5679;5679.25;154
20240711 011200;5679.5;5679.75;5679.5;5679.5;42
20240711 011300;5679.5;5680;5679.5;5679.75;45
20240711 011400;5680;5680;5679.75;5680;10
20240711 011500;5680;5680.25;5679.75;5680;83
20240711 011600;5680;5680.25;5680;5680.25;43
20240711 011700;5680;5680.75;5680;5680.5;167
20240711 011800;5680.5;5680.75;5680;5680.25;80
20240711 011900;5680.25;5680.5;5680;5680.25;99
20240711 012000;5680.5;5680.5;5680.25;5680.25;39
20240711 012100;5680.5;5680.5;5680;5680.25;112
20240711 012200;5680;5680.25;5679.75;5680.25;98
20240711 012300;5680;5680.25;5680;5680;15
20240711 012400;5680;5680.25;5679.75;5680;67
20240711 012500;5680;5680;5679.75;5680;22
20240711 012600;5680;5680.25;5680;5680.25;41
20240711 012700;5680.25;5680.5;5680.25;5680.5;14
20240711 012800;5680.25;5680.75;5680.25;5680.75;92
20240711 012900;5681;5681.5;5680.75;5681.25;126
20240711 013000;5681.25;5681.25;5681;5681;49
20240711 013100;5681.25;5681.75;5681.25;5681.5;132
20240711 013200;5681.5;5681.5;5681.25;5681.25;43
20240711 013300;5681.25;5681.75;5681.25;5681.75;61
20240711 013400;5681.75;5681.75;5681;5681.25;84
20240711 013500;5681.25;5681.5;5681.25;5681.5;26
20240711 013600;5681.5;5682.25;5681.5;5682.25;153
20240711 013700;5682;5682.25;5682;5682;50
20240711 013800;5682.25;5682.25;5681.75;5682.25;82
20240711 013900;5682.25;5682.5;5682;5682.5;44
20240711 014000;5682.25;5682.25;5681.5;5682;153
20240711 014100;5682.25;5682.75;5682.25;5682.25;110
20240711 014200;5682.5;5682.5;5682.5;5682.5;29
20240711 014300;5682.5;5682.75;5682.5;5682.75;84
20240711 014400;5682.75;5683;5682.75;5683;95
20240711 014500;5683;5683;5682.75;5682.75;56
20240711 014600;5682.75;5683.25;5682.75;5683.25;70
20240711 014700;5683;5683.25;5683;5683;27
20240711 014800;5683;5683.25;5683;5683.25;133
20240711 014900;5683.25;5683.5;5683.25;5683.5;34
20240711 015000;5683.25;5683.25;5683;5683.25;45
20240711 015100;5683.5;5683.5;5683.25;5683.25;61
20240711 015200;5683.5;5683.5;5683.25;5683.25;27
20240711 015300;5683.25;5683.75;5683.25;5683.75;53
20240711 015400;5683.5;5684.25;5683.5;5684;215
20240711 015500;5684;5684;5683;5683;129
20240711 015600;5683;5683.25;5683;5683;139
20240711 015700;5683;5683.25;5683;5683.25;46
20240711 015800;5683.5;5684;5683.5;5683.75;74
20240711 015900;5683.75;5684;5683.5;5683.75;78
20240711 020000;5683.75;5683.75;5683.5;5683.5;59
20240711 020100;5683.75;5683.75;5683;5683;112
20240711 020200;5683;5683.25;5683;5683.25;29
20240711 020300;5683.25;5683.25;5683;5683.25;29
20240711 020400;5683.25;5683.25;5683;5683.25;32
20240711 020500;5683;5683.5;5683;5683.5;24
20240711 020600;5683.5;5683.75;5683.5;5683.75;47
20240711 020700;5683.75;5683.75;5683.5;5683.75;46
20240711 020800;5683.5;5683.5;5683.25;5683.5;45
20240711 020900;5683.25;5683.5;5683.25;5683.25;11
20240711 021000;5683.5;5683.5;5683.25;5683.5;31
20240711 021100;5683.75;5683.75;5683.5;5683.75;14
20240711 021200;5683.75;5683.75;5683.25;5683.25;39
20240711 021300;5683.5;5683.75;5683.5;5683.75;101
20240711 021400;5683.75;5683.75;5683.5;5683.75;24
20240711 021500;5684;5684;5683.75;5683.75;13
20240711 021600;5684;5684;5683.75;5684;8
20240711 021700;5684;5684.25;5683.75;5684.25;89
20240711 021800;5684;5684;5684;5684;38
20240711 021900;5684;5684;5683.75;5684;41
20240711 022000;5683.75;5683.75;5683.25;5683.25;125
20240711 022100;5683.25;5683.5;5683.25;5683.5;22
20240711 022200;5683.5;5683.75;5683.5;5683.75;66
20240711 022300;5683.75;5684;5683.5;5683.75;59
20240711 022400;5683.75;5684;5683.75;5683.75;10
20240711 022500;5684;5684;5683.5;5683.5;96
20240711 022600;5683.5;5683.75;5683.5;5683.5;5
20240711 022700;5683.5;5683.75;5683.5;5683.75;8
20240711 022800;5683.75;5684;5683.75;5683.75;48
20240711 022900;5683.5;5683.5;5683.5;5683.5;23
20240711 023000;5683.5;5683.75;5683.5;5683.75;7
20240711 023100;5683.75;5683.75;5683.5;5683.75;30
20240711 023200;5683.75;5684;5683.75;5684;47
20240711 023300;5684;5684.25;5683.75;5684.25;37
20240711 023400;5684.25;5684.5;5684.25;5684.5;120
20240711 023500;5684.25;5684.25;5683.75;5683.75;48
20240711 023600;5683.75;5684;5683.75;5683.75;23
20240711 023700;5683.75;5683.75;5683.5;5683.75;32
20240711 023800;5683.75;5683.75;5683.5;5683.75;6
20240711 023900;5683.75;5684;5683.5;5683.75;42
20240711 024000;5683.5;5683.5;5682.75;5682.75;126
20240711 024100;5682.75;5683;5682.75;5683;56
20240711 024200;5682.75;5682.75;5682.5;5682.5;86
20240711 024300;5682.75;5683;5682.75;5683;36
20240711 024400;5682.75;5683;5682.75;5683;6
20240711 024500;5683;5683.25;5683;5683.25;11
20240711 024600;5683;5683.25;5683;5683;30
20240711 024700;5682.75;5683;5682.75;5683;47
20240711 024800;5682.75;5683;5682.75;5683;10
20240711 024900;5683;5683.25;5682.75;5683.25;17
20240711 025000;5683.25;5683.25;5682.75;5683;57
20240711 025100;5683;5683.25;5683;5683;75
20240711 025200;5683.25;5683.25;5682.75;5683;38
20240711 025300;5683;5683.25;5682.75;5683.25;54
20240711 025400;5683.5;5683.5;5683.25;5683.25;5
20240711 025500;5683.5;5683.5;5683;5683;61
20240711 025600;5683;5683;5682.75;5683;57
20240711 025700;5682.75;5683;5682.75;5682.75;20
20240711 025800;5682.75;5682.75;5682.5;5682.5;20
20240711 025900;5682.75;5682.75;5682.75;5682.75;26
20240711 030000;5682.75;5682.75;5682.75;5682.75;1
20240711 030100;5682.75;5682.75;5682.5;5682.75;88
20240711 030200;5682.75;5682.75;5682.25;5682.5;137
20240711 030300;5682.5;5682.75;5682.5;5682.5;14
20240711 030400;5682.5;5682.75;5682.5;5682.5;9
20240711 030500;5682.5;5682.5;5682.25;5682.25;96
20240711 030600;5682.25;5682.5;5682;5682.5;102
20240711 030700;5682.5;5682.5;5682.25;5682.25;16
20240711 030800;5682.25;5682.5;5681.75;5682;171
20240711 030900;5682;5682.25;5682;5682.25;27
20240711 031000;5682.25;5682.5;5682;5682.5;89
20240711 031100;5682.25;5682.5;5682;5682.25;43
20240711 031200;5682;5682.25;5682;5682;13
20240711 031300;5682;5682.25;5682;5682.25;25
20240711 031400;5682.25;5682.25;5682;5682;10
20240711 031500;5682;5682.25;5682;5682;44
20240711 031600;5682;5682.25;5682;5682;38
20240711 031700;5682;5682.25;5682;5682.25;39
20240711 031800;5682.5;5682.5;5682.25;5682.5;10
20240711 031900;5682.25;5682.5;5682.25;5682.25;26
20240711 032000;5682.25;5682.5;5682.25;5682.25;66
20240711 032100;5682.25;5682.5;5682.25;5682.5;46
20240711 032200;5682.25;5682.5;5682.25;5682.5;19
20240711 032300;5682.5;5682.75;5682.5;5682.5;19
20240711 032400;5682.5;5682.75;5682.5;5682.75;17
20240711 032500;5682.5;5682.75;5682.5;5682.75;10
20240711 032600;5683;5683;5682.75;5683;50
20240711 032700;5683;5683;5682.75;5682.75;41
20240711 032800;5682.75;5683;5682.75;5682.75;8
20240711 032900;5682.75;5683;5682.75;5682.75;8
20240711 033000;5682.75;5683;5682.75;5682.75;24
20240711 033100;5682.75;5683.5;5682.75;5683.25;108
20240711 033200;5683.25;5683.5;5683.25;5683.25;6
20240711 033300;5683.5;5683.5;5683;5683.25;46
20240711 033400;5683.25;5683.25;5683.25;5683.25;45
20240711 033500;5683.5;5683.75;5683.25;5683.5;93
20240711 033600;5683.5;5683.75;5683.5;5683.75;28
20240711 033700;5683.75;5683.75;5683.75;5683.75;47
20240711 033800;5684;5684;5683.5;5683.75;101
20240711 033900;5683.75;5684;5683.75;5683.75;73
20240711 034000;5684;5684;5683.75;5684;19
20240711 034100;5684;5684;5683.75;5683.75;53
20240711 034200;5683.75;5684;5683.75;5683.75;63
20240711 034300;5684;5684.25;5683.75;5684.25;31
20240711 034400;5684.25;5684.25;5684;5684.25;7
20240711 034500;5684.25;5684.25;5684;5684.25;8
20240711 034600;5684;5684.25;5684;5684.25;64
20240711 034700;5684.25;5684.25;5684;5684;6
20240711 034800;5684.25;5684.5;5684;5684.5;48
20240711 034900;5684.5;5684.5;5683.75;5684;129
20240711 035000;5684.25;5684.25;5684;5684.25;47
20240711 035100;5684;5684.25;5684;5684.25;20
20240711 035200;5684.25;5684.25;5684.25;5684.25;2
20240711 035300;5684.25;5684.25;5684.25;5684.25;56
20240711 035400;5684.25;5684.5;5684;5684.5;28
20240711 035500;5684.25;5684.75;5684.25;5684.75;76
20240711 035600;5684.75;5684.75;5684.5;5684.5;10
20240711 035700;5684.5;5684.5;5684.5;5684.5;26
20240711 035800;5684.5;5685.25;5684.5;5685;299
20240711 035900;5685;5685;5684.75;5684.75;76
20240711 040000;5684.75;5685;5684.75;5685;19
20240711 040100;5684.75;5684.75;5684.5;5684.75;12
20240711 040200;5684.75;5685;5684.75;5685;53
20240711 040300;5684.75;5684.75;5684.75;5684.75;31
20240711 040400;5684.75;5684.75;5684.75;5684.75;15
20240711 040500;5684.75;5684.75;5684.75;5684.75;20
20240711 040600;5684.75;5684.75;5684.75;5684.75;5
20240711 040700;5684.5;5684.75;5684.5;5684.75;49
20240711 040800;5684.5;5684.5;5684.25;5684.5;46
20240711 040900;5684.5;5684.5;5684.25;5684.5;23
20240711 041000;5684.25;5684.5;5684.25;5684.5;14
20240711 041100;5684.5;5684.5;5684.25;5684.25;3
20240711 041200;5684.25;5684.5;5684.25;5684.5;3
20240711 041300;5684.25;5684.5;5684.25;5684.25;7
20240711 041400;5684.5;5684.75;5684.5;5684.75;47
20240711 041500;5684.75;5684.75;5684.5;5684.5;39
20240711 041600;5684.75;5685;5684.75;5685;51
20240711 041700;5685;5685;5684.75;5684.75;39
20240711 041800;5684.75;5684.75;5684.75;5684.75;26
20240711 041900;5684.5;5685;5684.5;5684.75;25
20240711 042000;5684.75;5685;5684.75;5684.75;6
20240711 042100;5685;5685;5684.75;5685;8
20240711 042200;5684.75;5685;5684.5;5685;127
20240711 042300;5684.75;5685;5684.75;5684.75;44
20240711 042400;5684.75;5684.75;5684.75;5684.75;2
20240711 042500;5684.5;5685;5684.5;5685;29
20240711 042600;5684.75;5684.75;5684.75;5684.75;4
20240711 042700;5684.75;5685;5684.75;5684.75;5
20240711 042800;5684.75;5684.75;5684.75;5684.75;33
20240711 042900;5685;5685;5685;5685;1
20240711 043000;5684.75;5684.75;5684.5;5684.75;101
20240711 043100;5684.75;5684.75;5684;5684;71
20240711 043200;5684;5684.5;5684;5684.5;161
20240711 043300;5684.25;5684.5;5684.25;5684.5;6
20240711 043400;5684.5;5684.5;5684.5;5684.5;2
20240711 043500;5684.25;5684.5;5684.25;5684.5;11
20240711 043600;5684.25;5684.5;5684.25;5684.25;63
20240711 043700;5684.25;5684.5;5684.25;5684.5;26
20240711 043800;5684.25;5684.5;5684.25;5684.5;3
20240711 043900;5684.5;5684.5;5684.25;5684.5;22
20240711 044000;5684.5;5684.5;5684.5;5684.5;10
20240711 044100;5684.5;5684.5;5684.25;5684.5;9
20240711 044200;5684.5;5684.5;5684.25;5684.25;4
20240711 044300;5684.5;5684.5;5684.25;5684.5;3
20240711 044400;5684.5;5684.5;5684.25;5684.5;5
20240711 044500;5684.25;5684.5;5684.25;5684.5;6
20240711 044600;5684.25;5684.5;5684.25;5684.25;15
20240711 044700;5684.25;5684.25;5684.25;5684.25;1
20240711 044800;5684.25;5684.5;5684.25;5684.5;3
20240711 044900;5684.25;5684.75;5684.25;5684.75;18
20240711 045000;5684.5;5684.75;5684.5;5684.75;5
20240711 045100;5684.5;5684.5;5684.5;5684.5;3
20240711 045200;5684.5;5684.75;5684.5;5684.75;5
20240711 045300;5684.75;5684.75;5684.5;5684.75;8
20240711 045400;5684.75;5684.75;5684.5;5684.5;27
20240711 045500;5684.75;5685;5684.75;5684.75;40
20240711 045600;5684.75;5684.75;5684.75;5684.75;5
20240711 045700;5684.75;5684.75;5684.75;5684.75;1
20240711 045800;5684.75;5685;5684.75;5685;42
20240711 045900;5684.75;5684.75;5684.5;5684.75;46
20240711 050000;5684.5;5684.5;5684.5;5684.5;96
20240711 050100;5684.5;5685;5684.5;5685;56
20240711 050200;5685;5685.25;5685;5685.25;100
20240711 050300;5685.25;5685.5;5685;5685.25;85
20240711 050400;5685.5;5685.5;5685.25;5685.5;11
20240711 050500;5685.25;5685.25;5685;5685;41
