20240314 232200;5213;5213;5212.75;5212.75;31
20240314 232300;5213;5213.5;5212.75;5213.25;76
20240314 232400;5213.5;5213.5;5212.75;5212.75;78
20240314 232500;5212.75;5213;5212.75;5212.75;23
20240314 232600;5212.75;5213;5212.75;5212.75;28
20240314 232700;5213;5213.5;5212.75;5212.75;125
20240314 232800;5212.75;5212.75;5211.75;5212;159
20240314 232900;5212;5212;5211;5211.25;236
20240314 233000;5211.5;5211.75;5210.75;5211.25;161
20240314 233100;5211;5211.25;5210.5;5210.75;139
20240314 233200;5210.75;5212;5210.75;5212;313
20240314 233300;5211.75;5211.75;5211.25;5211.5;141
20240314 233400;5211.5;5211.5;5211.5;5211.5;37
20240314 233500;5211.5;5212;5211.5;5211.75;68
20240314 233600;5211.75;5212.75;5211.75;5212.75;98
20240314 233700;5212.5;5212.5;5212;5212.25;60
20240314 233800;5212;5212;5211.75;5212;47
20240314 233900;5212;5212.25;5211.75;5211.75;106
20240314 234000;5211.75;5211.75;5211.5;5211.75;38
20240314 234100;5211.75;5211.75;5210.75;5211;136
20240314 234200;5211;5211;5210.25;5210.75;143
20240314 234300;5211;5211;5210.25;5210.25;115
20240314 234400;5210.25;5210.5;5210;5210.5;132
20240314 234500;5210.75;5210.75;5210.25;5210.5;99
20240314 234600;5210.5;5211.5;5210;5211.5;410
20240314 234700;5211.5;5211.5;5211;5211.25;218
20240314 234800;5211.25;5211.5;5211;5211.25;41
20240314 234900;5211.5;5211.75;5211.25;5211.75;79
20240314 235000;5211.75;5212.25;5211.75;5212.25;121
20240314 235100;5212.25;5212.75;5212.25;5212.5;126
20240314 235200;5212.5;5212.75;5212.5;5212.5;88
20240314 235300;5212.25;5212.75;5212.25;5212.5;35
20240314 235400;5212.5;5212.5;5212.5;5212.5;47
20240314 235500;5212.5;5212.5;5212.25;5212.5;46
20240314 235600;5212.75;5212.75;5212.5;5212.75;59
20240314 235700;5213;5213.25;5212.75;5213.25;54
20240314 235800;5213.25;5213.5;5213;5213.25;104
20240314 235900;5213;5213;5212.5;5212.75;54
20240315 000000;5212.5;5213.5;5212.5;5213.5;105
20240315 000100;5213.25;5214;5213.25;5213.75;227
20240315 000200;5213.75;5214.5;5213.5;5214.5;164
20240315 000300;5214.5;5215;5214.25;5214.5;128
20240315 000400;5214.25;5214.5;5214.25;5214.5;101
20240315 000500;5214.5;5215.25;5214.5;5215;168
20240315 000600;5215;5215.25;5214.75;5215;138
20240315 000700;5215;5215.25;5214.75;5215.25;64
20240315 000800;5215.25;5215.25;5214.25;5214.5;133
20240315 000900;5214.5;5214.5;5214;5214.25;128
20240315 001000;5214.25;5214.25;5213.75;5214.25;124
20240315 001100;5214.25;5214.25;5214;5214;38
20240315 001200;5214.25;5214.25;5213.5;5213.75;148
20240315 001300;5213.75;5214;5213.5;5214;103
20240315 001400;5214;5214.75;5214;5214.75;136
20240315 001500;5214.75;5214.75;5214.5;5214.75;136
20240315 001600;5214.5;5215;5214.25;5214.5;211
20240315 001700;5214.5;5215;5214.5;5214.75;203
20240315 001800;5214.75;5215.25;5214.5;5215;172
20240315 001900;5215;5215.25;5214.75;5215.25;70
20240315 002000;5215.25;5215.5;5215.25;5215.25;162
20240315 002100;5215;5215;5214.25;5214.25;97
20240315 002200;5214.25;5216;5214.25;5215.75;285
20240315 002300;5215.75;5217;5215.5;5217;246
20240315 002400;5216.75;5217;5216.25;5216.75;130
20240315 002500;5216.75;5216.75;5216.25;5216.5;87
20240315 002600;5216.5;5216.5;5216;5216;36
20240315 002700;5216;5216.5;5216;5216.5;90
20240315 002800;5216.5;5216.5;5216;5216;82
20240315 002900;5216;5216;5215.25;5215.75;113
20240315 003000;5215.75;5215.75;5215.5;5215.5;57
20240315 003100;5215.75;5216.75;5215.75;5216.75;75
20240315 003200;5216.75;5217.75;5216.25;5217.25;408
20240315 003300;5217.25;5217.25;5216.75;5217;107
20240315 003400;5217;5217;5216.75;5216.75;44
20240315 003500;5216.75;5217.75;5216.75;5217.5;114
20240315 003600;5217.75;5218;5217.25;5217.5;143
20240315 003700;5217.5;5218;5217.5;5218;52
20240315 003800;5217.75;5218;5217.5;5217.75;73
20240315 003900;5217.5;5218;5217.5;5217.75;56
20240315 004000;5217.75;5217.75;5217.25;5217.25;68
20240315 004100;5217.5;5217.75;5217.25;5217.75;43
20240315 004200;5217.5;5217.5;5217;5217;51
20240315 004300;5217;5217;5216.5;5216.5;61
20240315 004400;5216.75;5216.75;5216.25;5216.75;97
20240315 004500;5216.5;5216.75;5216.5;5216.75;32
20240315 004600;5216.75;5217.75;5216.75;5217.5;115
20240315 004700;5217.5;5217.5;5216.75;5216.75;74
20240315 004800;5217;5217;5216.75;5216.75;55
20240315 004900;5216.5;5216.75;5216.25;5216.5;53
20240315 005000;5216.5;5216.75;5216.5;5216.75;18
20240315 005100;5216.75;5217.25;5216.75;5217.25;126
20240315 005200;5217;5217.25;5216.75;5217.25;49
20240315 005300;5217;5218.25;5217;5217.75;321
20240315 005400;5217.75;5219;5217.5;5218.75;420
20240315 005500;5218.75;5218.75;5218.25;5218.25;225
20240315 005600;5218;5218.25;5216.5;5216.75;179
20240315 005700;5216.75;5217;5216.75;5216.75;48
20240315 005800;5216.75;5217;5216.25;5217;93
20240315 005900;5217.25;5217.25;5217;5217.25;78
20240315 010000;5217.5;5217.75;5217.5;5217.75;93
20240315 010100;5217.75;5218.25;5217.75;5217.75;115
20240315 010200;5217.75;5218.75;5217.75;5218.25;165
20240315 010300;5218;5218.5;5218;5218;122
20240315 010400;5217.75;5218;5217;5217.25;74
20240315 010500;5217.25;5217.75;5217.25;5217.75;56
20240315 010600;5217.75;5218.5;5217.5;5218.25;69
20240315 010700;5218.25;5219;5218.25;5218.5;257
20240315 010800;5218.25;5218.5;5217.75;5218;56
20240315 010900;5217.75;5217.75;5217.5;5217.75;23
20240315 011000;5217.5;5217.75;5216.75;5217;63
20240315 011100;5217;5217.5;5216.75;5217.5;102
20240315 011200;5217.5;5217.5;5217;5217.25;29
20240315 011300;5217;5217.5;5217;5217.25;74
20240315 011400;5217.25;5217.25;5216.75;5217;57
20240315 011500;5216.75;5217;5216.5;5216.5;84
20240315 011600;5216.5;5217;5216.5;5216.5;120
20240315 011700;5216.75;5217;5216.75;5217;126
20240315 011800;5217;5217.5;5217;5217.25;30
20240315 011900;5217.25;5217.75;5217.25;5217.5;34
20240315 012000;5217.75;5217.75;5216.75;5216.75;53
20240315 012100;5216.75;5216.75;5216;5216.25;124
20240315 012200;5216.5;5216.5;5216;5216;96
20240315 012300;5216.25;5216.25;5215.5;5215.5;100
20240315 012400;5215.75;5215.75;5215.25;5215.25;137
20240315 012500;5215.25;5216.25;5215.25;5216;82
20240315 012600;5216.25;5216.75;5216;5216.75;144
20240315 012700;5216.75;5216.75;5216.25;5216.5;86
20240315 012800;5216.5;5217.25;5216.5;5217;72
20240315 012900;5217;5217.5;5217;5217.5;32
20240315 013000;5217.5;5217.5;5217;5217.25;98
20240315 013100;5217.25;5217.75;5217.25;5217.75;85
20240315 013200;5217.75;5218.25;5217.75;5218.25;83
20240315 013300;5218.25;5218.75;5218.25;5218.75;122
20240315 013400;5218.75;5219;5218.75;5219;223
20240315 013500;5219;5219;5218.5;5218.75;151
20240315 013600;5218.75;5218.75;5218;5218.25;123
20240315 013700;5218;5218;5217.5;5217.5;118
20240315 013800;5217.75;5218.5;5217.75;5218.25;152
20240315 013900;5218.25;5218.5;5218;5218.5;69
20240315 014000;5218.5;5218.5;5218;5218;65
20240315 014100;5218;5218.25;5217.75;5217.75;84
20240315 014200;5217.5;5217.5;5216.75;5217.5;142
20240315 014300;5217.25;5217.25;5216.5;5216.5;98
20240315 014400;5216.5;5217;5216.5;5217;97
20240315 014500;5217;5218.75;5217;5218.5;318
20240315 014600;5218.25;5218.5;5218;5218;74
20240315 014700;5218;5218;5217.5;5217.5;124
20240315 014800;5217.5;5217.5;5217;5217.25;108
20240315 014900;5217.5;5218;5217.5;5218;79
20240315 015000;5218.25;5218.75;5218;5218.25;214
20240315 015100;5218.25;5218.75;5218.25;5218.5;133
20240315 015200;5218.5;5218.5;5217.75;5218;127
20240315 015300;5218.25;5218.5;5218.25;5218.5;68
20240315 015400;5218.5;5219.5;5218.5;5219;377
20240315 015500;5219;5219.25;5217.75;5218;201
20240315 015600;5218.25;5218.25;5217.5;5217.5;122
20240315 015700;5217.25;5217.75;5217;5217.25;159
20240315 015800;5217;5217.25;5216.5;5216.75;73
20240315 015900;5216.75;5217;5216.75;5216.75;61
20240315 020000;5216.75;5216.75;5215.5;5215.5;228
20240315 020100;5215.25;5215.5;5215;5215.25;228
20240315 020200;5215.25;5215.25;5214.25;5214.75;255
20240315 020300;5214.75;5215;5214.25;5214.75;152
20240315 020400;5214.75;5215;5214.5;5215;138
20240315 020500;5215;5215.25;5214.75;5214.75;96
20240315 020600;5214.5;5215;5214.5;5214.75;106
20240315 020700;5214.75;5214.75;5214.25;5214.25;66
20240315 020800;5214.25;5214.25;5213.25;5213.5;278
20240315 020900;5213.75;5214.25;5213.75;5214;137
20240315 021000;5214;5214;5213.75;5214;67
20240315 021100;5214;5214.5;5214;5214.25;106
20240315 021200;5214.25;5214.5;5214;5214.5;40
20240315 021300;5214.5;5214.5;5214.25;5214.5;49
20240315 021400;5214.25;5214.75;5214.25;5214.5;33
20240315 021500;5214.5;5214.75;5214.25;5214.75;78
20240315 021600;5214.75;5215;5214.5;5214.75;75
20240315 021700;5214.75;5215;5214.75;5215;34
20240315 021800;5214.75;5214.75;5214.25;5214.25;70
20240315 021900;5214.5;5214.5;5214;5214;59
20240315 022000;5214;5214;5213.5;5213.5;119
20240315 022100;5213.5;5213.75;5213.5;5213.75;57
20240315 022200;5214;5214;5213.5;5213.75;67
20240315 022300;5213.75;5214.5;5213.75;5214.25;51
20240315 022400;5214.5;5214.75;5214.5;5214.75;22
20240315 022500;5214.5;5214.5;5214.25;5214.25;80
20240315 022600;5214.25;5214.5;5213.75;5214;76
20240315 022700;5214;5214.5;5214;5214.25;56
20240315 022800;5214.25;5214.5;5214;5214.25;21
20240315 022900;5214.25;5215;5213.75;5215;168
20240315 023000;5215;5215;5214.75;5215;57
20240315 023100;5214.75;5215;5214.25;5215;59
20240315 023200;5214.75;5214.75;5213.75;5213.75;84
20240315 023300;5213.75;5214.25;5213.5;5214;131
20240315 023400;5213.75;5214.25;5213.75;5214;50
20240315 023500;5214;5214.25;5213.75;5214;49
20240315 023600;5213.75;5214.5;5213.75;5214.5;76
20240315 023700;5214.5;5214.5;5214.5;5214.5;55
20240315 023800;5214.25;5215;5214.25;5214.75;52
20240315 023900;5214.75;5214.75;5214.25;5214.5;65
20240315 024000;5214.5;5214.5;5214.25;5214.25;34
20240315 024100;5214.25;5214.25;5213.75;5213.75;63
20240315 024200;5213.75;5213.75;5213;5213.5;219
20240315 024300;5213.5;5213.75;5213.25;5213.5;70
20240315 024400;5213.5;5213.5;5213.25;5213.25;52
20240315 024500;5213.25;5213.25;5212.75;5213;130
20240315 024600;5213;5213.25;5212.75;5213.25;138
20240315 024700;5213.25;5213.5;5213;5213;33
20240315 024800;5213.25;5213.5;5213;5213.25;51
20240315 024900;5213.25;5214;5213.25;5213.5;54
20240315 025000;5213.5;5214;5213.5;5213.5;74
20240315 025100;5213.5;5213.5;5213.25;5213.5;38
20240315 025200;5213.5;5213.5;5213;5213.5;59
20240315 025300;5213.5;5214;5213.5;5213.75;56
20240315 025400;5213.75;5214;5213.75;5213.75;24
20240315 025500;5213.75;5214.25;5213.75;5213.75;112
20240315 025600;5213.75;5214;5213.75;5214;104
20240315 025700;5214;5214;5213.25;5213.5;92
20240315 025800;5213.75;5214;5213.25;5214;72
20240315 025900;5214;5214;5213.75;5213.75;66
20240315 030000;5213.75;5214;5213.5;5214;82
20240315 030100;5214;5214.5;5214;5214.25;124
20240315 030200;5214;5214.25;5214;5214;78
20240315 030300;5214.25;5214.5;5214.25;5214.5;34
20240315 030400;5214.25;5215;5214.25;5214.75;72
20240315 030500;5214.75;5215.25;5214;5214.5;257
20240315 030600;5214.5;5215;5214.5;5214.75;76
20240315 030700;5214.75;5214.75;5214.75;5214.75;42
20240315 030800;5214.75;5215.5;5214.75;5215.25;69
20240315 030900;5215.25;5215.5;5215.25;5215.25;38
20240315 031000;5215.25;5215.25;5214.5;5214.75;84
20240315 031100;5214.75;5215;5214.75;5214.75;22
20240315 031200;5214.75;5214.75;5214.5;5214.75;41
20240315 031300;5214.75;5214.75;5214.75;5214.75;36
20240315 031400;5214.5;5214.5;5214;5214;93
20240315 031500;5214;5214;5213.75;5214;35
20240315 031600;5213.75;5214.5;5213.75;5214.5;79
20240315 031700;5214.5;5215.5;5214.5;5215.25;83
20240315 031800;5215.25;5215.5;5215.25;5215.5;139
20240315 031900;5215.5;5215.75;5215.5;5215.75;34
20240315 032000;5215.5;5215.5;5215.25;5215.5;32
20240315 032100;5215.5;5215.5;5215.25;5215.5;48
20240315 032200;5215.5;5215.75;5215.25;5215.75;55
20240315 032300;5215.75;5216.25;5215.75;5216.25;148
20240315 032400;5216.25;5216.5;5216;5216.25;65
20240315 032500;5216.25;5216.25;5216;5216.25;65
20240315 032600;5216.25;5216.5;5216;5216.25;168
20240315 032700;5216.25;5216.25;5216;5216.25;36
20240315 032800;5216;5216.25;5216;5216.25;47
20240315 032900;5216.25;5216.25;5215.75;5216;104
20240315 033000;5216;5216.25;5216;5216.25;120
20240315 033100;5216.25;5216.25;5216;5216.25;139
20240315 033200;5216.25;5216.25;5215;5215.5;418
20240315 033300;5215.5;5216;5215.5;5215.75;85
20240315 033400;5215.75;5215.75;5215.5;5215.75;61
20240315 033500;5216;5216;5215.5;5215.75;37
20240315 033600;5215.75;5216.25;5215.5;5216.25;46
20240315 033700;5216.25;5216.25;5215.5;5215.75;55
20240315 033800;5215.75;5216;5215.75;5216;23
20240315 033900;5216;5216.75;5216;5216.5;142
20240315 034000;5216.5;5216.75;5216.25;5216.5;36
20240315 034100;5216.25;5217;5216.25;5217;177
20240315 034200;5216.75;5216.75;5216.5;5216.75;60
20240315 034300;5216.5;5216.75;5216.5;5216.75;30
20240315 034400;5216.75;5216.75;5216.75;5216.75;17
20240315 034500;5217;5217;5216.75;5217;55
20240315 034600;5217.25;5217.25;5217;5217.25;32
20240315 034700;5217;5217;5217;5217;41
20240315 034800;5217;5217.25;5216.75;5216.75;80
20240315 034900;5216.75;5217;5216.75;5217;84
20240315 035000;5217;5217;5216.75;5216.75;42
20240315 035100;5216.75;5217;5216.5;5217;73
20240315 035200;5217;5217.25;5216.5;5217;86
20240315 035300;5217;5217;5216.75;5217;61
20240315 035400;5217;5217;5217;5217;43
20240315 035500;5216.75;5216.75;5216.5;5216.75;123
20240315 035600;5216.75;5217.25;5216.75;5217.25;36
20240315 035700;5217;5217.25;5216.75;5217;81
20240315 035800;5217;5217.25;5217;5217;68
20240315 035900;5217;5217;5216.75;5216.75;57
20240315 040000;5217;5217;5217;5217;2
20240315 040100;5216.75;5216.75;5216.75;5216.75;62
20240315 040200;5216.5;5216.5;5216;5216.25;193
20240315 040300;5216.25;5216.5;5216.25;5216.5;73
20240315 040400;5216.25;5216.25;5216;5216.25;102
20240315 040500;5216.25;5216.25;5215.25;5215.25;174
20240315 040600;5215.25;5215.5;5215.25;5215.5;55
20240315 040700;5215.5;5215.75;5215.5;5215.75;95
20240315 040800;5215.75;5216;5215.75;5215.75;25
20240315 040900;5216;5216.25;5216;5216.25;75
20240315 041000;5216.5;5216.5;5216.5;5216.5;5
20240315 041100;5216.5;5216.5;5216;5216;27
20240315 041200;5216;5216.25;5216;5216.25;73
20240315 041400;5216.25;5216.25;5216;5216;69
20240315 041500;5216;5216;5216;5216;1
20240315 041600;5215.75;5215.75;5215.5;5215.75;100
20240315 041700;5216;5216.25;5215.75;5215.75;98
20240315 041800;5215.75;5216;5215.75;5215.75;54
20240315 041900;5215.75;5215.75;5215.5;5215.5;39
20240315 042000;5215.5;5215.5;5214.75;5215;184
20240315 042100;5215;5215.25;5214.75;5215;42
20240315 042200;5215;5215.25;5214.5;5214.75;110
20240315 042300;5214.75;5214.75;5214.5;5214.5;50
20240315 042400;5214.5;5214.5;5214.25;5214.25;28
20240315 042500;5214.25;5214.25;5214;5214.25;136
20240315 042600;5214.25;5214.5;5214;5214.5;43
20240315 042700;5214.5;5214.75;5214.5;5214.75;15
20240315 042800;5214.75;5214.75;5214.5;5214.5;74
20240315 042900;5214.5;5214.5;5214.25;5214.5;69
20240315 043000;5214.5;5214.75;5214.25;5214.5;48
20240315 043100;5214.5;5214.5;5214.25;5214.25;38
20240315 043200;5214.25;5214.25;5214;5214;24
20240315 043300;5214;5214.25;5213.5;5213.75;55
20240315 043400;5213.5;5214;5213.5;5214;78
20240315 043500;5214;5214;5213.75;5213.75;124
20240315 043600;5213.5;5213.75;5213.5;5213.5;105
20240315 043700;5213.25;5213.5;5213.25;5213.25;37
20240315 043800;5213.25;5213.25;5212.75;5212.75;90
20240315 043900;5213;5213;5212;5212.5;353
20240315 044000;5212.5;5213.25;5212;5213;322
20240315 044100;5212.75;5213.5;5212.75;5213.5;63
20240315 044200;5213.5;5213.5;5213.25;5213.25;53
20240315 044300;5213.5;5213.5;5213.25;5213.5;11
20240315 044400;5213.25;5213.25;5212.75;5212.75;66
20240315 044500;5212.75;5212.75;5212.5;5212.5;61
20240315 044600;5212.5;5213;5212.5;5213;63
20240315 044700;5212.75;5212.75;5212.75;5212.75;13
20240315 044800;5212.75;5213;5212.5;5212.5;72
20240315 044900;5212.25;5212.25;5212.25;5212.25;5
20240315 045000;5212.25;5212.75;5212.25;5212.5;45
20240315 045100;5212.5;5212.75;5212.25;5212.5;61
20240315 045200;5212.75;5212.75;5212.75;5212.75;16
20240315 045300;5212.75;5213.25;5212.75;5213;38
20240315 045400;5213;5213;5213;5213;26
20240315 045500;5213;5213;5213;5213;48
20240315 045600;5213;5213.25;5212.75;5212.75;61
20240315 045700;5212.75;5213;5212.75;5213;9
20240315 045800;5213;5213;5212.75;5213;104
20240315 045900;5213;5213.25;5213;5213;27
20240315 050000;5213.25;5213.5;5213.25;5213.25;101
20240315 050100;5213;5213.25;5213;5213.25;26
20240315 050200;5213.5;5213.75;5213.5;5213.75;144
20240315 050300;5213.75;5213.75;5213.75;5213.75;50
20240315 050400;5213.75;5213.75;5213.75;5213.75;39
20240315 050500;5213.5;5213.5;5213.25;5213.25;70
20240315 050600;5213.25;5213.25;5213;5213.25;41
20240315 050700;5213.25;5213.5;5213.25;5213.25;53
20240315 050800;5213.25;5213.5;5213;5213.5;74
20240315 050900;5213.75;5213.75;5213.25;5213.25;38
20240315 051000;5213.25;5214.25;5213.25;5214;318
20240315 051100;5214;5214.25;5214;5214;32
20240315 051200;5214.25;5214.5;5213.25;5213.25;101
20240315 051300;5213.5;5213.5;5213;5213;48
20240315 051400;5213.25;5213.25;5213;5213;54
20240315 051500;5213;5213;5212.75;5213;42
20240315 051600;5213.25;5213.5;5213.25;5213.5;25
20240315 051700;5213.25;5213.25;5212;5212.25;129
20240315 051800;5212;5213;5211.75;5212.5;509
20240315 051900;5212.5;5212.75;5212.25;5212.75;91
20240315 052000;5213;5213.75;5213;5213.75;69
20240315 052100;5213.5;5214;5213.5;5213.75;89
20240315 052200;5213.75;5214;5213.75;5213.75;64
20240315 052300;5213.5;5214;5213.5;5213.75;52
20240315 052400;5213.75;5214;5213.75;5213.75;30
20240315 052500;5214;5214;5213.5;5213.5;18
20240315 052600;5213.5;5213.5;5213.25;5213.25;17
20240315 052700;5213.25;5213.25;5213;5213.25;95
20240315 052800;5213.25;5213.25;5213;5213;26
20240315 052900;5213.25;5213.5;5213.25;5213.5;40
20240315 053000;5213.5;5213.75;5213.5;5213.75;32
20240315 053100;5213.5;5213.5;5213;5213;121
20240315 053200;5213;5213;5212.75;5212.75;13
20240315 053300;5212.75;5212.75;5212.5;5212.75;18
20240315 053400;5212.5;5212.5;5212.25;5212.25;42
20240315 053500;5212.25;5212.5;5212.25;5212.5;4
20240315 053600;5212.25;5212.5;5212;5212.25;80
20240315 053700;5212.25;5212.25;5212.25;5212.25;24
20240315 053800;5212.5;5212.75;5212.25;5212.25;99
20240315 053900;5212.25;5212.25;5212;5212;185
20240315 054000;5212;5212;5212;5212;124
20240315 054100;5212;5212.5;5211.25;5211.5;264
20240315 054200;5211.5;5211.5;5211;5211.5;98
20240315 054300;5211.5;5211.5;5210.75;5210.75;87
20240315 054400;5210.75;5210.75;5210.25;5210.5;116
20240315 054500;5210.75;5210.75;5210;5210;129
20240315 054600;5210.25;5211.25;5210;5210.75;123
20240315 054700;5211;5211.75;5210.75;5211.75;112
20240315 054800;5211.75;5211.75;5211.25;5211.5;123
20240315 054900;5211.75;5212;5211.25;5211.5;177
20240315 055000;5211.5;5212;5211.5;5212;203
20240315 055100;5212;5212.25;5211.75;5212;136
20240315 055200;5212;5212.5;5212;5212.5;29
20240315 055300;5212.25;5212.75;5212;5212.75;112
20240315 055400;5212.75;5213;5212.5;5213;54
20240315 055500;5213;5213.5;5213;5213.25;66
20240315 055600;5213.25;5213.5;5213.25;5213.25;71
20240315 055700;5213.25;5213.25;5212.75;5212.75;62
20240315 055800;5212.75;5212.75;5212.25;5212.5;140
20240315 055900;5212.5;5212.5;5212;5212.25;46
20240315 060000;5212.25;5212.5;5212.25;5212.25;78
20240315 060100;5212;5212;5211.5;5211.5;53
20240315 060200;5211.75;5211.75;5211.25;5211.25;135
20240315 060300;5211.5;5211.5;5211.25;5211.25;106
20240315 060400;5211.5;5212.25;5211.5;5212;181
20240315 060500;5212;5212;5211.75;5211.75;65
20240315 060600;5211.75;5212;5211.75;5211.75;66
20240315 060700;5212;5212.25;5211.5;5212.25;191
20240315 060800;5212;5212.25;5211.75;5212;70
20240315 060900;5212;5212.75;5211.75;5212.25;96
20240315 061000;5212.5;5212.5;5212.25;5212.25;61
20240315 061100;5212.25;5212.25;5211.5;5211.5;156
20240315 061200;5211.75;5212;5211.5;5212;90
20240315 061300;5211.75;5211.75;5211.5;5211.75;65
20240315 061400;5211.75;5211.75;5211.75;5211.75;45
20240315 061500;5211.75;5212.5;5211.75;5212.25;69
20240315 061600;5212.25;5213.5;5212;5213.25;95
20240315 061700;5213.25;5214;5213.25;5213.75;66
20240315 061800;5213.75;5214;5213.75;5213.75;49
20240315 061900;5214;5214;5213.5;5213.75;104
20240315 062000;5213.75;5214.25;5213.75;5214.25;250
20240315 062100;5214;5214;5213.75;5213.75;78
20240315 062200;5213.5;5213.75;5213.5;5213.5;39
20240315 062300;5213.5;5213.5;5213;5213;53
20240315 062400;5213.25;5213.25;5213.25;5213.25;16
20240315 062500;5213.5;5213.75;5213.5;5213.5;60
20240315 062600;5213.5;5213.5;5213.25;5213.25;40
20240315 062700;5213.25;5213.25;5212.5;5212.5;102
20240315 062800;5212.25;5212.25;5212;5212;51
20240315 062900;5212;5212;5211.75;5211.75;56
20240315 063000;5212;5212;5211.75;5212;23
20240315 063100;5212;5212;5211.5;5211.5;56
20240315 063200;5211.75;5211.75;5211.5;5211.5;102
20240315 063300;5211.5;5211.75;5211.5;5211.75;35
20240315 063400;5211.75;5212;5211.5;5212;88
20240315 063500;5212;5212;5211.5;5211.75;34
20240315 063600;5211.75;5212.25;5211.75;5212.25;49
20240315 063700;5212.25;5212.25;5212.25;5212.25;61
20240315 063800;5212.25;5212.25;5211.25;5211.25;56
20240315 063900;5211.25;5212;5211.25;5212;74
20240315 064000;5212;5212;5211.5;5211.75;46
20240315 064100;5211.75;5211.75;5211.75;5211.75;9
20240315 064200;5211.5;5211.75;5211.5;5211.75;46
20240315 064300;5211.5;5211.75;5211.5;5211.75;54
20240315 064400;5212;5212;5211.75;5212;56
20240315 064500;5212.25;5212.25;5212;5212.25;53
20240315 064600;5212.25;5212.25;5212;5212.25;105
20240315 064700;5212.25;5212.25;5212.25;5212.25;43
20240315 064800;5212.25;5212.75;5212;5212.5;120
20240315 064900;5212.5;5212.75;5212.5;5212.75;29
20240315 065000;5212.75;5213;5212.5;5212.5;96
20240315 065100;5212.25;5212.75;5212.25;5212.75;53
20240315 065200;5212.5;5212.5;5211.5;5211.5;53
20240315 065300;5211.5;5211.75;5211.5;5211.75;50
20240315 065400;5211.5;5211.75;5211;5211;129
20240315 065500;5211;5211;5210.75;5211;55
20240315 065600;5210.75;5211;5210.25;5210.75;161
20240315 065700;5211;5211.25;5211;5211;69
20240315 065800;5211;5211.5;5210.75;5211.5;163
20240315 065900;5211.5;5212;5211.25;5211.5;113
20240315 070000;5211.75;5212;5211.5;5211.75;36
20240315 070100;5211.75;5212.25;5211.25;5211.75;149
20240315 070200;5211.5;5211.75;5210.75;5211.5;184
20240315 070300;5211.75;5213;5211.75;5212;282
20240315 070400;5212.25;5212.75;5211.75;5212;194
20240315 070500;5211.75;5213.75;5211.75;5213.5;254
20240315 070600;5213.25;5213.5;5212.5;5213.5;316
20240315 070700;5213.5;5215;5213.5;5214.25;265
20240315 070800;5214.5;5214.75;5213.75;5214;117
20240315 070900;5213.75;5214.25;5213.75;5214.25;105
20240315 071000;5214.25;5214.25;5213.75;5213.75;107
20240315 071100;5213.75;5214.5;5213.5;5214.5;62
20240315 071200;5214.25;5214.5;5214;5214;76
20240315 071300;5214;5215;5214;5214.75;97
20240315 071400;5214.75;5214.75;5214.25;5214.25;59
20240315 071500;5214.25;5214.5;5214.25;5214.5;51
20240315 071600;5214.5;5214.75;5214;5214;62
20240315 071700;5214;5214;5213.5;5213.75;76
20240315 071800;5213.75;5214.25;5213.5;5214.25;162
20240315 071900;5214.25;5215.75;5214.25;5215.25;289
20240315 072000;5215.5;5215.75;5214.75;5215.75;109
20240315 072100;5215.75;5216.25;5215.75;5215.75;313
20240315 072200;5215.5;5216;5215;5215;143
20240315 072300;5215;5216;5215;5215.5;65
20240315 072400;5215.75;5216;5215.5;5216;52
20240315 072500;5215.75;5216.5;5215.75;5216;169
20240315 072600;5215.75;5216;5215.5;5215.75;87
20240315 072700;5215.75;5215.75;5215.5;5215.75;42
20240315 072800;5215.5;5216.5;5215.5;5216.25;101
20240315 072900;5216.5;5217;5216.25;5216.75;114
20240315 073000;5217;5217;5216.5;5217;76
20240315 073100;5216.75;5217;5216.5;5216.5;72
20240315 073200;5216.5;5216.5;5216.25;5216.25;101
20240315 073300;5216.25;5216.5;5216;5216.5;86
20240315 073400;5216.5;5216.5;5215.75;5216;54
20240315 073500;5216;5217.25;5216;5217;241
20240315 073600;5217;5217.25;5216.5;5216.5;75
20240315 073700;5216.5;5216.5;5216;5216.25;54
20240315 073800;5216.25;5217.25;5215.5;5216.5;433
20240315 073900;5216.75;5217.75;5216.75;5217.75;164
20240315 074000;5217.5;5217.75;5217.25;5217.25;140
20240315 074100;5217;5217;5217;5217;17
20240315 074200;5217;5217.25;5216.75;5217;49
20240315 074300;5217;5217;5216.5;5216.5;52
20240315 074400;5216.5;5217;5216.5;5216.75;83
20240315 074500;5216.75;5217;5216.75;5217;44
20240315 074600;5217;5217.25;5216.75;5217;91
20240315 074700;5216.75;5216.75;5216.5;5216.5;84
20240315 074800;5216.5;5216.5;5216;5216.25;104
20240315 074900;5216.25;5216.25;5216;5216;76
20240315 075000;5215.75;5215.75;5215.25;5215.75;90
20240315 075100;5215.75;5215.75;5215.25;5215.75;42
20240315 075200;5215.5;5216;5215.5;5215.75;43
20240315 075300;5215.75;5215.75;5215.5;5215.5;55
20240315 075400;5215.5;5215.75;5215.25;5215.5;56
20240315 075500;5215.75;5215.75;5214.25;5214.5;200
20240315 075600;5214.25;5214.25;5213.25;5213.75;155
20240315 075700;5213.5;5213.5;5212.75;5213.25;195
20240315 075800;5213.5;5213.5;5212.25;5212.25;214
20240315 075900;5212.5;5212.75;5211.75;5212;162
