20250327 065600;5764.5;5765.25;5764.25;5765;109
20250327 065700;5764.75;5764.75;5763.5;5764;166
20250327 065800;5764;5764.5;5763.75;5764.25;68
20250327 065900;5764;5765.5;5764;5764.75;176
20250327 070000;5764.75;5765.25;5764;5764.5;97
20250327 070100;5764.5;5766.25;5764;5766.25;423
20250327 070200;5766;5766;5763.75;5763.75;227
20250327 070300;5764;5764;5762.75;5762.75;195
20250327 070400;5762.75;5763.25;5761.5;5763;396
20250327 070500;5763.25;5763.25;5762;5762.5;214
20250327 070600;5762.25;5762.75;5760.25;5760.5;511
20250327 070700;5760.5;5764.5;5760.5;5763.75;231
20250327 070800;5764;5765;5764;5765;87
20250327 070900;5764.75;5765.5;5764.75;5765.25;106
20250327 071000;5765;5765.25;5764.5;5765;83
20250327 071100;5765;5766.25;5765;5766;169
20250327 071200;5766;5766.25;5765;5765.25;120
20250327 071300;5765.25;5766.75;5765.25;5765.75;142
20250327 071400;5765.75;5765.75;5764.25;5764.5;90
20250327 071500;5764.5;5764.75;5764;5764.75;123
20250327 071600;5764.75;5764.75;5762.25;5764;320
20250327 071700;5764;5765;5764;5764.75;97
20250327 071800;5765;5765.25;5764.25;5764.5;231
20250327 071900;5764.5;5764.75;5762.75;5763;190
20250327 072000;5763;5763;5761.25;5761.75;222
20250327 072100;5761.75;5762.5;5761.5;5762.25;195
20250327 072200;5762;5762.25;5761.75;5762.25;66
20250327 072300;5762.25;5762.25;5761.25;5762;98
20250327 072400;5762;5762.5;5761.75;5761.75;102
20250327 072500;5761.5;5761.5;5760.5;5761.5;130
20250327 072600;5761.5;5763;5761.25;5762.25;116
20250327 072700;5762;5762.25;5761;5761.25;99
20250327 072800;5761.25;5761.25;5760.5;5761.25;139
20250327 072900;5761.25;5762;5761;5761.25;63
20250327 073000;5761.25;5762;5760.5;5761.5;90
20250327 073100;5761.5;5762;5761;5761.25;176
20250327 073200;5761.5;5761.75;5761;5761.25;206
20250327 073300;5761.25;5761.5;5759.5;5760.25;358
20250327 073400;5760;5760.5;5759.25;5760;209
20250327 073500;5760;5760.5;5759;5759.25;145
20250327 073600;5759;5760;5759;5759.75;140
20250327 073700;5759.75;5760;5758.5;5758.75;209
20250327 073800;5758.5;5758.75;5757.5;5757.75;282
20250327 073900;5757.5;5757.5;5756;5757.25;429
20250327 074000;5757.25;5758;5756.75;5757.75;212
20250327 074100;5757.75;5760;5757.5;5760;383
20250327 074200;5760.25;5761.75;5760.25;5761.5;258
20250327 074300;5761.5;5762.75;5761.5;5761.5;212
20250327 074400;5761.75;5761.75;5759.5;5760.5;208
20250327 074500;5760.5;5760.5;5757.5;5758;211
20250327 074600;5758;5758.5;5757;5758;302
20250327 074700;5758;5759.25;5757.75;5759;175
20250327 074800;5759;5759.75;5758.25;5759.5;427
20250327 074900;5759.75;5759.75;5758.75;5759;172
20250327 075000;5759;5759;5757.75;5758.5;337
20250327 075100;5758.5;5758.5;5757.5;5757.5;120
20250327 075200;5757.75;5758.25;5755.25;5756.25;597
20250327 075300;5756.5;5758;5756.25;5757.5;260
20250327 075400;5757.25;5758;5757;5757.75;261
20250327 075500;5758;5758.25;5756.25;5756.25;151
20250327 075600;5756;5756.25;5754.25;5754.25;476
20250327 075700;5754.25;5756.75;5754.25;5756.25;337
20250327 075800;5756;5756;5754.5;5755.75;194
20250327 075900;5755.75;5756.75;5755.75;5756.75;140
20250327 080000;5756.5;5756.75;5755;5755.25;172
20250327 080100;5755.5;5760.25;5754.5;5759.5;1074
20250327 080200;5759.5;5760;5758.5;5759;421
20250327 080300;5758.75;5760;5757.25;5757.75;431
20250327 080400;5757.75;5757.75;5753.5;5754;523
20250327 080500;5754;5754;5752;5752.75;1211
20250327 080600;5752.5;5753.25;5749.5;5749.75;691
20250327 080700;5749.75;5751.25;5749.5;5749.75;813
20250327 080800;5749.75;5750.75;5748.25;5749;474
20250327 080900;5749;5749.5;5745.5;5746.5;1135
20250327 081000;5746.25;5747;5744;5744.5;943
20250327 081100;5744.5;5745;5743;5744.5;1742
20250327 081200;5744.5;5747.5;5744.5;5745.25;614
20250327 081300;5745;5745.75;5744.25;5745;363
20250327 081400;5745;5746.25;5744;5746.25;371
20250327 081500;5746.5;5748.25;5745.75;5748.25;727
20250327 081600;5748.25;5751;5748;5749.75;572
20250327 081700;5749.5;5751.5;5749.25;5751;412
20250327 081800;5751;5752;5748.25;5748.5;328
20250327 081900;5748.5;5751;5747.75;5751;464
20250327 082000;5750.5;5753;5750.25;5752.75;324
20250327 082100;5753;5754.5;5751.75;5752;420
20250327 082200;5752;5755.5;5752;5755.5;402
20250327 082300;5755.5;5755.5;5753;5753.75;282
20250327 082400;5753.75;5755;5752.5;5754;194
20250327 082500;5753.75;5755.25;5752.75;5754.75;190
20250327 082600;5754.5;5755.5;5752.25;5752.25;307
20250327 082700;5752.5;5752.5;5750.75;5751.5;460
20250327 082800;5751.75;5754.25;5751.75;5754;274
20250327 082900;5754.25;5755;5752.25;5755;175
20250327 083000;5754.75;5755.25;5754.5;5755;301
20250327 083100;5755.25;5758.25;5755;5757;611
20250327 083200;5757;5757.25;5755.25;5755.75;278
20250327 083300;5755.75;5757.25;5755.75;5756.75;203
20250327 083400;5756.5;5757;5756;5756;103
20250327 083500;5756;5756.5;5755.5;5756.5;180
20250327 083600;5756.5;5757.5;5756;5756.5;227
20250327 083700;5756.5;5758.5;5756.5;5757.75;298
20250327 083800;5757.5;5759;5757;5758.75;266
20250327 083900;5758.75;5760.75;5758.5;5760;345
20250327 084000;5760.25;5760.25;5759;5759.25;155
20250327 084100;5759;5759.75;5758.5;5759.25;249
20250327 084200;5759.25;5760.25;5758.75;5760;195
20250327 084300;5759.75;5760.25;5758;5758.75;367
20250327 084400;5758.75;5759.75;5758.25;5758.5;179
20250327 084500;5758.75;5759;5758;5758.25;167
20250327 084600;5758.25;5758.25;5756;5756.75;513
20250327 084700;5756.5;5757;5755.25;5755.5;258
20250327 084800;5755.25;5756.5;5755.25;5756.5;179
20250327 084900;5756.25;5757.5;5756.25;5756.5;97
20250327 085000;5756.75;5757.5;5755.25;5757.5;243
20250327 085100;5758;5758;5755.5;5755.5;196
20250327 085200;5755.5;5755.75;5754.5;5755.5;193
20250327 085300;5755.25;5755.25;5753.75;5754.5;265
20250327 085400;5754.5;5757.25;5754.5;5757.25;174
20250327 085500;5757.25;5757.5;5756.5;5757.25;113
20250327 085600;5757.25;5760.25;5757.25;5760.25;319
20250327 085700;5760.5;5761.25;5759.5;5760.5;434
20250327 085800;5760.5;5763.5;5760.25;5763.25;494
20250327 085900;5763;5764.25;5763;5763.25;406
20250327 090000;5763;5764.75;5763;5764;384
20250327 090100;5764.25;5764.5;5762.5;5762.75;459
20250327 090200;5763;5763;5761;5762.25;356
20250327 090300;5762.25;5763.75;5761.75;5763.75;227
20250327 090400;5763.5;5764.75;5763.5;5764.75;207
20250327 090500;5764.75;5765;5763.25;5764;273
20250327 090600;5764;5764;5762;5762.25;279
20250327 090700;5762.5;5763;5761.75;5761.75;290
20250327 090800;5762;5763.75;5761.5;5761.75;303
20250327 090900;5761.5;5761.75;5760.75;5761.75;241
20250327 091000;5761.5;5762;5759.75;5760.5;315
20250327 091100;5760.5;5762;5760.25;5761.25;170
20250327 091200;5761.25;5762.25;5761.25;5761.5;179
20250327 091300;5761.5;5761.5;5760;5760.25;105
20250327 091400;5760.25;5762.25;5760.25;5762;136
20250327 091500;5761.75;5762.5;5761.5;5762.25;151
20250327 091600;5762.5;5763.5;5761.75;5763;232
20250327 091700;5763;5763.25;5762;5763.25;277
20250327 091800;5763.5;5763.5;5762.5;5763.25;215
20250327 091900;5763.25;5763.5;5762.75;5763.25;206
20250327 092000;5763.25;5764;5763;5763.5;259
20250327 092100;5763.75;5764;5762.5;5762.5;175
20250327 092200;5762.5;5763.25;5761;5762;223
20250327 092300;5762;5762;5759.75;5759.75;167
20250327 092400;5759.75;5760.5;5759.25;5759.25;198
20250327 092500;5759.5;5762;5759;5762;260
20250327 092600;5762;5762.5;5761;5761.5;285
20250327 092700;5761.75;5762.75;5761;5762;186
20250327 092800;5761.75;5764;5761.75;5764;239
20250327 092900;5764;5765.5;5764;5765.5;355
20250327 093000;5765.5;5766.25;5764.25;5765.25;337
20250327 093100;5765.25;5766.25;5764.5;5765.5;244
20250327 093200;5765.25;5765.25;5764.25;5764.75;141
20250327 093300;5764.75;5765.25;5764;5764.5;180
20250327 093400;5764.75;5764.75;5763.5;5764;215
20250327 093500;5764;5764.5;5764;5764.25;130
20250327 093600;5764.25;5764.5;5763.5;5764.5;226
20250327 093700;5764.5;5764.75;5764;5764.25;175
20250327 093800;5764.5;5764.5;5764;5764;132
20250327 093900;5763.75;5764;5761.75;5762;285
20250327 094000;5762;5762.75;5761.5;5762.5;120
20250327 094100;5762.75;5762.75;5761.25;5761.25;239
20250327 094200;5761.25;5762.75;5760.75;5762.75;436
20250327 094300;5762.75;5763.5;5761.75;5762;143
20250327 094400;5762;5762.75;5761.25;5762.25;102
20250327 094500;5762.5;5763;5762.25;5762.75;176
20250327 094600;5762.75;5764;5762.75;5764;141
20250327 094700;5764;5764.75;5764;5764.5;192
20250327 094800;5764.5;5764.75;5764;5764;166
20250327 094900;5764;5764.75;5763.75;5764.5;131
20250327 095000;5764.5;5765.75;5764.5;5765.5;171
20250327 095100;5765.5;5766.5;5765;5766.25;248
20250327 095200;5766.25;5767.75;5766;5767;683
20250327 095300;5766.75;5766.75;5765.75;5765.75;144
20250327 095400;5766;5766;5764.75;5765.5;284
20250327 095500;5765.5;5766.75;5765.25;5765.25;282
20250327 095600;5765.25;5765.75;5765;5765;241
20250327 095700;5765;5766;5764.5;5765.25;289
20250327 095800;5765;5765.75;5765;5765.5;125
20250327 095900;5765.5;5766;5765.25;5766;63
20250327 100000;5766;5766;5765;5765.25;148
20250327 100100;5765.5;5766.5;5765.25;5765.25;277
20250327 100200;5765.5;5765.5;5764.5;5764.75;172
20250327 100300;5764.75;5765;5764.5;5764.75;99
20250327 100400;5764.75;5768.75;5764.75;5768.75;514
20250327 100500;5768.75;5769.5;5768;5769.5;273
20250327 100600;5769.25;5770;5768.75;5769.25;345
20250327 100700;5769.5;5769.75;5768.5;5769.25;188
20250327 100800;5769;5769.25;5768.5;5768.75;168
20250327 100900;5768.75;5769.25;5768;5768.25;277
20250327 101000;5768.25;5768.75;5767.75;5768.25;178
20250327 101100;5768.25;5768.25;5766.5;5766.75;184
20250327 101200;5767;5769;5767;5768.75;169
20250327 101300;5768.75;5769;5768.25;5768.5;60
20250327 101400;5768;5768.25;5767.25;5767.75;84
20250327 101500;5767.75;5767.75;5767;5767;113
20250327 101600;5767;5767;5765.25;5766.5;384
20250327 101700;5766.5;5767;5765.25;5767;334
20250327 101800;5766.75;5767.5;5765.5;5766;107
20250327 101900;5766;5766;5764.25;5765;139
20250327 102000;5765;5765.25;5764;5764.5;98
20250327 102100;5764.5;5765;5763.75;5764.5;167
20250327 102200;5764.5;5766.5;5764.5;5764.75;320
20250327 102300;5764.75;5765.5;5763.75;5763.75;95
20250327 102400;5763.75;5764.5;5763;5763.75;231
20250327 102500;5763.75;5765.75;5763.5;5765.25;118
20250327 102600;5765.25;5765.5;5764.25;5764.75;209
20250327 102700;5765;5765.5;5764;5764.25;140
20250327 102800;5764;5765;5764;5764;126
20250327 102900;5764;5764.75;5763.75;5764;94
20250327 103000;5764;5764;5763;5764;70
20250327 103100;5764;5765;5764;5764.5;100
20250327 103200;5764.25;5765;5764.25;5764.25;81
20250327 103300;5764.5;5765;5763.75;5763.75;73
20250327 103400;5764;5764.25;5763.5;5763.75;90
20250327 103500;5763.75;5765.5;5763.75;5765.5;153
20250327 103600;5765.5;5766;5765;5765.5;151
20250327 103700;5765.5;5766;5765.25;5765.5;244
20250327 103800;5765.5;5766;5765.5;5765.75;105
20250327 103900;5765.75;5766;5764.25;5764.5;232
20250327 104000;5764.5;5764.75;5762.5;5762.5;159
20250327 104100;5762.5;5763;5761.5;5762.5;259
20250327 104200;5762.75;5763.25;5762.5;5762.75;107
20250327 104300;5763;5764;5763;5763;104
20250327 104400;5763;5763.5;5762.75;5763.25;55
20250327 104500;5763.5;5763.75;5762.75;5762.75;112
20250327 104600;5763;5763;5762;5762.75;138
20250327 104700;5762.75;5763.25;5760.75;5761.25;194
20250327 104800;5761.25;5761.25;5759.25;5760.25;236
20250327 104900;5760.25;5760.75;5760;5760;154
20250327 105000;5760.5;5761;5759.25;5760.25;317
20250327 105100;5760.25;5761;5759.5;5760;201
20250327 105200;5760;5761;5759;5759.75;265
20250327 105300;5759.75;5759.75;5757.5;5758.25;274
20250327 105400;5758;5759;5757.5;5757.75;226
20250327 105500;5757.75;5758.5;5757.5;5757.5;114
20250327 105600;5757.5;5757.75;5755.5;5755.75;708
20250327 105700;5755.75;5756.25;5754.5;5755;346
20250327 105800;5755;5755.5;5754.5;5754.75;288
20250327 105900;5754.75;5756;5754.5;5755.5;275
20250327 110000;5755.75;5756;5753.5;5753.75;360
20250327 110100;5754;5754.5;5751.25;5753.75;683
20250327 110200;5754;5755.25;5753.5;5755.25;280
20250327 110300;5755.5;5755.5;5752.5;5753.75;198
20250327 110400;5753.75;5755.25;5753.25;5755.25;315
20250327 110500;5755.25;5757.75;5755.25;5756.25;401
20250327 110600;5756.75;5758;5755.75;5757.5;299
20250327 110700;5757.5;5758.5;5757.5;5758.25;124
20250327 110800;5758.5;5759.75;5758.5;5759.75;377
20250327 110900;5759.75;5760.25;5758.75;5759;295
20250327 111000;5759;5760;5759;5760;264
20250327 111100;5760;5760;5756.75;5757.75;306
20250327 111200;5757.5;5757.5;5756;5756.75;162
20250327 111300;5756.75;5757;5752.75;5753.75;399
20250327 111400;5753.75;5754.5;5752.75;5753;345
20250327 111500;5753;5754;5751.25;5753;369
20250327 111600;5753.25;5754.25;5753;5753.5;201
20250327 111700;5753.5;5755;5753;5753.25;205
20250327 111800;5753;5753;5751;5751.75;285
20250327 111900;5751.75;5754.25;5751.75;5753.25;236
20250327 112000;5753;5753;5751.75;5752.75;148
20250327 112100;5752.75;5753.5;5751.5;5751.5;224
20250327 112200;5751.5;5751.5;5749.75;5750;310
20250327 112300;5750;5750;5749;5749.5;236
20250327 112400;5749.5;5750.25;5748.5;5749;242
20250327 112500;5749;5750;5748.75;5749.75;239
20250327 112600;5749.75;5750.25;5749;5750;226
20250327 112700;5750;5750;5746.75;5748;520
20250327 112800;5748;5748.5;5746.75;5747.25;216
20250327 112900;5747.25;5747.25;5744.75;5745.25;880
20250327 113000;5745.5;5747;5745;5745.5;495
20250327 113100;5745.25;5748;5745.25;5746.25;335
20250327 113200;5746;5748;5745.75;5748;147
20250327 113300;5748;5749;5747;5747;358
20250327 113400;5747;5748;5746.75;5747.75;206
20250327 113500;5747.75;5748.5;5746;5747.5;286
20250327 113600;5747.75;5751.75;5747.5;5751.25;649
20250327 113700;5751.5;5752.5;5751.25;5752.5;390
20250327 113800;5752.25;5753;5752;5752.5;260
20250327 113900;5752.5;5754;5752.5;5754;262
20250327 114000;5754;5754.5;5753.5;5754;215
20250327 114100;5754;5754.75;5752.25;5752.25;584
20250327 114200;5752.5;5752.75;5750.75;5751.5;330
20250327 114300;5751.5;5752;5750.5;5751;373
20250327 114400;5751;5754;5751;5753.5;729
20250327 114500;5753.75;5753.75;5752.75;5753;249
20250327 114600;5753.5;5754.75;5752.5;5754.75;251
20250327 114700;5754.75;5756.25;5754.75;5755;426
20250327 114800;5755;5756;5754.5;5756;146
20250327 114900;5756;5756.5;5755.75;5756.25;332
20250327 115000;5756;5756.75;5755.75;5756.25;373
20250327 115100;5756.25;5756.75;5755.5;5755.75;346
20250327 115200;5755.5;5755.75;5754.75;5755.75;306
20250327 115300;5756;5756;5754;5754.25;394
20250327 115400;5754.25;5754.5;5753.25;5754;287
20250327 115500;5753.75;5754.75;5753.5;5754.25;334
20250327 115600;5754;5756.25;5754;5756;321
20250327 115700;5756.25;5757.75;5755.75;5757.5;284
20250327 115800;5757.75;5758.5;5757.5;5758;594
20250327 115900;5757.75;5759;5757.75;5759;382
20250327 120000;5758.75;5759;5757.5;5757.75;364
20250327 120100;5757.5;5758.25;5755.75;5757;697
20250327 120200;5757;5757.25;5756;5756.25;205
20250327 120300;5756.25;5757.25;5755.75;5756;141
20250327 120400;5756;5756;5754;5754;280
20250327 120500;5754.25;5754.75;5753.25;5753.5;366
20250327 120600;5753.5;5754.75;5753;5753.25;328
20250327 120700;5753;5753.25;5750.5;5751.25;479
20250327 120800;5751.25;5752.5;5750.75;5751.25;184
20250327 120900;5751;5753;5750.75;5752.75;204
20250327 121000;5753;5754.5;5753;5754;277
20250327 121100;5754.25;5755.25;5754;5755.25;493
20250327 121200;5755.5;5755.75;5753.75;5754;445
20250327 121300;5753.75;5754.5;5752.75;5754.25;265
20250327 121400;5754.25;5754.25;5753;5753.5;164
20250327 121500;5753.75;5755;5753.5;5754;206
20250327 121600;5753.75;5754.75;5753.5;5754.25;145
20250327 121700;5754.25;5754.25;5753.5;5753.5;143
20250327 121800;5753.75;5754.5;5752.5;5753.25;677
20250327 121900;5753.25;5754;5752.5;5754;166
20250327 122000;5753.75;5753.75;5752.5;5753.25;318
20250327 122100;5753.25;5753.25;5751.75;5752.25;416
20250327 122200;5752.25;5753.25;5751.5;5752.5;230
20250327 122300;5752.5;5752.5;5750.25;5750.25;421
20250327 122400;5750.25;5753;5749.5;5752;736
20250327 122500;5752;5752.5;5751.5;5752.25;132
20250327 122600;5752.75;5753.5;5752;5753;314
20250327 122700;5753;5753.25;5751;5751;483
20250327 122800;5751;5751;5749.25;5749.5;556
20250327 122900;5749.5;5751.25;5749.25;5750.75;562
20250327 123000;5750.75;5751.25;5749.75;5751.25;392
20250327 123100;5751;5757.25;5750.25;5756.25;1844
20250327 123200;5756.5;5760;5756.25;5758.75;1522
20250327 123300;5758.5;5760;5756.75;5758.75;820
20250327 123400;5758.5;5760.5;5756.5;5756.75;771
20250327 123500;5757;5757;5754;5755.5;764
20250327 123600;5755.5;5759.75;5755.25;5759.5;756
20250327 123700;5759.75;5761;5759.25;5760.25;790
20250327 123800;5760;5761;5759.5;5759.5;456
20250327 123900;5759.5;5760.25;5758.75;5760;562
20250327 124000;5760;5760;5757.25;5758.25;503
20250327 124100;5758.25;5758.75;5757.25;5757.25;478
20250327 124200;5757.5;5758.25;5753.5;5754.25;1324
20250327 124300;5754.5;5757;5753;5756.5;1360
20250327 124400;5756.5;5757.75;5756;5756;443
20250327 124500;5756.25;5756.25;5753.5;5754.25;453
20250327 124600;5754.25;5755.75;5752.75;5754.25;657
20250327 124700;5754.25;5754.25;5752.75;5753;240
20250327 124800;5753.25;5754.25;5751.25;5752.5;1008
20250327 124900;5752.5;5754.5;5751.5;5752;763
20250327 125000;5751.75;5753;5750.25;5753;650
20250327 125100;5752.75;5753.25;5751.25;5752.75;570
20250327 125200;5753;5753;5749.75;5751.25;1040
20250327 125300;5751;5752.5;5750;5751.25;693
20250327 125400;5751.25;5752.25;5750.5;5752;255
20250327 125500;5752;5753;5751.5;5752.5;589
20250327 125600;5752.25;5753.25;5751.75;5752.75;473
20250327 125700;5752.5;5752.75;5751.25;5752.25;375
20250327 125800;5752.25;5753.5;5751.25;5753.25;412
20250327 125900;5753.25;5753.75;5752.25;5752.25;290
20250327 130000;5752.25;5753.75;5751.75;5752;471
20250327 130100;5752;5753;5750.25;5751.5;840
20250327 130200;5751.5;5753.5;5751;5751.75;1074
20250327 130300;5751.5;5751.75;5750.25;5750.75;473
20250327 130400;5750.5;5751.25;5749;5750;1061
20250327 130500;5750;5752.25;5749;5752;761
20250327 130600;5752.25;5752.75;5750.5;5751.25;382
20250327 130700;5751;5752.75;5750.25;5752.25;442
20250327 130800;5752.5;5754.25;5752.25;5754;549
20250327 130900;5754;5754.5;5751.75;5752;394
20250327 131000;5751.75;5752.25;5750.75;5751;290
20250327 131100;5751;5752;5750.25;5750.25;373
20250327 131200;5750.25;5750.75;5749;5749.75;655
20250327 131300;5749.75;5750.25;5749.25;5749.75;415
20250327 131400;5749.75;5750;5748.75;5748.75;714
20250327 131500;5748.75;5748.75;5747;5747.5;1076
20250327 131600;5747.25;5748.5;5746.75;5747.5;856
20250327 131700;5747.5;5748.25;5747.25;5747.5;368
20250327 131800;5747.5;5747.75;5745.75;5746.25;784
20250327 131900;5746.25;5747;5745.25;5746.75;603
20250327 132000;5746.75;5747.25;5746;5747;467
20250327 132100;5746.75;5747;5745;5745.75;505
20250327 132200;5745.75;5745.75;5744.5;5744.75;490
20250327 132300;5744.75;5746.75;5744.5;5744.75;603
20250327 132400;5744.75;5745;5743;5744.5;806
20250327 132500;5744.5;5745.5;5743.25;5743.5;543
20250327 132600;5743.75;5744;5741.75;5742.5;1501
20250327 132700;5742.5;5742.5;5739.5;5740;1198
20250327 132800;5739.75;5741.25;5739.25;5740.75;1323
20250327 132900;5741;5743;5740.5;5741.5;1609
20250327 133000;5741.25;5743.75;5741.25;5743;1973
20250327 133100;5742.75;5744.25;5738.75;5744;7904
20250327 133200;5744;5746;5740.25;5743;6008
20250327 133300;5743;5744.25;5734.25;5735.5;5977
20250327 133400;5735.25;5735.25;5731;5731.5;5991
20250327 133500;5731.25;5735.75;5730.25;5733.75;6659
20250327 133600;5733.75;5735.25;5727.5;5731;7122
20250327 133700;5731;5734.5;5728;5729;5552
20250327 133800;5729;5729.25;5725;5726;5205
20250327 133900;5725.75;5728.5;5724.25;5726;4987
20250327 134000;5726.25;5727.25;5724.25;5724.75;4459
20250327 134100;5724.5;5727.75;5723.5;5727.25;5142
20250327 134200;5727.25;5727.5;5721.25;5722.75;5788
20250327 134300;5722.75;5725.5;5721;5721.75;5829
20250327 134400;5721.75;5726.25;5720;5726;5177
20250327 134500;5726;5726.75;5723.5;5726.25;4394
20250327 134600;5726.25;5730.75;5725.75;5729;6896
20250327 134700;5729.25;5732.75;5726.5;5728.25;7456
20250327 134800;5728.25;5730.5;5726.5;5729.75;4539
20250327 134900;5729.75;5732;5726.25;5731.75;3937
20250327 135000;5731.75;5738.5;5731.5;5736.5;6608
20250327 135100;5736.5;5743;5736;5741.25;8375
20250327 135200;5741.25;5743.75;5739.25;5739.25;5590
20250327 135300;5739.25;5740.75;5736.75;5738.75;5833
20250327 135400;5738.75;5741.5;5735;5740.75;4695
20250327 135500;5740.75;5750.75;5740.25;5748.5;13398
20250327 135600;5748.5;5753.25;5748;5751.5;6730
20250327 135700;5751.75;5755;5749.5;5753.75;5523
20250327 135800;5753.75;5754;5750.75;5753;3686
20250327 135900;5753;5755.25;5751.5;5753.75;4073
20250327 140000;5753.75;5754.75;5751.5;5754;2940
20250327 140100;5753.75;5759.75;5752.5;5758.75;6541
20250327 140200;5758.5;5759.75;5755;5756.5;5555
20250327 140300;5756.25;5760.75;5754.25;5757.25;4794
20250327 140400;5757;5758.25;5753.75;5753.75;4014
20250327 140500;5753.5;5757;5753.5;5755.5;3491
20250327 140600;5755.75;5758;5754.5;5756;2677
20250327 140700;5755.75;5759;5753.75;5758.5;3080
20250327 140800;5758.5;5758.75;5752.5;5755;3673
20250327 140900;5755;5755;5748.75;5748.75;5284
20250327 141000;5748.75;5754.25;5748.25;5753;3944
20250327 141100;5753;5753.5;5745.75;5747;3715
20250327 141200;5747;5751.5;5746.25;5750;3616
20250327 141300;5750;5753.75;5749;5753.5;3226
20250327 141400;5753.25;5758;5753.25;5757.75;4137
20250327 141500;5758;5761.25;5757.5;5759.75;5264
20250327 141600;5759.75;5760;5755;5755.75;3676
20250327 141700;5755.75;5758;5754.75;5755.75;3084
20250327 141800;5756;5758.25;5754;5758;3035
20250327 141900;5758;5759;5756.25;5757.25;3012
20250327 142000;5757.5;5763.25;5757.25;5761.5;5656
20250327 142100;5761.75;5763;5753.75;5754.25;4667
20250327 142200;5754;5756.25;5753.25;5755;3283
20250327 142300;5755;5757.5;5754;5754.5;2588
20250327 142400;5754.5;5755.5;5752.75;5753;1974
20250327 142500;5753.25;5757.5;5752.75;5756.5;2878
20250327 142600;5756.5;5760.5;5755.5;5758.75;2789
20250327 142700;5758.75;5760.5;5758;5759.25;2239
20250327 142800;5759;5761.25;5758.5;5759.75;2253
20250327 142900;5759.75;5763.75;5759.25;5762.5;3200
20250327 143000;5762.5;5766.5;5762;5765.75;5103
20250327 143100;5765.75;5767.5;5763.5;5764;5180
20250327 143200;5764;5766.75;5763;5763.75;3680
20250327 143300;5763.75;5768.5;5763.25;5768;3101
20250327 143400;5768.25;5768.75;5765.75;5765.75;2820
20250327 143500;5766;5768.5;5765.75;5767.75;2795
20250327 143600;5767.75;5769.25;5767.25;5769.25;3311
20250327 143700;5769.5;5769.75;5766.5;5766.5;2918
20250327 143800;5766.75;5771;5766.5;5770.75;3657
20250327 143900;5771;5776.25;5771;5775;6028
20250327 144000;5775.25;5775.5;5772.5;5772.75;4319
20250327 144100;5772.5;5774.75;5770.75;5774.5;3539
20250327 144200;5774.75;5775.5;5773;5774.5;2740
20250327 144300;5774.75;5776.5;5773.5;5774.75;3381
20250327 144400;5775;5776.75;5774.5;5774.75;3174
20250327 144500;5774.75;5775.5;5773.75;5774.75;2167
20250327 144600;5774.75;5776.75;5774;5775.75;2978
20250327 144700;5776;5776;5773.75;5774.5;2343
20250327 144800;5774.75;5775.75;5772;5772.5;3099
20250327 144900;5772.75;5773;5770.5;5772.25;3516
20250327 145000;5772.25;5773.5;5769.25;5770.5;3106
20250327 145100;5770.5;5773;5768.5;5768.5;2816
20250327 145200;5768.5;5772.75;5767.5;5772.75;3104
20250327 145300;5773;5774;5772.25;5773;2198
20250327 145400;5773;5777.5;5772.75;5776;3502
20250327 145500;5776;5777.5;5775;5777.25;3228
20250327 145600;5777.5;5778.25;5776.5;5777.75;3060
20250327 145700;5778;5778.5;5773.25;5775;3355
20250327 145800;5775;5776.75;5774.75;5775.75;1664
20250327 145900;5776;5776.75;5775;5775.75;1802
20250327 150000;5776;5778.75;5775.5;5778.75;2065
20250327 150100;5778.75;5779.5;5776.75;5778.5;3896
20250327 150200;5778.75;5779.75;5776.5;5777.5;2745
20250327 150300;5777.5;5778.75;5776;5776;1616
20250327 150400;5776.25;5776.5;5774.25;5776.5;2809
20250327 150500;5776.5;5778;5776;5777.5;1905
20250327 150600;5777.75;5778.75;5775.75;5776.75;2127
20250327 150700;5777;5778.5;5776.25;5778.25;1762
20250327 150800;5778.25;5778.75;5776.25;5777.25;2171
20250327 150900;5777.5;5777.5;5772.75;5773.25;3612
20250327 151000;5773.5;5773.5;5771.5;5772;2475
20250327 151100;5772;5778.25;5771;5777.25;4627
20250327 151200;5777.25;5778.5;5774;5776.75;5133
20250327 151300;5776.75;5778;5774.75;5776.5;2153
20250327 151400;5776.75;5777.25;5775;5775;1757
20250327 151500;5775.25;5778;5775.25;5777.75;1525
20250327 151600;5777.5;5777.5;5773.25;5775;2267
20250327 151700;5775;5775.75;5773;5773.25;1723
20250327 151800;5773;5775.75;5772.25;5775.5;2179
20250327 151900;5775.5;5777.5;5775;5777;1639
20250327 152000;5776.75;5779.75;5776.75;5778.75;2279
20250327 152100;5778.75;5778.75;5773.5;5773.75;2441
20250327 152200;5773.75;5776;5773.25;5775.75;2158
20250327 152300;5776;5776;5771.5;5772.5;1822
20250327 152400;5772.5;5775.5;5772.25;5774.75;2142
20250327 152500;5774.5;5775.5;5774.5;5775.5;967
20250327 152600;5775.5;5776.25;5773.25;5775.75;1639
20250327 152700;5776;5776.5;5773.25;5774.25;1240
20250327 152800;5774;5774.5;5772;5772.75;1368
20250327 152900;5772.75;5773;5770.75;5772.25;2015
20250327 153000;5772;5772.5;5768.5;5769.5;2962
20250327 153100;5769.5;5769.75;5763;5763.75;6672
20250327 153200;5764;5767;5763.5;5764.5;3306
