20250917 083000;6667.25;6667.5;6667.25;6667.5;69
20250917 083100;6667.5;6667.5;6667.5;6667.5;65
20250917 083200;6667.5;6667.5;6666.5;6667.25;173
20250917 083300;6667.25;6667.5;6667;6667.25;137
20250917 083400;6667.25;6667.5;6665;6666;605
20250917 083500;6666;6666.25;6662.25;6662.5;2674
20250917 083600;6662.5;6663;6657.75;6658;1657
20250917 083700;6658.25;6659.25;6656;6658.25;1375
20250917 083800;6658;6660.25;6656.25;6660;1454
20250917 083900;6659.75;6660.5;6657.5;6659.25;1522
20250917 084000;6659.5;6662;6659.5;6659.5;761
20250917 084100;6659.5;6660;6657.75;6657.75;450
20250917 084200;6658;6658.5;6657;6657;349
20250917 084300;6657;6657;6654.25;6654.75;876
20250917 084400;6654.75;6657;6653.75;6656.75;767
20250917 084500;6656.75;6659.75;6656.25;6659.25;1780
20250917 084600;6659.25;6661.25;6658.75;6661.25;515
20250917 084700;6661.25;6663.5;6661;6663.5;543
20250917 084800;6663.5;6664.5;6663;6664.25;643
20250917 084900;6664;6664.5;6664;6664;324
20250917 085000;6664;6664;6662.25;6663.25;466
20250917 085100;6663.25;6665.75;6663.25;6665.25;444
20250917 085200;6665.25;6667.25;6665.25;6666.25;703
20250917 085300;6666;6666.5;6666;6666.25;181
20250917 085400;6666;6666.25;6664.75;6665;199
20250917 085500;6665;6665.25;6664.5;6665;190
20250917 085600;6665;6665;6664.25;6664.75;213
20250917 085700;6664.75;6665.5;6664.75;6665.5;167
20250917 085800;6665.5;6665.75;6665.25;6665.5;66
20250917 085900;6665.75;6665.75;6665.5;6665.75;131
20250917 090000;6665.75;6665.75;6665.25;6665.5;111
20250917 090100;6665.75;6666.5;6665.5;6666.5;385
20250917 090200;6666.5;6666.5;6665.5;6665.5;148
20250917 090300;6665.75;6665.75;6665;6665.75;149
20250917 090400;6665.75;6666;6665.5;6666;174
20250917 090500;6666.25;6666.75;6666.25;6666.75;96
20250917 090600;6666.75;6668;6666.75;6667.75;184
20250917 090700;6667.75;6667.75;6667.25;6667.75;99
20250917 090800;6667.5;6668.25;6667.25;6668.25;187
20250917 090900;6668.25;6668.25;6667.5;6667.5;128
20250917 091000;6667.5;6667.75;6667;6667.75;199
20250917 091100;6667.75;6667.75;6667.25;6667.25;163
20250917 091200;6667.5;6668.25;6667.5;6667.75;95
20250917 091300;6668;6668.25;6667.5;6667.5;117
20250917 091400;6667.5;6668;6667;6667.25;183
20250917 091500;6667.25;6667.75;6666.75;6667.25;198
20250917 091600;6667.25;6667.75;6667.25;6667.25;84
20250917 091700;6667.5;6667.75;6666.75;6666.75;111
20250917 091800;6666.75;6666.75;6666.5;6666.75;174
20250917 091900;6666.75;6666.75;6666.25;6666.25;128
20250917 092000;6666.5;6667.25;6666.5;6667.25;152
20250917 092100;6667.25;6667.75;6667.25;6667.5;198
20250917 092200;6667.5;6667.75;6667.5;6667.75;123
20250917 092300;6667.5;6668;6667.25;6667.25;123
20250917 092400;6667.25;6667.75;6667.25;6667.5;144
20250917 092500;6667.5;6668.25;6667.25;6667.75;77
20250917 092600;6668;6668.5;6668;6668.5;157
20250917 092700;6668.5;6669.25;6668.5;6669.25;205
20250917 092800;6669;6669;6668.25;6668.5;78
20250917 092900;6668.5;6668.75;6668.25;6668.75;69
20250917 093000;6668.5;6668.75;6668.25;6668.5;71
20250917 093100;6668.75;6669;6668;6668.25;361
20250917 093200;6668.5;6669;6668.25;6668.25;125
20250917 093300;6668.25;6668.5;6668;6668.5;114
20250917 093400;6668.25;6669;6668.25;6669;119
20250917 093500;6668.75;6669;6668.75;6668.75;86
20250917 093600;6668.5;6668.75;6668.25;6668.5;77
20250917 093700;6668.25;6669;6668.25;6668.75;65
20250917 093800;6668.75;6669.25;6668.75;6669;114
20250917 093900;6669;6669.25;6668.75;6668.75;121
20250917 094000;6669;6669.25;6668.75;6668.75;67
20250917 094100;6669;6669.25;6668.5;6669;119
20250917 094200;6669;6669.5;6668.5;6669.5;204
20250917 094300;6669.5;6669.5;6668.75;6669;118
20250917 094400;6668.75;6668.75;6668.25;6668.25;128
20250917 094500;6668;6668;6667.25;6667.25;129
20250917 094600;6667.5;6667.75;6667;6667.5;210
20250917 094700;6667.5;6668;6667.5;6667.75;106
20250917 094800;6668;6668.5;6668;6668.25;73
20250917 094900;6668;6668;6667.5;6667.5;44
20250917 095000;6667.5;6667.75;6667.25;6667.25;115
20250917 095100;6667.5;6667.75;6667.25;6667.5;137
20250917 095200;6667.25;6667.5;6667.25;6667.25;47
20250917 095300;6667;6667;6665.5;6665.75;307
20250917 095400;6665.75;6666.5;6665.75;6666.5;176
20250917 095500;6666.5;6667;6666.5;6666.75;94
20250917 095600;6667;6667.5;6667;6667.25;66
20250917 095700;6667.25;6667.5;6667;6667.25;89
20250917 095800;6667.25;6667.25;6666.5;6666.75;56
20250917 095900;6666.75;6666.75;6666.25;6666.25;60
20250917 100000;6666.5;6666.75;6666.25;6666.75;197
20250917 100100;6666.5;6666.75;6665.75;6666.75;106
20250917 100200;6667;6667.5;6667;6667.25;128
20250917 100300;6667.5;6667.75;6667.5;6667.5;93
20250917 100400;6667.5;6668;6667.5;6667.75;100
20250917 100500;6667.75;6667.75;6667;6667;108
20250917 100600;6666.75;6666.75;6666.25;6666.5;89
20250917 100700;6666.5;6666.5;6666;6666;124
20250917 100800;6666;6666.25;6665.75;6666.25;103
20250917 100900;6666.25;6666.25;6665.5;6665.5;142
20250917 101000;6665.5;6666.25;6665.5;6666.25;82
20250917 101100;6666.5;6666.75;6666;6666;142
20250917 101200;6666.25;6666.5;6666.25;6666.5;44
20250917 101300;6666.5;6666.5;6665.25;6665.5;185
20250917 101400;6665.25;6665.25;6665;6665;141
20250917 101500;6665;6665;6664.25;6664.25;139
20250917 101600;6664;6664.75;6663.75;6664.75;97
20250917 101700;6664.75;6665.75;6664.75;6665.25;104
20250917 101800;6665;6665.5;6665;6665.25;72
20250917 101900;6665.25;6665.5;6664.75;6665.5;170
20250917 102000;6665.25;6665.5;6665.25;6665.5;107
20250917 102100;6665.5;6665.75;6665.5;6665.5;89
20250917 102200;6665.75;6666.5;6665.75;6666.5;107
20250917 102300;6666.25;6666.25;6665.5;6666;177
20250917 102400;6665.75;6665.75;6665.25;6665.5;120
20250917 102500;6665.5;6665.5;6664.75;6665;97
20250917 102600;6665;6665.25;6664.75;6664.75;62
20250917 102700;6664.75;6665;6664.5;6665;67
20250917 102800;6665;6665.25;6664.5;6664.5;74
20250917 102900;6664.5;6664.5;6664;6664;114
20250917 103000;6664;6664.25;6664;6664;149
20250917 103100;6664.25;6664.5;6663.25;6663.75;150
20250917 103200;6663.75;6664;6662.5;6663;305
20250917 103300;6663;6663.5;6662.75;6663.5;276
20250917 103400;6663.5;6664;6663.25;6663.25;124
20250917 103500;6663.5;6663.75;6663.25;6663.5;166
20250917 103600;6663.5;6663.75;6663;6663;108
20250917 103700;6663;6663;6662.5;6662.5;104
20250917 103800;6662.25;6662.5;6661.5;6662;142
20250917 103900;6662;6663.5;6662;6663.25;150
20250917 104000;6663.5;6664;6663.25;6664;127
20250917 104100;6664;6664.5;6664;6664.25;122
20250917 104200;6664.25;6664.25;6663.75;6664;138
20250917 104300;6663.75;6664;6663.5;6663.5;77
20250917 104400;6663.5;6664.5;6663;6663.25;249
20250917 104500;6663.25;6663.5;6662.5;6662.5;174
20250917 104600;6662.75;6663.75;6662.75;6663.5;98
20250917 104700;6663.5;6664.25;6663.5;6664;118
20250917 104800;6664;6664;6663.5;6664;202
20250917 104900;6664;6664;6663.5;6663.5;59
20250917 105000;6663.5;6664;6662.75;6662.75;161
20250917 105100;6662.75;6663;6662.25;6662.5;104
20250917 105200;6662.25;6662.25;6661.5;6661.75;235
20250917 105300;6661.75;6662.75;6661.75;6662.25;200
20250917 105400;6662.25;6662.5;6662.25;6662.5;128
20250917 105500;6662.5;6662.75;6662.5;6662.75;250
20250917 105600;6662.75;6662.75;6661.25;6661.5;197
20250917 105700;6661.75;6661.75;6660.75;6661;256
20250917 105800;6661;6661.25;6660.5;6661.25;220
20250917 105900;6661.25;6661.5;6661;6661.5;156
20250917 110000;6661.75;6662.25;6661.25;6662;169
20250917 110100;6662.25;6663.25;6662.25;6663;325
20250917 110200;6662.75;6663;6661;6661.25;455
20250917 110300;6661;6662.75;6661;6661.5;531
20250917 110400;6661.5;6661.5;6660.5;6660.75;173
20250917 110500;6661;6661.25;6660.25;6661;139
20250917 110600;6660.75;6661;6660.5;6660.5;82
20250917 110700;6660.75;6661;6659.75;6660.75;436
20250917 110800;6661;6662.25;6661;6662;147
20250917 110900;6662;6663.25;6662;6663;198
20250917 111000;6663;6663.25;6662.75;6663.25;93
20250917 111100;6663.25;6663.75;6663;6663.75;152
20250917 111200;6663.5;6665.25;6663.5;6665;328
20250917 111300;6665;6665;6664.5;6664.75;127
20250917 111400;6664.75;6665;6664.5;6664.75;120
20250917 111500;6664.75;6665.5;6664.75;6665.25;67
20250917 111600;6665.5;6665.75;6665;6665;121
20250917 111700;6665;6665.25;6665;6665.25;124
20250917 111800;6665;6665;6664.5;6664.5;79
20250917 111900;6664.5;6665;6664;6665;135
20250917 112000;6665;6665;6663.75;6664.25;314
20250917 112100;6664;6665.25;6664;6665.25;205
20250917 112200;6665;6665.5;6664.75;6665.25;129
20250917 112300;6665.5;6665.5;6665.25;6665.5;110
20250917 112400;6665.5;6665.5;6665.25;6665.25;48
20250917 112500;6665;6665;6664.75;6664.75;46
20250917 112600;6664.75;6664.75;6664.5;6664.5;72
20250917 112700;6664.75;6664.75;6664;6664;68
20250917 112800;6664.25;6664.5;6663.75;6663.75;115
20250917 112900;6663.75;6664.5;6663.75;6664.25;89
20250917 113000;6664;6664.25;6664;6664.25;108
20250917 113100;6664;6664.25;6663.5;6664;138
20250917 113200;6663.75;6664;6663;6663;223
20250917 113300;6663;6663;6662.25;6662.75;123
20250917 113400;6662.5;6663;6662.5;6662.75;206
20250917 113500;6663;6663;6662;6662.25;139
20250917 113600;6662;6662.25;6661.25;6661.25;199
20250917 113700;6661.25;6661.25;6660;6660.25;263
20250917 113800;6660;6660.5;6660;6660.5;200
20250917 113900;6660.25;6661.25;6660.25;6661;193
20250917 114000;6661;6661;6660.5;6661;124
20250917 114100;6660.75;6661.25;6660.5;6661.25;238
20250917 114200;6661.25;6661.5;6660.75;6661;203
20250917 114300;6660.75;6661;6660.75;6660.75;288
20250917 114400;6661;6661;6660.5;6660.5;237
20250917 114500;6660.5;6660.75;6660.25;6660.25;264
20250917 114600;6660.25;6661.5;6660;6661.5;183
20250917 114700;6661.5;6662;6661.25;6661.75;242
20250917 114800;6661.75;6662.5;6661.75;6662.5;191
20250917 114900;6662.5;6663.25;6662.25;6663;220
20250917 115000;6663;6663.25;6662.75;6663.25;115
20250917 115100;6663.25;6663.75;6663;6663.5;130
20250917 115200;6663.5;6664;6663.25;6664;138
20250917 115300;6664.25;6664.5;6664;6664.25;118
20250917 115400;6664.25;6664.5;6664.25;6664.5;199
20250917 115500;6664.5;6664.5;6664;6664.25;92
20250917 115600;6664.25;6664.25;6663.25;6663.25;200
20250917 115700;6663.5;6664;6663.5;6663.75;231
20250917 115800;6663.5;6663.75;6662.75;6663.5;189
20250917 115900;6663.75;6663.75;6662.5;6662.75;237
20250917 120000;6663;6663;6662.75;6662.75;194
20250917 120100;6663;6664.25;6662.25;6664;563
20250917 120200;6664;6665;6664;6664.5;333
20250917 120300;6664.5;6665;6664.25;6664.5;325
20250917 120400;6664.5;6664.5;6663.75;6663.75;181
20250917 120500;6663.5;6663.75;6663;6663.75;249
20250917 120600;6663.5;6663.5;6662.5;6662.75;188
20250917 120700;6662.75;6663.25;6662.5;6663.25;131
20250917 120800;6663;6663.75;6662.75;6663.5;137
20250917 120900;6663.25;6663.5;6662.75;6663.5;161
20250917 121000;6663.25;6663.25;6662.5;6663;130
20250917 121100;6662.75;6663.25;6661.75;6663.25;289
20250917 121200;6663.25;6663.5;6663;6663.25;120
20250917 121300;6663.25;6663.5;6663;6663.5;107
20250917 121400;6663.5;6664;6663.5;6663.75;201
20250917 121500;6663.75;6664.5;6663.75;6664.25;221
20250917 121600;6664;6664.25;6663.5;6663.5;154
20250917 121700;6663.25;6663.5;6663;6663;307
20250917 121800;6663;6663.25;6662.25;6662.75;342
20250917 121900;6662.75;6664.25;6662.75;6663.75;191
20250917 122000;6663.75;6664.5;6663.75;6664.25;189
20250917 122100;6664.5;6665.25;6664.5;6665;257
20250917 122200;6664.75;6664.75;6664;6664;158
20250917 122300;6664;6664.5;6663.75;6664;208
20250917 122400;6664;6664.5;6664;6664.25;73
20250917 122500;6664.25;6664.5;6664;6664.25;51
20250917 122600;6664.25;6664.75;6664;6664.75;197
20250917 122700;6664.75;6664.75;6664.25;6664.5;103
20250917 122800;6664.5;6665.25;6664.5;6665.25;162
20250917 122900;6665.25;6665.5;6665;6665.25;198
20250917 123000;6665.25;6666;6664.75;6665.5;285
20250917 123100;6665.75;6666.5;6665.5;6666.5;305
20250917 123200;6666.75;6667.75;6666.75;6667;408
20250917 123300;6667;6667.25;6666.25;6666.5;375
20250917 123400;6666.5;6667;6666.25;6666.25;363
20250917 123500;6666.5;6666.5;6666;6666;173
20250917 123600;6665.75;6666.5;6665.75;6666.25;130
20250917 123700;6666.5;6667.25;6666.25;6667;165
20250917 123800;6667;6667.25;6666.75;6666.75;219
20250917 123900;6667;6667.25;6666.75;6666.75;325
20250917 124000;6666.75;6667.25;6666.5;6667;321
20250917 124100;6667;6667.5;6667;6667;220
20250917 124200;6667;6667.25;6666.5;6667;207
20250917 124300;6667;6667.5;6667;6667.5;293
20250917 124400;6667.5;6668.25;6667;6667;426
20250917 124500;6667.25;6667.25;6665.75;6666;423
20250917 124600;6666;6666.25;6665.25;6665.25;360
20250917 124700;6665.25;6665.5;6664.5;6664.5;524
20250917 124800;6664.75;6664.75;6664.25;6664.5;136
20250917 124900;6664.25;6665.25;6664;6664.75;496
20250917 125000;6664.75;6667;6664.75;6666.25;410
20250917 125100;6666.25;6666.25;6665.5;6665.75;355
20250917 125200;6665.5;6666;6665.25;6665.75;283
20250917 125300;6665.5;6666.5;6665.5;6666;227
20250917 125400;6666.25;6666.25;6665.25;6665.25;283
20250917 125500;6665.5;6666.5;6665;6666.5;468
20250917 125600;6666.5;6667;6666.25;6666.75;287
20250917 125700;6666.5;6667.75;6666.5;6667.25;334
20250917 125800;6667.25;6668;6667;6668;95
20250917 125900;6667.75;6668;6667.25;6667.5;184
20250917 130000;6667.5;6668;6667.5;6667.75;140
20250917 130100;6667.75;6667.75;6666.75;6667;283
20250917 130200;6667;6667.5;6667;6667;269
20250917 130300;6667;6668;6666.75;6667.75;427
20250917 130400;6667.75;6668.25;6667.75;6667.75;245
20250917 130500;6667.75;6668;6667.25;6667.25;327
20250917 130600;6667.5;6667.75;6667;6667.25;453
20250917 130700;6667.25;6668;6667.25;6668;349
20250917 130800;6668;6668.5;6668;6668.25;289
20250917 130900;6668;6668.5;6668;6668.25;404
20250917 131000;6668;6668.25;6667.5;6667.75;273
20250917 131100;6667.5;6668.5;6667.5;6668.5;330
20250917 131200;6668.25;6668.75;6668.25;6668.25;191
20250917 131300;6668.25;6668.5;6668;6668;234
20250917 131400;6668;6668.25;6667.75;6667.75;153
20250917 131500;6667.75;6668;6667.75;6668;220
20250917 131600;6667.75;6668;6667.5;6667.5;295
20250917 131700;6667.5;6668;6667.25;6668;309
20250917 131800;6667.75;6668.25;6667.5;6667.75;395
20250917 131900;6667.5;6668.75;6667.5;6668.75;393
20250917 132000;6669;6669;6668.25;6668.5;186
20250917 132100;6668.25;6668.25;6666.5;6666.75;469
20250917 132200;6666.75;6667.5;6666.25;6667.25;445
20250917 132300;6667.25;6668;6667.25;6667.5;374
20250917 132400;6667.5;6668.5;6667.5;6668;300
20250917 132500;6668;6668.75;6668;6668.25;320
20250917 132600;6668;6668.25;6667.5;6668;773
20250917 132700;6668;6668.75;6667.75;6668.75;372
20250917 132800;6668.5;6669.75;6668.5;6669.25;722
20250917 132900;6669.25;6671;6668.5;6669.5;1204
20250917 133000;6669.5;6670.5;6669;6669;1559
20250917 133100;6669;6673.25;6668.5;6673.25;10069
20250917 133200;6673;6674.25;6670.25;6671.75;6876
20250917 133300;6671.75;6673.25;6671.5;6671.75;4900
20250917 133400;6671.75;6672.75;6670.25;6671;3728
20250917 133500;6671.25;6672.25;6669.75;6671.25;3703
20250917 133600;6671.25;6673.25;6671.25;6671.5;5725
20250917 133700;6671.5;6672.25;6669.75;6670.75;4513
20250917 133800;6670.75;6671.25;6668.75;6670.25;4329
20250917 133900;6670.25;6672.5;6670;6670;3820
20250917 134000;6670.25;6670.75;6669.5;6670.25;3136
20250917 134100;6670.5;6670.75;6667.5;6668.5;6034
20250917 134200;6668.5;6670.25;6667.5;6667.75;4252
20250917 134300;6667.5;6669.25;6666.75;6667.75;4260
20250917 134400;6668;6669;6666.75;6667;2606
20250917 134500;6667;6668;6666.25;6667.25;2853
20250917 134600;6667.25;6667.25;6665;6666;4942
20250917 134700;6666.25;6667.75;6666;6666.5;3444
20250917 134800;6666.75;6670.25;6666.5;6670;3458
20250917 134900;6670.25;6671.5;6669;6671.25;3638
20250917 135000;6671.25;6672;6670.25;6670.5;3165
20250917 135100;6670.5;6673.5;6670.25;6672;3835
20250917 135200;6672;6673.5;6671.5;6672;3296
20250917 135300;6672.25;6674.5;6672;6674.25;3335
20250917 135400;6674.25;6675.25;6674.25;6675;3439
20250917 135500;6675;6675.75;6669.75;6671.25;6520
20250917 135600;6671.25;6672.75;6670.5;6670.75;4111
20250917 135700;6671;6672.25;6667.75;6669.5;4461
20250917 135800;6669.5;6670;6668.25;6669.25;2831
20250917 135900;6669.25;6669.5;6668;6668.25;1861
20250917 140000;6668.25;6669.75;6666.5;6667.75;3291
20250917 140100;6667.5;6668.5;6666.5;6668.25;3604
20250917 140200;6668.25;6668.5;6665;6666;5481
20250917 140300;6666;6666.5;6663;6665.5;7307
20250917 140400;6665.5;6667;6664.75;6665.5;3635
20250917 140500;6665.75;6666;6664.25;6664.25;2395
20250917 140600;6664.5;6665.25;6663.25;6663.25;2796
20250917 140700;6663.25;6664;6661.5;6662.75;3820
20250917 140800;6662.75;6665.25;6662.75;6664;2883
20250917 140900;6664;6664.75;6662.5;6663.25;1885
20250917 141000;6663.25;6664;6662.75;6663;1890
20250917 141100;6663;6664.5;6662.5;6663;1676
20250917 141200;6663;6663.5;6661.75;6662;2612
20250917 141300;6662;6663.25;6661.75;6663;1990
20250917 141400;6663.25;6664;6661.5;6662;2879
20250917 141500;6662.25;6663.75;6662.25;6663.25;1675
20250917 141600;6663.5;6664.75;6663.25;6663.75;2374
20250917 141700;6663.5;6664;6660;6661.25;3896
20250917 141800;6661.25;6662;6660.5;6661.25;1847
20250917 141900;6661;6662;6659.75;6660.5;1944
20250917 142000;6660.5;6661.75;6660.5;6661.5;2061
20250917 142100;6661.5;6662.75;6661;6662.25;1822
20250917 142200;6662;6662.75;6661.25;6662;2207
20250917 142300;6662;6662.5;6660.25;6660.75;1966
20250917 142400;6660.75;6661.25;6659.75;6660.5;1567
20250917 142500;6660.25;6661.5;6660.25;6661;2118
20250917 142600;6661;6662.5;6661;6661.25;1668
20250917 142700;6661.5;6662.25;6661;6662;1456
20250917 142800;6661.75;6662.25;6661;6662;1894
20250917 142900;6662;6662;6660.5;6660.75;1816
20250917 143000;6660.75;6661.5;6660;6660.25;2254
20250917 143100;6660.25;6660.75;6659.25;6660.25;3107
20250917 143200;6660.5;6661.5;6660;6660.75;2168
20250917 143300;6661;6662.75;6661;6662.25;2842
20250917 143400;6662.25;6663.25;6661.75;6662.75;2813
20250917 143500;6662.75;6663;6660.75;6661.25;1796
20250917 143600;6661.25;6661.75;6660;6660;1755
20250917 143700;6660;6661.25;6659.75;6660.5;1951
20250917 143800;6660.5;6661.75;6660.5;6661.75;1562
20250917 143900;6661.5;6662;6660.75;6660.75;1434
20250917 144000;6660.75;6662.5;6660.75;6662.5;1415
20250917 144100;6662.5;6663.75;6662;6663;1807
20250917 144200;6663;6663.5;6661.75;6661.75;1550
20250917 144300;6661.75;6662.25;6661.25;6661.5;1483
20250917 144400;6661.5;6661.75;6660.75;6661.5;1165
20250917 144500;6661.5;6662.5;6660.5;6660.5;1851
20250917 144600;6660.5;6661.25;6659.25;6659.5;2561
20250917 144700;6659.5;6660.75;6659.5;6660.75;1799
20250917 144800;6660.5;6662.25;6660.25;6661.25;1288
20250917 144900;6661.25;6662.25;6660.75;6661.25;1398
20250917 145000;6661;6661.75;6660.5;6661.25;1285
20250917 145100;6661.25;6661.25;6659.75;6660;1953
20250917 145200;6659.75;6660.75;6659;6660.25;1748
20250917 145300;6660.25;6661.25;6660.25;6661;1308
20250917 145400;6660.75;6661.5;6660.5;6660.75;1065
20250917 145500;6660.75;6663.5;6660.75;6663.25;1930
20250917 145600;6663;6665.25;6662.75;6664;3343
20250917 145700;6664;6664.25;6661.75;6662.75;3329
20250917 145800;6662.5;6663.25;6662;6663.25;989
20250917 145900;6663;6663;6661.5;6662.25;1239
20250917 150000;6662;6662.75;6661.75;6661.75;1103
20250917 150100;6661.75;6663.25;6661.75;6662.25;1814
20250917 150200;6662;6662.5;6660.5;6661.5;1928
20250917 150300;6661.5;6661.75;6660.5;6660.75;1246
20250917 150400;6660.75;6661.75;6660.75;6660.75;921
20250917 150500;6661;6661.5;6660.25;6660.25;1544
20250917 150600;6660.5;6660.75;6659.25;6659.5;3611
20250917 150700;6659.75;6661;6658.5;6660.75;2048
20250917 150800;6660.75;6662;6660.5;6661.5;1486
20250917 150900;6661.75;6662;6661;6661.75;1282
20250917 151000;6661.75;6662.25;6660.75;6662;1247
20250917 151100;6662;6662.25;6660;6660.75;1427
20250917 151200;6660.75;6662.5;6660.75;6662;818
20250917 151300;6662;6662.75;6661;6662.25;1246
20250917 151400;6662.25;6664;6662.25;6664;1700
20250917 151500;6663.75;6664;6663.5;6663.75;869
20250917 151600;6663.5;6663.75;6662.5;6663.75;1344
20250917 151700;6663.5;6664.75;6663.25;6664.5;1750
20250917 151800;6664.5;6665.25;6664;6665;1799
20250917 151900;6664.75;6665.25;6663.25;6664.25;2296
20250917 152000;6664;6664.5;6663.75;6664;990
20250917 152100;6664;6664.25;6663;6663;1409
20250917 152200;6663;6663.75;6662.75;6663.75;867
20250917 152300;6663.5;6663.75;6662.5;6662.75;993
20250917 152400;6662.75;6663.25;6661.5;6662;1270
20250917 152500;6662;6662.25;6661.25;6661.5;854
20250917 152600;6661.5;6662;6660.25;6660.5;1632
20250917 152700;6660.75;6661;6659.25;6660;1529
20250917 152800;6660;6660;6658.75;6659;1029
20250917 152900;6659;6659;6657;6657.75;2196
20250917 153000;6657.75;6658.75;6657.75;6658;1867
20250917 153100;6658;6660.25;6657.75;6659;2116
20250917 153200;6659;6659.25;6657.25;6657.5;1485
20250917 153300;6657.75;6658.5;6657.25;6658.25;1055
20250917 153400;6658.25;6659.75;6658.25;6659.5;1190
20250917 153500;6659.25;6660.25;6659.25;6660;1290
20250917 153600;6660;6661.25;6660;6660.75;2297
20250917 153700;6660.75;6661.25;6659.75;6659.75;1446
20250917 153800;6659.75;6660;6659.25;6659.5;1269
20250917 153900;6659.25;6659.5;6657.75;6658;1320
20250917 154000;6658;6658.75;6657.75;6658;854
20250917 154100;6657.75;6658.75;6657.25;6658.75;1021
20250917 154200;6658.5;6658.75;6658;6658;719
20250917 154300;6658;6659.25;6657.25;6658.75;1995
20250917 154400;6658.5;6660.5;6658.5;6660.25;1276
20250917 154500;6660.25;6661.25;6660;6660.75;948
20250917 154600;6661;6661.75;6660.5;6661.25;1311
20250917 154700;6661.5;6661.5;6658.25;6659;3092
20250917 154800;6659;6659;6658.25;6658.5;949
20250917 154900;6658.5;6659.25;6658.25;6658.75;705
20250917 155000;6659;6659.75;6658.75;6659.5;773
20250917 155100;6659.5;6660.25;6658.75;6659;1013
20250917 155200;6659;6659;6657.5;6658;1065
20250917 155300;6658;6659.5;6658;6659;998
20250917 155400;6659;6659.25;6658;6658.5;1028
20250917 155500;6658.25;6658.5;6657.5;6658;643
20250917 155600;6658;6660;6658;6659.5;952
20250917 155700;6659.5;6661.25;6659.25;6661.25;908
20250917 155800;6661.25;6661.25;6660.5;6661.25;638
20250917 155900;6661;6661.5;6661;6661.25;701
20250917 160000;6661.25;6661.75;6661;6661.25;844
20250917 160100;6661.25;6662.25;6659.75;6660;2090
20250917 160200;6660;6661.25;6660;6660.75;665
20250917 160300;6660.75;6661.25;6659.5;6659.5;755
20250917 160400;6659.5;6660;6659;6659.5;607
20250917 160500;6659.5;6659.75;6659.25;6659.25;490
20250917 160600;6659.25;6661.25;6659.25;6660.25;3469
20250917 160700;6660.25;6660.25;6658.75;6659;759
20250917 160800;6658.75;6659.25;6658.25;6658.75;1186
20250917 160900;6658.75;6659.25;6658.5;6658.75;438
20250917 161000;6658.5;6659;6658.25;6658.5;594
20250917 161100;6658.25;6658.5;6657;6658;3077
20250917 161200;6658.25;6658.5;6657.5;6658.25;995
20250917 161300;6658.25;6658.25;6657;6658;1039
20250917 161400;6657.75;6658.5;6657.5;6658.25;820
20250917 161500;6658.25;6658.25;6657;6657.25;1030
20250917 161600;6657.5;6658.25;6657;6658;1721
20250917 161700;6657.75;6658.75;6657.75;6658.5;1265
20250917 161800;6658.5;6658.75;6657;6657.25;1417
20250917 161900;6657.5;6658;6656.25;6657.5;2543
20250917 162000;6657.5;6657.5;6656.75;6657.25;1081
20250917 162100;6657.25;6657.5;6656.5;6657;2210
20250917 162200;6657;6657.5;6656.75;6657;825
20250917 162300;6657;6658;6656;6657.75;1366
20250917 162400;6657.75;6657.75;6657.25;6657.25;897
20250917 162500;6657.25;6657.75;6657.25;6657.25;637
20250917 162600;6657.25;6658.5;6656.75;6657.25;2365
20250917 162700;6657.5;6658.25;6657;6657.5;1937
20250917 162800;6657.25;6658;6657;6657.25;2236
20250917 162900;6657.25;6657.5;6656.5;6657;938
20250917 163000;6657;6658.25;6657;6658;1094
20250917 163100;6658;6658.5;6657.25;6658.25;1815
20250917 163200;6658.25;6658.25;6656.5;6657;4419
20250917 163300;6657;6657.25;6656;6656.75;1088
20250917 163400;6656.5;6658;6656.5;6656.5;2590
20250917 163500;6656.5;6657;6655;6655.25;1447
20250917 163600;6655.25;6656;6655;6655.5;1342
20250917 163700;6655.5;6655.5;6654.5;6655.25;919
20250917 163800;6655.25;6655.5;6654.75;6655;651
20250917 163900;6655;6655;6653.5;6654;1069
20250917 164000;6654;6654;6651.75;6652;2293
20250917 164100;6652;6652.5;6650;6651.5;4097
20250917 164200;6651.5;6652.5;6651;6651.75;2085
20250917 164300;6651.75;6653.75;6651.5;6653.5;1706
20250917 164400;6653.25;6654.25;6653;6653.25;1486
20250917 164500;6653.5;6654.5;6653.5;6654.5;1197
20250917 164600;6654.25;6654.5;6652;6652;1778
20250917 164700;6652;6652;6650;6651;1666
20250917 164800;6650.75;6650.75;6650;6650.25;1370
20250917 164900;6650;6651;6650;6650.25;1245
20250917 165000;6650.25;6651.75;6650.25;6651.25;1262
20250917 165100;6651.5;6654;6651.5;6654;1749
20250917 165200;6654;6654.5;6653.5;6654.25;1392
20250917 165300;6654;6654.25;6652.5;6653.75;1209
20250917 165400;6653.75;6654.25;6652.75;6652.75;1121
20250917 165500;6652.75;6653.5;6652.25;6653;1011
20250917 165600;6653;6653.75;6652.25;6653;817
20250917 165700;6652.75;6653;6651.5;6652;1267
20250917 165800;6652;6652.5;6651.5;6651.5;1011
20250917 165900;6651.25;6652;6650.75;6651.5;1053
20250917 170000;6651.5;6652;6651.25;6652;620
20250917 170100;6651.75;6653;6651.75;6652.75;1458
20250917 170200;6652.75;6653.5;6652.25;6652.75;877
