tag,side,entry_ts,exit_ts,entry_px,exit_px,stop_px,target_px,exit_reason,hold_bars_actual,pnl_pts,pnl_usd
HOLD_24H_22UTC_LONG,LONG,2024-10-10 22:06:00+00:00,2024-10-13 23:58:00+00:00,20250.089,20250.472,,,timeout,1440,0.3830000000016298,0.026000000003259638
HOLD_24H_22UTC_LONG,LONG,2024-10-13 22:07:00+00:00,2024-10-14 23:55:00+00:00,20238.317,20457.573,,,timeout,1440,219.25600000000122,437.77200000000244
HOLD_24H_22UTC_LONG,LONG,2024-10-14 22:03:00+00:00,2024-10-15 23:54:00+00:00,20460.995,20182.952,,,timeout,1440,-278.04299999999785,-556.8259999999957
HOLD_24H_22UTC_LONG,LONG,2024-10-15 22:06:00+00:00,2024-10-16 23:58:00+00:00,20146.528,20142.868,,,timeout,1440,-3.6599999999998545,-8.05999999999971
HOLD_24H_22UTC_LONG,LONG,2024-10-16 22:07:00+00:00,2024-10-17 23:56:00+00:00,20155.817,20243.746,,,timeout,1440,87.92900000000009,175.11800000000017
HOLD_24H_22UTC_LONG,LONG,2024-10-17 22:04:00+00:00,2024-10-20 23:54:00+00:00,20219.316,20353.978,,,timeout,1440,134.66200000000026,268.5840000000005
HOLD_24H_22UTC_LONG,LONG,2024-10-20 22:05:00+00:00,2024-10-21 23:55:00+00:00,20346.134,20357.946,,,timeout,1440,11.812000000001717,22.884000000003436
HOLD_24H_22UTC_LONG,LONG,2024-10-21 22:05:00+00:00,2024-10-22 23:56:00+00:00,20379.195,20372.939,,,timeout,1440,-6.256000000001222,-13.252000000002445
HOLD_24H_22UTC_LONG,LONG,2024-10-22 22:06:00+00:00,2024-10-23 23:58:00+00:00,20353.84,20149.106,,,timeout,1440,-204.73400000000038,-410.20800000000077
HOLD_24H_22UTC_LONG,LONG,2024-10-23 22:07:00+00:00,2024-10-24 23:58:00+00:00,20143.389,20232.94,,,timeout,1440,89.55099999999948,178.36199999999894
HOLD_24H_22UTC_LONG,LONG,2024-10-24 22:06:00+00:00,2024-10-28 00:04:00+00:00,20236.906,20463.85,,,timeout,1440,226.9439999999995,453.147999999999
HOLD_24H_22UTC_LONG,LONG,2024-10-27 22:06:00+00:00,2024-10-29 00:03:00+00:00,20457.716,20368.532,,,timeout,1440,-89.1840000000011,-179.10800000000222
HOLD_24H_22UTC_LONG,LONG,2024-10-28 22:05:00+00:00,2024-10-29 23:56:00+00:00,20367.527,20613.766,,,timeout,1440,246.2390000000014,491.7380000000028
HOLD_24H_22UTC_LONG,LONG,2024-10-29 22:06:00+00:00,2024-10-30 23:57:00+00:00,20591.143,20290.59,,,timeout,1440,-300.5529999999999,-601.8459999999998
HOLD_24H_22UTC_LONG,LONG,2024-10-30 22:06:00+00:00,2024-10-31 23:56:00+00:00,20314.7,19950.745,,,timeout,1440,-363.95500000000175,-728.6500000000035
HOLD_24H_22UTC_LONG,LONG,2024-10-31 22:05:00+00:00,2024-11-04 00:50:00+00:00,19955.994,20005.945,,,timeout,1440,49.95100000000093,99.16200000000187
HOLD_24H_22UTC_LONG,LONG,2025-03-09 22:04:00+00:00,2025-03-10 23:54:00+00:00,20077.073,19283.868,,,timeout,1440,-793.2050000000017,-1587.1500000000035
HOLD_24H_22UTC_LONG,LONG,2025-03-10 22:05:00+00:00,2025-03-11 23:57:00+00:00,19413.811,19446.666,,,timeout,1440,32.85499999999956,64.96999999999913
HOLD_24H_22UTC_LONG,LONG,2025-03-11 22:07:00+00:00,2025-03-12 23:58:00+00:00,19397.399,19666.277,,,timeout,1440,268.877999999997,537.0159999999939
HOLD_24H_22UTC_LONG,LONG,2025-03-12 22:06:00+00:00,2025-03-13 23:58:00+00:00,19567.912,19350.939,,,timeout,1440,-216.97300000000178,-434.68600000000356
HOLD_24H_22UTC_LONG,LONG,2025-03-13 22:07:00+00:00,2025-03-16 23:59:00+00:00,19315.117,19570.784,,,timeout,1440,255.66700000000128,510.59400000000255
HOLD_24H_22UTC_LONG,LONG,2025-03-16 22:07:00+00:00,2025-03-18 00:00:00+00:00,19617.86,19801.923,,,timeout,1440,184.06299999999828,367.38599999999656
HOLD_24H_22UTC_LONG,LONG,2025-03-17 22:06:00+00:00,2025-03-18 23:58:00+00:00,19838.177,19500.077,,,timeout,1440,-338.09999999999854,-676.9399999999971
HOLD_24H_22UTC_LONG,LONG,2025-03-18 22:07:00+00:00,2025-03-19 23:58:00+00:00,19484.489,19814.178,,,timeout,1440,329.6889999999985,658.637999999997
HOLD_24H_22UTC_LONG,LONG,2025-03-19 22:06:00+00:00,2025-03-20 23:57:00+00:00,19745.8,19686.561,,,timeout,1440,-59.23899999999776,-119.21799999999551
HOLD_24H_22UTC_LONG,LONG,2025-03-20 22:06:00+00:00,2025-03-23 23:57:00+00:00,19693.694,19892.266,,,timeout,1440,198.57200000000012,396.4040000000002
HOLD_24H_22UTC_LONG,LONG,2025-03-23 22:06:00+00:00,2025-03-24 23:57:00+00:00,19881.187,20157.166,,,timeout,1440,275.97899999999936,551.2179999999987
HOLD_24H_22UTC_LONG,LONG,2025-03-24 22:06:00+00:00,2025-03-25 23:57:00+00:00,20157.622,20324.745,,,timeout,1440,167.1229999999996,333.5059999999992
HOLD_24H_22UTC_LONG,LONG,2025-03-25 22:06:00+00:00,2025-03-26 23:56:00+00:00,20315.927,19865.228,,,timeout,1440,-450.6990000000005,-902.138000000001
HOLD_24H_22UTC_LONG,LONG,2025-03-26 22:00:00+00:00,2025-03-27 23:56:00+00:00,19825.19,19783.143,,,timeout,1440,-42.04699999999866,-84.83399999999732
HOLD_24H_22UTC_LONG,LONG,2025-03-27 22:06:00+00:00,2025-03-30 23:55:00+00:00,19808.605,19067.189,,,timeout,1440,-741.4160000000011,-1483.5720000000022
HOLD_24H_22UTC_LONG,LONG,2025-03-30 22:04:00+00:00,2025-03-31 23:54:00+00:00,19116.078,19176.262,,,timeout,1440,60.18399999999747,119.62799999999494
HOLD_24H_22UTC_LONG,LONG,2025-03-31 22:00:00+00:00,2025-04-01 23:55:00+00:00,19237.278,19476.793,,,timeout,1440,239.51500000000306,478.2900000000061
HOLD_24H_22UTC_LONG,LONG,2025-04-01 22:00:00+00:00,2025-04-02 23:56:00+00:00,19428.984,18703.41,,,timeout,1440,-725.5740000000005,-1451.888000000001
HOLD_24H_22UTC_LONG,LONG,2025-04-02 22:06:00+00:00,2025-04-03 23:57:00+00:00,18779.724,18504.839,,,timeout,1440,-274.8849999999984,-550.5099999999968
HOLD_24H_22UTC_LONG,LONG,2025-04-03 22:06:00+00:00,2025-04-07 00:02:00+00:00,18525.916,16608.328,,,timeout,1440,-1917.5879999999997,-3835.9159999999993
HOLD_24H_22UTC_LONG,LONG,2025-04-06 22:09:00+00:00,2025-04-07 23:57:00+00:00,16540.195,17634.317,,,timeout,1440,1094.1219999999994,2187.503999999999
HOLD_24H_22UTC_LONG,LONG,2025-04-07 22:03:00+00:00,2025-04-08 23:51:00+00:00,17522.895,16826.083,,,timeout,1440,-696.8120000000017,-1394.3640000000034
HOLD_24H_22UTC_LONG,LONG,2025-04-08 22:03:00+00:00,2025-04-09 23:53:00+00:00,16980.528,19143.956,,,timeout,1440,2163.428,4326.116
HOLD_24H_22UTC_LONG,LONG,2025-04-09 22:05:00+00:00,2025-04-10 23:56:00+00:00,19105.41,18210.211,,,timeout,1440,-895.1990000000005,-1791.138000000001
HOLD_24H_22UTC_LONG,LONG,2025-04-10 22:06:00+00:00,2025-04-13 23:56:00+00:00,18403.989,18874.628,,,timeout,1440,470.6389999999992,940.5379999999984
HOLD_24H_22UTC_LONG,LONG,2025-04-13 22:05:00+00:00,2025-04-14 23:54:00+00:00,18912.305,18708.166,,,timeout,1440,-204.1389999999992,-409.01799999999844
HOLD_24H_22UTC_LONG,LONG,2025-04-14 22:04:00+00:00,2025-04-15 23:55:00+00:00,18757.371,18583.444,,,timeout,1440,-173.92699999999968,-348.59399999999937
HOLD_24H_22UTC_LONG,LONG,2025-04-15 22:06:00+00:00,2025-04-17 00:01:00+00:00,18603.7,18302.366,,,timeout,1440,-301.3339999999989,-603.4079999999979
HOLD_24H_22UTC_LONG,LONG,2025-04-16 22:06:00+00:00,2025-04-20 23:57:00+00:00,18300.549,18196.355,,,timeout,1440,-104.1939999999995,-209.12799999999902
HOLD_24H_22UTC_LONG,LONG,2025-04-20 22:05:00+00:00,2025-04-21 23:56:00+00:00,18172.012,17878.044,,,timeout,1440,-293.9679999999971,-588.6759999999942
HOLD_24H_22UTC_LONG,LONG,2025-04-21 22:06:00+00:00,2025-04-22 23:56:00+00:00,17784.516,18650.155,,,timeout,1440,865.6389999999992,1730.5379999999984
HOLD_24H_22UTC_LONG,LONG,2025-04-22 22:05:00+00:00,2025-04-23 23:55:00+00:00,18602.789,18729.144,,,timeout,1440,126.35499999999956,251.96999999999912
HOLD_24H_22UTC_LONG,LONG,2025-04-23 22:05:00+00:00,2025-04-24 23:51:00+00:00,18666.344,19307.355,,,timeout,1440,641.0109999999986,1281.2819999999972
HOLD_24H_22UTC_LONG,LONG,2025-04-24 22:01:00+00:00,2025-04-27 23:49:00+00:00,19273.895,19357.177,,,timeout,1440,83.28199999999924,165.82399999999848
HOLD_24H_22UTC_LONG,LONG,2025-04-27 22:03:00+00:00,2025-04-28 23:49:00+00:00,19369.306,19419.911,,,timeout,1440,50.60499999999956,100.46999999999913
HOLD_24H_22UTC_LONG,LONG,2025-04-28 22:01:00+00:00,2025-04-29 23:53:00+00:00,19376.698,19459.172,,,timeout,1440,82.47399999999834,164.20799999999667
HOLD_24H_22UTC_LONG,LONG,2025-04-29 22:07:00+00:00,2025-04-30 23:56:00+00:00,19479.667,19819.139,,,timeout,1440,339.47199999999793,678.2039999999959
HOLD_24H_22UTC_LONG,LONG,2025-04-30 22:04:00+00:00,2025-05-01 23:55:00+00:00,19779.999,19707.944,,,timeout,1440,-72.05500000000029,-144.8500000000006
HOLD_24H_22UTC_LONG,LONG,2025-05-01 22:06:00+00:00,2025-05-04 23:57:00+00:00,19680.617,19989.249,,,timeout,1440,308.6320000000014,616.5240000000028
HOLD_24H_22UTC_LONG,LONG,2025-05-04 22:06:00+00:00,2025-05-05 23:57:00+00:00,20049.016,19921.95,,,timeout,1440,-127.0659999999989,-254.8719999999978
HOLD_24H_22UTC_LONG,LONG,2025-05-05 22:06:00+00:00,2025-05-06 23:56:00+00:00,19930.622,19983.255,,,timeout,1440,52.63300000000163,104.52600000000326
HOLD_24H_22UTC_LONG,LONG,2025-05-06 22:05:00+00:00,2025-05-07 23:57:00+00:00,20014.061,19871.045,,,timeout,1440,-143.01600000000326,-286.7720000000065
HOLD_24H_22UTC_LONG,LONG,2025-05-07 22:07:00+00:00,2025-05-08 23:58:00+00:00,19846.333,20062.543,,,timeout,1440,216.21000000000276,431.6800000000055
HOLD_24H_22UTC_LONG,LONG,2025-05-08 22:06:00+00:00,2025-05-11 23:57:00+00:00,20074.849,20370.722,,,timeout,1440,295.87300000000323,591.0060000000065
HOLD_24H_22UTC_LONG,LONG,2025-05-11 22:06:00+00:00,2025-05-12 23:57:00+00:00,20333.696,20830.266,,,timeout,1440,496.5699999999997,992.3999999999994
HOLD_24H_22UTC_LONG,LONG,2025-05-12 22:06:00+00:00,2025-05-13 23:57:00+00:00,20878.961,21207.651,,,timeout,1440,328.6900000000023,656.6400000000046
HOLD_24H_22UTC_LONG,LONG,2025-05-13 22:06:00+00:00,2025-05-14 23:56:00+00:00,21178.739,21289.933,,,timeout,1440,111.1939999999995,221.647999999999
HOLD_24H_22UTC_LONG,LONG,2025-05-14 22:05:00+00:00,2025-05-15 23:56:00+00:00,21284.488,21325.654,,,timeout,1440,41.16599999999744,81.59199999999488
HOLD_24H_22UTC_LONG,LONG,2025-05-15 22:06:00+00:00,2025-05-18 23:55:00+00:00,21315.283,21309.24,,,timeout,1440,-6.042999999997846,-12.825999999995693
HOLD_24H_22UTC_LONG,LONG,2025-05-18 22:04:00+00:00,2025-05-19 23:55:00+00:00,21271.684,21454.45,,,timeout,1440,182.76599999999962,364.79199999999923
HOLD_24H_22UTC_LONG,LONG,2025-05-19 22:06:00+00:00,2025-05-20 23:56:00+00:00,21429.999,21348.361,,,timeout,1440,-81.63799999999901,-164.01599999999803
HOLD_24H_22UTC_LONG,LONG,2025-05-20 22:05:00+00:00,2025-05-21 23:56:00+00:00,21308.822,21079.128,,,timeout,1440,-229.6939999999995,-460.127999999999
HOLD_24H_22UTC_LONG,LONG,2025-05-21 22:06:00+00:00,2025-05-22 23:56:00+00:00,21082.304,21115.278,,,timeout,1440,32.97399999999834,65.20799999999669
HOLD_24H_22UTC_LONG,LONG,2025-05-22 22:05:00+00:00,2025-05-25 23:57:00+00:00,21145.872,21130.133,,,timeout,1440,-15.738999999997759,-32.21799999999552
HOLD_24H_22UTC_LONG,LONG,2025-05-25 22:07:00+00:00,2025-05-27 04:10:00+00:00,20979.4,21117.367,,,timeout,1440,137.96699999999691,275.1939999999938
HOLD_24H_22UTC_LONG,LONG,2025-05-27 22:06:00+00:00,2025-05-28 23:53:00+00:00,21410.127,21688.599,,,timeout,1440,278.47199999999793,556.2039999999959
HOLD_24H_22UTC_LONG,LONG,2025-05-28 22:01:00+00:00,2025-05-29 23:53:00+00:00,21445.589,21280.56,,,timeout,1440,-165.02899999999863,-330.7979999999973
HOLD_24H_22UTC_LONG,LONG,2025-05-29 22:07:00+00:00,2025-06-01 23:58:00+00:00,21311.901,21257.154,,,timeout,1440,-54.74700000000303,-110.23400000000605
HOLD_24H_22UTC_LONG,LONG,2025-06-01 22:06:00+00:00,2025-06-02 23:55:00+00:00,21264.349,21452.221,,,timeout,1440,187.87200000000303,375.00400000000604
HOLD_24H_22UTC_LONG,LONG,2025-06-02 22:04:00+00:00,2025-06-03 23:55:00+00:00,21498.844,21669.666,,,timeout,1440,170.82200000000012,340.9040000000002
HOLD_24H_22UTC_LONG,LONG,2025-06-03 22:06:00+00:00,2025-06-04 23:57:00+00:00,21661.244,21704.539,,,timeout,1440,43.29500000000189,85.85000000000379
HOLD_24H_22UTC_LONG,LONG,2025-06-04 22:06:00+00:00,2025-06-05 23:57:00+00:00,21712.877,21517.633,,,timeout,1440,-195.24399999999878,-391.22799999999756
HOLD_24H_22UTC_LONG,LONG,2025-06-05 22:06:00+00:00,2025-06-09 00:01:00+00:00,21463.722,21734.594,,,timeout,1440,270.8719999999994,541.0039999999988
HOLD_24H_22UTC_LONG,LONG,2025-06-08 22:03:00+00:00,2025-06-09 23:54:00+00:00,21775.801,21809.728,,,timeout,1440,33.92699999999968,67.11399999999936
HOLD_24H_22UTC_LONG,LONG,2025-06-09 22:06:00+00:00,2025-06-10 23:55:00+00:00,21812.109,21924.017,,,timeout,1440,111.90799999999945,223.07599999999888
HOLD_24H_22UTC_LONG,LONG,2025-06-10 22:04:00+00:00,2025-06-11 23:56:00+00:00,21928.639,21820.256,,,timeout,1440,-108.38299999999799,-217.505999999996
HOLD_24H_22UTC_LONG,LONG,2025-06-11 22:06:00+00:00,2025-06-12 23:59:00+00:00,21842.333,21768.893,,,timeout,1440,-73.43999999999869,-147.6199999999974
HOLD_24H_22UTC_LONG,LONG,2025-06-12 22:07:00+00:00,2025-06-15 23:58:00+00:00,21875.772,21673.338,,,timeout,1440,-202.4340000000011,-405.6080000000022
HOLD_24H_22UTC_LONG,LONG,2025-06-15 22:06:00+00:00,2025-06-16 23:56:00+00:00,21593.951,21790.105,,,timeout,1440,196.15399999999863,391.56799999999726
HOLD_24H_22UTC_LONG,LONG,2025-06-16 22:05:00+00:00,2025-06-17 23:56:00+00:00,21929.488,21669.84,,,timeout,1440,-259.64800000000105,-520.0360000000021
HOLD_24H_22UTC_LONG,LONG,2025-06-17 22:06:00+00:00,2025-06-18 23:56:00+00:00,21682.478,21716.722,,,timeout,1440,34.244000000002416,67.74800000000484
HOLD_24H_22UTC_LONG,LONG,2025-06-18 22:05:00+00:00,2025-06-20 03:11:00+00:00,21718.918,21668.368,,,timeout,1440,-50.55000000000291,-101.84000000000582
HOLD_24H_22UTC_LONG,LONG,2025-06-19 22:05:00+00:00,2025-06-22 23:58:00+00:00,21604.883,21543.334,,,timeout,1440,-61.54900000000271,-123.83800000000541
HOLD_24H_22UTC_LONG,LONG,2025-06-22 22:08:00+00:00,2025-06-23 23:57:00+00:00,21512.749,22028.056,,,timeout,1440,515.3070000000007,1029.8740000000014
HOLD_24H_22UTC_LONG,LONG,2025-06-23 22:04:00+00:00,2025-06-24 23:55:00+00:00,21916.978,22185.984,,,timeout,1440,269.0060000000012,537.2720000000024
HOLD_24H_22UTC_LONG,LONG,2025-06-24 22:06:00+00:00,2025-06-25 23:57:00+00:00,22170.499,22246.556,,,timeout,1440,76.0570000000007,151.3740000000014
HOLD_24H_22UTC_LONG,LONG,2025-06-25 22:06:00+00:00,2025-06-26 23:57:00+00:00,22247.416,22464.783,,,timeout,1440,217.36699999999837,433.99399999999673
HOLD_24H_22UTC_LONG,LONG,2025-06-26 22:06:00+00:00,2025-06-29 23:55:00+00:00,22472.001,22604.233,,,timeout,1440,132.23199999999997,263.72399999999993
HOLD_24H_22UTC_LONG,LONG,2025-06-29 22:04:00+00:00,2025-06-30 23:55:00+00:00,22560.289,22668.96,,,timeout,1440,108.67099999999846,216.6019999999969
HOLD_24H_22UTC_LONG,LONG,2025-06-30 22:06:00+00:00,2025-07-02 00:06:00+00:00,22662.306,22496.155,,,timeout,1440,-166.15100000000166,-333.0420000000033
HOLD_24H_22UTC_LONG,LONG,2025-07-01 22:06:00+00:00,2025-07-02 23:56:00+00:00,22492.516,22638.567,,,timeout,1440,146.05099999999948,291.36199999999894
HOLD_24H_22UTC_LONG,LONG,2025-07-02 22:05:00+00:00,2025-07-04 03:11:00+00:00,22638.678,22819.65,,,timeout,1440,180.97200000000157,361.20400000000313
HOLD_24H_22UTC_LONG,LONG,2025-07-03 22:05:00+00:00,2025-07-07 03:10:00+00:00,22842.916,22755.962,,,timeout,1440,-86.95400000000154,-174.6480000000031
HOLD_24H_22UTC_LONG,LONG,2025-07-06 22:04:00+00:00,2025-07-07 23:56:00+00:00,22807.511,22676.627,,,timeout,1440,-130.8839999999982,-262.5079999999964
HOLD_24H_22UTC_LONG,LONG,2025-07-07 22:07:00+00:00,2025-07-08 23:57:00+00:00,22646.462,22706.283,,,timeout,1440,59.82099999999991,118.90199999999983
HOLD_24H_22UTC_LONG,LONG,2025-07-08 22:05:00+00:00,2025-07-09 23:56:00+00:00,22726.922,22848.261,,,timeout,1440,121.33899999999994,241.93799999999987
HOLD_24H_22UTC_LONG,LONG,2025-07-09 22:06:00+00:00,2025-07-10 23:57:00+00:00,22860.784,22864.468,,,timeout,1440,3.684000000001106,6.628000000002212
HOLD_24H_22UTC_LONG,LONG,2025-07-10 22:06:00+00:00,2025-07-13 23:54:00+00:00,22845.194,22686.071,,,timeout,1440,-159.1229999999996,-318.9859999999992
HOLD_24H_22UTC_LONG,LONG,2025-07-13 22:03:00+00:00,2025-07-14 23:54:00+00:00,22667.984,22834.35,,,timeout,1440,166.36599999999817,331.9919999999963
HOLD_24H_22UTC_LONG,LONG,2025-07-14 22:06:00+00:00,2025-07-15 23:55:00+00:00,22849.178,22841.34,,,timeout,1440,-7.837999999999738,-16.415999999999475
HOLD_24H_22UTC_LONG,LONG,2025-07-15 22:04:00+00:00,2025-07-16 23:55:00+00:00,22854.584,22870.278,,,timeout,1440,15.693999999999505,30.647999999999012
HOLD_24H_22UTC_LONG,LONG,2025-07-16 22:06:00+00:00,2025-07-17 23:58:00+00:00,22889.305,23119.761,,,timeout,1440,230.4559999999983,460.1719999999966
HOLD_24H_22UTC_LONG,LONG,2025-07-17 22:07:00+00:00,2025-07-20 23:59:00+00:00,23088.778,23101.15,,,timeout,1440,12.372000000003027,24.004000000006055
HOLD_24H_22UTC_LONG,LONG,2025-07-20 22:07:00+00:00,2025-07-21 23:57:00+00:00,23053.728,23190.238,,,timeout,1440,136.51000000000204,272.28000000000407
HOLD_24H_22UTC_LONG,LONG,2025-07-21 22:05:00+00:00,2025-07-22 23:57:00+00:00,23192.527,23112.328,,,timeout,1440,-80.19899999999689,-161.13799999999378
HOLD_24H_22UTC_LONG,LONG,2025-07-22 22:07:00+00:00,2025-07-23 23:56:00+00:00,23046.8,23251.162,,,timeout,1440,204.362000000001,407.98400000000197
HOLD_24H_22UTC_LONG,LONG,2025-07-23 22:04:00+00:00,2025-07-24 23:55:00+00:00,23243.376,23265.145,,,timeout,1440,21.769000000000233,42.798000000000464
HOLD_24H_22UTC_LONG,LONG,2025-07-24 22:06:00+00:00,2025-07-27 23:57:00+00:00,23252.622,23397.363,,,timeout,1440,144.7410000000018,288.7420000000036
HOLD_24H_22UTC_LONG,LONG,2025-07-27 22:06:00+00:00,2025-07-28 23:57:00+00:00,23384.772,23388.645,,,timeout,1440,3.8729999999995925,7.005999999999185
HOLD_24H_22UTC_LONG,LONG,2025-07-28 22:06:00+00:00,2025-07-29 23:57:00+00:00,23373.617,23332.166,,,timeout,1440,-41.45099999999729,-83.64199999999458
HOLD_24H_22UTC_LONG,LONG,2025-07-29 22:06:00+00:00,2025-07-30 23:57:00+00:00,23328.184,23594.956,,,timeout,1440,266.7719999999972,532.8039999999944
HOLD_24H_22UTC_LONG,LONG,2025-07-30 22:06:00+00:00,2025-07-31 23:57:00+00:00,23575.689,23165.956,,,timeout,1440,-409.7330000000002,-820.2060000000004
HOLD_24H_22UTC_LONG,LONG,2025-07-31 22:06:00+00:00,2025-08-03 23:57:00+00:00,23209.989,22799.36,,,timeout,1440,-410.6290000000008,-821.9980000000016
HOLD_24H_22UTC_LONG,LONG,2025-08-03 22:06:00+00:00,2025-08-04 23:58:00+00:00,22741.401,23216.395,,,timeout,1440,474.9939999999988,949.2479999999975
HOLD_24H_22UTC_LONG,LONG,2025-08-04 22:07:00+00:00,2025-08-05 23:58:00+00:00,23223.578,22952.672,,,timeout,1440,-270.9060000000027,-542.5520000000054
HOLD_24H_22UTC_LONG,LONG,2025-08-05 22:06:00+00:00,2025-08-06 23:57:00+00:00,22961.689,23338.939,,,timeout,1440,377.25,753.76
HOLD_24H_22UTC_LONG,LONG,2025-08-06 22:06:00+00:00,2025-08-07 23:53:00+00:00,23281.339,23445.934,,,timeout,1440,164.59500000000116,328.4500000000023
HOLD_24H_22UTC_LONG,LONG,2025-08-07 22:02:00+00:00,2025-08-10 23:51:00+00:00,23421.378,23602.045,,,timeout,1440,180.66699999999764,360.5939999999953
HOLD_24H_22UTC_LONG,LONG,2025-08-10 22:04:00+00:00,2025-08-12 00:02:00+00:00,23631.301,23542.583,,,timeout,1440,-88.71800000000076,-178.17600000000152
HOLD_24H_22UTC_LONG,LONG,2025-08-11 22:13:00+00:00,2025-08-13 00:04:00+00:00,23539.489,23849.839,,,timeout,1440,310.34999999999854,619.9599999999971
HOLD_24H_22UTC_LONG,LONG,2025-08-12 22:06:00+00:00,2025-08-13 23:57:00+00:00,23833.306,23855.461,,,timeout,1440,22.154999999998836,43.56999999999767
HOLD_24H_22UTC_LONG,LONG,2025-08-13 22:06:00+00:00,2025-08-14 23:56:00+00:00,23829.539,23801.429,,,timeout,1440,-28.110000000000582,-56.960000000001166
HOLD_24H_22UTC_LONG,LONG,2025-08-14 22:05:00+00:00,2025-08-17 23:56:00+00:00,23799.19,23758.338,,,timeout,1440,-40.85199999999895,-82.4439999999979
HOLD_24H_22UTC_LONG,LONG,2025-08-17 22:06:00+00:00,2025-08-18 23:56:00+00:00,23749.398,23726.745,,,timeout,1440,-22.653000000002066,-46.046000000004135
HOLD_24H_22UTC_LONG,LONG,2025-08-18 22:05:00+00:00,2025-08-19 23:54:00+00:00,23748.31,23347.278,,,timeout,1440,-401.0320000000029,-802.8040000000058
HOLD_24H_22UTC_LONG,LONG,2025-08-19 22:04:00+00:00,2025-08-20 23:49:00+00:00,23399.957,23230.028,,,timeout,1440,-169.9290000000001,-340.5980000000002
HOLD_24H_22UTC_LONG,LONG,2025-08-20 22:00:00+00:00,2025-08-21 23:52:00+00:00,23243.904,23178.444,,,timeout,1440,-65.45999999999913,-131.65999999999826
HOLD_24H_22UTC_LONG,LONG,2025-08-21 22:06:00+00:00,2025-08-25 00:00:00+00:00,23166.816,23512.357,,,timeout,1440,345.5410000000011,690.3420000000021
HOLD_24H_22UTC_LONG,LONG,2025-08-24 22:05:00+00:00,2025-08-25 23:55:00+00:00,23504.4,23431.7,,,timeout,1440,-72.70000000000073,-146.14000000000146
HOLD_24H_22UTC_LONG,LONG,2025-08-25 22:05:00+00:00,2025-08-26 23:54:00+00:00,23447.921,23549.927,,,timeout,1440,102.00600000000122,203.27200000000244
HOLD_24H_22UTC_LONG,LONG,2025-08-26 22:04:00+00:00,2025-08-28 00:05:00+00:00,23550.478,23446.006,,,timeout,1440,-104.47199999999793,-209.68399999999588
HOLD_24H_22UTC_LONG,LONG,2025-08-27 22:05:00+00:00,2025-08-28 23:55:00+00:00,23452.406,23693.294,,,timeout,1440,240.88800000000265,481.0360000000053
HOLD_24H_22UTC_LONG,LONG,2025-08-28 22:05:00+00:00,2025-08-31 23:50:00+00:00,23705.479,23486.581,,,timeout,1440,-218.89800000000105,-438.5360000000021
HOLD_24H_22UTC_LONG,LONG,2025-08-31 22:00:00+00:00,2025-09-02 03:01:00+00:00,23429.995,23383.13,,,timeout,1440,-46.86499999999796,-94.46999999999592
HOLD_24H_22UTC_LONG,LONG,2025-09-01 22:00:00+00:00,2025-09-02 23:45:00+00:00,23463.712,23288.245,,,timeout,1440,-175.46700000000055,-351.6740000000011
HOLD_24H_22UTC_LONG,LONG,2025-09-02 22:00:00+00:00,2025-09-03 23:45:00+00:00,23344.359,23394.364,,,timeout,1440,50.00500000000102,99.27000000000204
HOLD_24H_22UTC_LONG,LONG,2025-09-03 22:00:00+00:00,2025-09-04 23:45:00+00:00,23416.294,23670.766,,,timeout,1440,254.47199999999793,508.20399999999586
HOLD_24H_22UTC_LONG,LONG,2025-09-04 22:00:00+00:00,2025-09-07 23:45:00+00:00,23666.498,23737.658,,,timeout,1440,71.15999999999985,141.5799999999997
HOLD_24H_22UTC_LONG,LONG,2025-09-07 22:00:00+00:00,2025-09-08 23:45:00+00:00,23635.647,23774.63,,,timeout,1440,138.98300000000017,277.22600000000034
HOLD_24H_22UTC_LONG,LONG,2025-09-08 22:00:00+00:00,2025-09-09 23:45:00+00:00,23768.261,23858.241,,,timeout,1440,89.9800000000032,179.2200000000064
HOLD_24H_22UTC_LONG,LONG,2025-09-09 22:00:00+00:00,2025-09-10 23:45:00+00:00,23870.13,23871.476,,,timeout,1440,1.34599999999773,1.9519999999954598
HOLD_24H_22UTC_LONG,LONG,2025-09-10 22:00:00+00:00,2025-09-11 23:45:00+00:00,23835.897,23998.211,,,timeout,1440,162.3139999999985,323.88799999999696
HOLD_24H_22UTC_LONG,LONG,2025-09-11 22:00:00+00:00,2025-09-14 23:45:00+00:00,24003.864,24089.612,,,timeout,1440,85.74799999999959,170.75599999999918
HOLD_24H_22UTC_LONG,LONG,2025-09-14 22:00:00+00:00,2025-09-15 23:45:00+00:00,24095.636,24285.891,,,timeout,1440,190.25500000000102,379.770000000002
HOLD_24H_22UTC_LONG,LONG,2025-09-15 22:00:00+00:00,2025-09-16 23:45:00+00:00,24277.636,24291.375,,,timeout,1440,13.739000000001397,26.738000000002796
HOLD_24H_22UTC_LONG,LONG,2025-09-16 22:00:00+00:00,2025-09-17 23:45:00+00:00,24282.88,24323.964,,,timeout,1440,41.08399999999892,81.42799999999785
HOLD_24H_22UTC_LONG,LONG,2025-09-17 22:00:00+00:00,2025-09-18 23:45:00+00:00,24251.855,24497.717,,,timeout,1440,245.862000000001,490.98400000000197
