entry_ts,exit_ts,side,entry_px,exit_px,exit_reason,pnl_pts,pnl_usd,year,month,day
2024-09-05 17:00:00+00:00,2024-09-05 17:06:13.940000+00:00,LONG,18894.293,18873.793,stop,-20.5,-41.74,2024,2024-09,2024-09-05
2024-09-06 17:00:00+00:00,2024-09-06 18:00:00.187000+00:00,LONG,18420.013,18446.469,timeout,26.45600000000195,52.1720000000039,2024,2024-09,2024-09-06
2024-09-09 17:00:00+00:00,2024-09-09 17:31:26.663000+00:00,LONG,18677.993,18657.493,stop,-20.5,-41.74,2024,2024-09,2024-09-09
2024-09-10 17:00:00+00:00,2024-09-10 18:00:00.156000+00:00,LONG,18663.205,18759.414,timeout,96.20899999999892,191.67799999999784,2024,2024-09,2024-09-10
2024-09-11 17:00:00+00:00,2024-09-11 18:00:00.140000+00:00,LONG,18889.638,19015.758,timeout,126.12000000000262,251.50000000000523,2024,2024-09,2024-09-11
2024-09-12 17:00:00+00:00,2024-09-12 18:00:00.142000+00:00,LONG,19359.947,19443.725,timeout,83.77799999999843,166.81599999999685,2024,2024-09,2024-09-12
2024-09-13 17:00:00+00:00,2024-09-13 18:00:00.384000+00:00,LONG,19526.27,19541.115,timeout,14.845000000001164,28.95000000000233,2024,2024-09,2024-09-13
2024-09-16 17:00:00+00:00,2024-09-16 17:18:36.018000+00:00,LONG,19377.47,19356.97,stop,-20.5,-41.74,2024,2024-09,2024-09-16
2024-09-17 17:00:00+00:00,2024-09-17 17:43:06.977000+00:00,LONG,19388.983,19368.483,stop,-20.5,-41.74,2024,2024-09,2024-09-17
2024-09-18 17:00:00+00:00,2024-09-18 17:15:45.258000+00:00,LONG,19463.305,19442.805,stop,-20.5,-41.74,2024,2024-09,2024-09-18
2024-09-19 17:00:00+00:00,2024-09-19 17:13:31.691000+00:00,LONG,19911.292,19890.792,stop,-20.5,-41.74,2024,2024-09,2024-09-19
2024-09-20 17:00:00+00:00,2024-09-20 17:04:40.859000+00:00,LONG,19785.683,19765.183,stop,-20.5,-41.74,2024,2024-09,2024-09-20
2024-09-23 17:00:00+00:00,2024-09-23 17:01:07.158000+00:00,LONG,19819.226,19798.726,stop,-20.5,-41.74,2024,2024-09,2024-09-23
2024-09-24 17:00:00+00:00,2024-09-24 18:00:00.266000+00:00,LONG,19935.181,19937.015,timeout,1.8339999999989232,2.927999999997846,2024,2024-09,2024-09-24
2024-09-25 17:00:00+00:00,2024-09-25 17:00:36.831000+00:00,LONG,19954.816,19934.316,stop,-20.5,-41.74,2024,2024-09,2024-09-25
2024-09-26 17:00:00+00:00,2024-09-26 17:15:38.097000+00:00,LONG,20028.559,20008.059,stop,-20.5,-41.74,2024,2024-09,2024-09-26
2024-09-27 17:00:00+00:00,2024-09-27 17:19:12.613000+00:00,LONG,20043.716,20023.216,stop,-20.5,-41.74,2024,2024-09,2024-09-27
2024-09-30 17:00:00+00:00,2024-09-30 17:08:51.054000+00:00,LONG,19998.813,19978.313,stop,-20.5,-41.74,2024,2024-09,2024-09-30
2024-10-01 17:00:00+00:00,2024-10-01 17:01:55.959000+00:00,LONG,19734.482,19713.982,stop,-20.5,-41.74,2024,2024-10,2024-10-01
2024-10-02 17:00:00+00:00,2024-10-02 18:00:00.414000+00:00,LONG,19774.97,19838.169,timeout,63.199000000000524,125.65800000000105,2024,2024-10,2024-10-02
2024-10-03 17:00:00+00:00,2024-10-03 17:00:50.916000+00:00,LONG,19718.181,19697.681,stop,-20.5,-41.74,2024,2024-10,2024-10-03
2024-10-04 17:00:00+00:00,2024-10-04 17:35:50.712000+00:00,LONG,19957.349,19936.849,stop,-20.5,-41.74,2024,2024-10,2024-10-04
2024-10-07 17:00:00+00:00,2024-10-07 17:30:04.844000+00:00,LONG,19944.37,19923.87,stop,-20.5,-41.74,2024,2024-10,2024-10-07
2024-10-08 17:00:00+00:00,2024-10-08 17:03:45.628000+00:00,LONG,20041.66,20021.16,stop,-20.5,-41.74,2024,2024-10,2024-10-08
2024-10-09 17:00:00+00:00,2024-10-09 17:53:25.494000+00:00,LONG,20204.183,20183.683,stop,-20.5,-41.74,2024,2024-10,2024-10-09
2024-10-10 17:00:00+00:00,2024-10-10 17:08:42.941000+00:00,LONG,20251.748,20231.248,stop,-20.5,-41.74,2024,2024-10,2024-10-10
2024-10-11 17:00:00+00:00,2024-10-11 17:18:03.404000+00:00,LONG,20262.915,20242.415,stop,-20.5,-41.74,2024,2024-10,2024-10-11
2024-10-14 17:00:00+00:00,2024-10-14 18:00:00.207000+00:00,LONG,20428.449,20430.503,timeout,2.0540000000000873,3.3680000000001744,2024,2024-10,2024-10-14
2024-10-15 17:00:00+00:00,2024-10-15 17:10:34.671000+00:00,LONG,20200.511,20180.011,stop,-20.5,-41.74,2024,2024-10,2024-10-15
2024-10-16 17:00:00+00:00,2024-10-16 17:17:51.744000+00:00,LONG,20164.481,20143.981,stop,-20.5,-41.74,2024,2024-10,2024-10-16
2024-10-17 17:00:00+00:00,2024-10-17 18:00:00.129000+00:00,LONG,20294.981,20302.939,timeout,7.957999999998719,15.175999999997439,2024,2024-10,2024-10-17
2024-10-18 17:00:00+00:00,2024-10-18 18:00:00.208000+00:00,LONG,20334.781,20322.723,timeout,-12.057999999997264,-24.855999999994527,2024,2024-10,2024-10-18
2024-10-21 17:00:00+00:00,2024-10-21 18:00:00.186000+00:00,LONG,20309.96,20330.748,timeout,20.788000000000466,40.83600000000093,2024,2024-10,2024-10-21
2024-10-22 17:00:00+00:00,2024-10-22 18:00:00.456000+00:00,LONG,20342.49,20417.058,timeout,74.5679999999993,148.3959999999986,2024,2024-10,2024-10-22
2024-10-23 17:00:00+00:00,2024-10-23 17:01:49.281000+00:00,LONG,20100.049,20079.549,stop,-20.5,-41.74,2024,2024-10,2024-10-23
2024-10-24 17:00:00+00:00,2024-10-24 18:00:00.423000+00:00,LONG,20207.657,20194.77,timeout,-12.886999999998807,-26.513999999997612,2024,2024-10,2024-10-24
2024-10-25 17:00:00+00:00,2024-10-25 17:13:49.255000+00:00,LONG,20493.647,20473.147,stop,-20.5,-41.74,2024,2024-10,2024-10-25
2024-10-28 17:00:00+00:00,2024-10-28 17:14:22.970000+00:00,LONG,20388.847,20368.347,stop,-20.5,-41.74,2024,2024-10,2024-10-28
2024-10-29 17:00:00+00:00,2024-10-29 18:00:00.358000+00:00,LONG,20507.735,20530.315,timeout,22.57999999999811,44.419999999996215,2024,2024-10,2024-10-29
2024-10-30 17:00:00+00:00,2024-10-30 17:27:37.152000+00:00,LONG,20507.791,20487.291,stop,-20.5,-41.74,2024,2024-10,2024-10-30
2024-10-31 17:00:00+00:00,2024-10-31 17:28:48.624000+00:00,LONG,19956.413,19935.913,stop,-20.5,-41.74,2024,2024-10,2024-10-31
2024-11-01 17:00:00+00:00,2024-11-01 17:06:26.749000+00:00,LONG,20090.027,20069.527,stop,-20.5,-41.74,2024,2024-11,2024-11-01
2024-11-04 17:00:00+00:00,2024-11-04 17:05:39.757000+00:00,LONG,19964.046,19943.546,stop,-20.5,-41.74,2024,2024-11,2024-11-04
2024-11-05 17:00:00+00:00,2024-11-05 18:00:00.414000+00:00,LONG,20222.869,20231.814,timeout,8.944999999999709,17.14999999999942,2024,2024-11,2024-11-05
2024-11-06 17:00:00+00:00,2024-11-06 17:01:47.838000+00:00,LONG,20678.601,20658.101,stop,-20.5,-41.74,2024,2024-11,2024-11-06
2024-11-07 17:00:00+00:00,2024-11-07 17:02:03.437000+00:00,LONG,21076.636,21056.136,stop,-20.5,-41.74,2024,2024-11,2024-11-07
2024-11-08 17:00:00+00:00,2024-11-08 17:14:10.522000+00:00,LONG,21109.991,21089.491,stop,-20.5,-41.74,2024,2024-11,2024-11-08
2024-11-11 17:00:00+00:00,2024-11-11 17:13:25.982000+00:00,LONG,21096.113,21075.613,stop,-20.5,-41.74,2024,2024-11,2024-11-11
2024-11-12 17:00:00+00:00,2024-11-12 17:21:25.965000+00:00,LONG,21045.911,21025.411,stop,-20.5,-41.74,2024,2024-11,2024-11-12
2024-11-13 17:00:00+00:00,2024-11-13 18:00:00.233000+00:00,LONG,21056.547,21117.837,timeout,61.29000000000087,121.84000000000175,2024,2024-11,2024-11-13
2024-11-14 17:00:00+00:00,2024-11-14 17:01:13.167000+00:00,LONG,20995.013,20974.513,stop,-20.5,-41.74,2024,2024-11,2024-11-14
2024-11-15 17:00:00+00:00,2024-11-15 17:06:18.397000+00:00,LONG,20400.179,20379.679,stop,-20.5,-41.74,2024,2024-11,2024-11-15
2024-11-18 17:00:00+00:00,2024-11-18 17:10:27.160000+00:00,LONG,20570.048,20549.548,stop,-20.5,-41.74,2024,2024-11,2024-11-18
2024-11-19 17:00:00+00:00,2024-11-19 17:22:16.698000+00:00,LONG,20580.824,20560.324,stop,-20.5,-41.74,2024,2024-11,2024-11-19
2024-11-20 17:00:00+00:00,2024-11-20 17:06:27.035000+00:00,LONG,20607.203,20586.703,stop,-20.5,-41.74,2024,2024-11,2024-11-20
2024-11-21 17:00:00+00:00,2024-11-21 17:04:15.144000+00:00,LONG,20648.827,20628.327,stop,-20.5,-41.74,2024,2024-11,2024-11-21
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00.284000+00:00,LONG,20738.646,20775.847,timeout,37.20100000000093,73.66200000000187,2024,2024-11,2024-11-22
2024-11-25 17:00:00+00:00,2024-11-25 17:02:32.836000+00:00,LONG,20834.958,20814.458,stop,-20.5,-41.74,2024,2024-11,2024-11-25
2024-11-26 17:00:00+00:00,2024-11-26 17:04:26.551000+00:00,LONG,20890.425,20869.925,stop,-20.5,-41.74,2024,2024-11,2024-11-26
2024-11-27 17:00:00+00:00,2024-11-27 17:02:09.572000+00:00,LONG,20653.38,20632.88,stop,-20.5,-41.74,2024,2024-11,2024-11-27
2024-11-28 17:00:00+00:00,2024-11-28 23:00:00.730000+00:00,LONG,20819.69,20826.836,timeout,7.14600000000064,13.55200000000128,2024,2024-11,2024-11-28
2024-11-29 17:00:00+00:00,2024-11-29 18:00:00.256000+00:00,LONG,20938.524,20932.97,timeout,-5.554000000000087,-11.848000000000175,2024,2024-11,2024-11-29
2024-12-02 17:00:00+00:00,2024-12-02 18:00:00.343000+00:00,LONG,21171.079,21167.169,timeout,-3.9099999999998545,-8.55999999999971,2024,2024-12,2024-12-02
2024-12-03 17:00:00+00:00,2024-12-03 18:00:00.081000+00:00,LONG,21152.592,21187.358,timeout,34.76599999999962,68.79199999999925,2024,2024-12,2024-12-03
2024-12-04 17:00:00+00:00,2024-12-04 18:00:00.198000+00:00,LONG,21421.936,21429.07,timeout,7.133999999998196,13.527999999996391,2024,2024-12,2024-12-04
2024-12-05 17:00:00+00:00,2024-12-05 18:00:00.446000+00:00,LONG,21480.292,21508.214,timeout,27.92199999999866,55.10399999999732,2024,2024-12,2024-12-05
2024-12-06 17:00:00+00:00,2024-12-06 18:00:00.183000+00:00,LONG,21571.47,21574.548,timeout,3.077999999997701,5.415999999995401,2024,2024-12,2024-12-06
2024-12-09 17:00:00+00:00,2024-12-09 17:05:56.822000+00:00,LONG,21473.69,21453.19,stop,-20.5,-41.74,2024,2024-12,2024-12-09
2024-12-10 17:00:00+00:00,2024-12-10 17:13:07.207000+00:00,LONG,21447.835,21427.335,stop,-20.5,-41.74,2024,2024-12,2024-12-10
2024-12-11 17:00:00+00:00,2024-12-11 18:00:00.467000+00:00,LONG,21721.747,21740.626,timeout,18.879000000000815,37.01800000000163,2024,2024-12,2024-12-11
2024-12-12 17:00:00+00:00,2024-12-12 18:00:00.100000+00:00,LONG,21644.993,21709.839,timeout,64.84600000000137,128.95200000000273,2024,2024-12,2024-12-12
2024-12-13 17:00:00+00:00,2024-12-13 17:32:18.063000+00:00,LONG,21676.946,21656.446,stop,-20.5,-41.74,2024,2024-12,2024-12-13
2024-12-16 17:00:00+00:00,2024-12-16 18:00:00.212000+00:00,LONG,22038.046,22067.248,timeout,29.202000000001135,57.66400000000227,2024,2024-12,2024-12-16
2024-12-17 17:00:00+00:00,2024-12-17 17:00:54.405000+00:00,LONG,22018.69,21998.19,stop,-20.5,-41.74,2024,2024-12,2024-12-17
2024-12-18 17:00:00+00:00,2024-12-18 17:33:14.547000+00:00,LONG,21994.713,21974.213,stop,-20.5,-41.74,2024,2024-12,2024-12-18
2024-12-19 17:00:00+00:00,2024-12-19 17:04:57.217000+00:00,LONG,21283.347,21262.847,stop,-20.5,-41.74,2024,2024-12,2024-12-19
2024-12-20 17:00:00+00:00,2024-12-20 17:00:41.965000+00:00,LONG,21495.046,21474.546,stop,-20.5,-41.74,2024,2024-12,2024-12-20
2024-12-23 17:00:00+00:00,2024-12-23 17:11:10.983000+00:00,LONG,21436.202,21415.702,stop,-20.5,-41.74,2024,2024-12,2024-12-23
2024-12-24 17:00:00+00:00,2024-12-24 18:00:00.111000+00:00,LONG,21709.192,21782.958,timeout,73.76599999999962,146.79199999999923,2024,2024-12,2024-12-24
2024-12-26 17:00:00+00:00,2024-12-26 17:46:40.094000+00:00,LONG,21807.547,21787.047,stop,-20.5,-41.74,2024,2024-12,2024-12-26
2024-12-27 17:00:00+00:00,2024-12-27 17:07:42.363000+00:00,LONG,21340.911,21320.411,stop,-20.5,-41.74,2024,2024-12,2024-12-27
2024-12-30 17:00:00+00:00,2024-12-30 18:00:00.073000+00:00,LONG,21246.036,21337.803,timeout,91.76699999999983,182.79399999999964,2024,2024-12,2024-12-30
2024-12-31 17:00:00+00:00,2024-12-31 17:01:44.589000+00:00,LONG,21127.668,21107.168,stop,-20.5,-41.74,2024,2024-12,2024-12-31
2025-01-02 17:00:00+00:00,2025-01-02 17:02:25.192000+00:00,LONG,21118.379,21097.879,stop,-20.5,-41.74,2025,2025-01,2025-01-02
2025-01-03 17:00:00+00:00,2025-01-03 17:19:47.026000+00:00,LONG,21267.469,21246.969,stop,-20.5,-41.74,2025,2025-01,2025-01-03
2025-01-06 17:00:00+00:00,2025-01-06 17:00:23.077000+00:00,LONG,21664.601,21644.101,stop,-20.5,-41.74,2025,2025-01,2025-01-06
2025-01-07 17:00:00+00:00,2025-01-07 17:28:27.179000+00:00,LONG,21253.492,21232.992,stop,-20.5,-41.74,2025,2025-01,2025-01-07
2025-01-08 17:00:00+00:00,2025-01-08 17:02:21.361000+00:00,LONG,21200.505,21180.005,stop,-20.5,-41.74,2025,2025-01,2025-01-08
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00.095000+00:00,LONG,20740.069,20871.337,timeout,131.26800000000003,261.79600000000005,2025,2025-01,2025-01-10
2025-01-13 17:00:00+00:00,2025-01-13 17:01:50.465000+00:00,LONG,20573.213,20552.713,stop,-20.5,-41.74,2025,2025-01,2025-01-13
2025-01-14 17:00:00+00:00,2025-01-14 17:35:08.982000+00:00,LONG,20662.501,20642.001,stop,-20.5,-41.74,2025,2025-01,2025-01-14
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00.111000+00:00,LONG,21106.101,21156.345,timeout,50.244000000002416,99.74800000000484,2025,2025-01,2025-01-15
2025-01-16 17:00:00+00:00,2025-01-16 17:15:33.570000+00:00,LONG,21242.271,21221.771,stop,-20.5,-41.74,2025,2025-01,2025-01-16
2025-01-17 17:00:00+00:00,2025-01-17 17:00:56.407000+00:00,LONG,21431.791,21411.291,stop,-20.5,-41.74,2025,2025-01,2025-01-17
2025-01-20 17:00:00+00:00,2025-01-20 17:24:56.326000+00:00,LONG,21547.293,21526.793,stop,-20.5,-41.74,2025,2025-01,2025-01-20
2025-01-21 17:00:00+00:00,2025-01-21 17:18:46.241000+00:00,LONG,21527.814,21507.314,stop,-20.5,-41.74,2025,2025-01,2025-01-21
2025-01-22 17:00:00+00:00,2025-01-22 17:42:10.148000+00:00,LONG,21925.958,21905.458,stop,-20.5,-41.74,2025,2025-01,2025-01-22
2025-01-23 17:00:00+00:00,2025-01-23 17:03:05.561000+00:00,LONG,21805.157,21784.657,stop,-20.5,-41.74,2025,2025-01,2025-01-23
2025-01-24 17:00:00+00:00,2025-01-24 17:53:19.294000+00:00,LONG,21847.858,21827.358,stop,-20.5,-41.74,2025,2025-01,2025-01-24
2025-01-27 17:00:00+00:00,2025-01-27 17:20:22.197000+00:00,LONG,21085.301,21064.801,stop,-20.5,-41.74,2025,2025-01,2025-01-27
2025-01-28 17:00:00+00:00,2025-01-28 18:00:00.113000+00:00,LONG,21350.292,21421.26,timeout,70.96799999999712,141.19599999999423,2025,2025-01,2025-01-28
2025-01-29 17:00:00+00:00,2025-01-29 18:00:00.291000+00:00,LONG,21364.258,21363.769,timeout,-0.489000000001397,-1.718000000002794,2025,2025-01,2025-01-29
2025-01-30 17:00:00+00:00,2025-01-30 17:00:58.791000+00:00,LONG,21490.624,21470.124,stop,-20.5,-41.74,2025,2025-01,2025-01-30
2025-01-31 17:00:00+00:00,2025-01-31 17:05:08.888000+00:00,LONG,21787.146,21766.646,stop,-20.5,-41.74,2025,2025-01,2025-01-31
2025-02-03 17:00:00+00:00,2025-02-03 17:08:01.311000+00:00,LONG,21273.711,21253.211,stop,-20.5,-41.74,2025,2025-02,2025-02-03
2025-02-04 17:00:00+00:00,2025-02-04 17:06:21.443000+00:00,LONG,21547.947,21527.447,stop,-20.5,-41.74,2025,2025-02,2025-02-04
2025-02-05 17:00:00+00:00,2025-02-05 17:41:14.868000+00:00,LONG,21610.458,21589.958,stop,-20.5,-41.74,2025,2025-02,2025-02-05
2025-02-06 17:00:00+00:00,2025-02-06 17:00:20.291000+00:00,LONG,21672.19,21651.69,stop,-20.5,-41.74,2025,2025-02,2025-02-06
2025-02-07 17:00:00+00:00,2025-02-07 17:00:03.178000+00:00,LONG,21537.491,21516.991,stop,-20.5,-41.74,2025,2025-02,2025-02-07
2025-02-10 17:00:00+00:00,2025-02-10 17:03:47.289000+00:00,LONG,21775.869,21755.369,stop,-20.5,-41.74,2025,2025-02,2025-02-10
2025-02-11 17:00:00+00:00,2025-02-11 17:02:45.064000+00:00,LONG,21701.946,21681.446,stop,-20.5,-41.74,2025,2025-02,2025-02-11
2025-02-12 17:00:00+00:00,2025-02-12 17:42:31.963000+00:00,LONG,21693.779,21673.279,stop,-20.5,-41.74,2025,2025-02,2025-02-12
2025-02-13 17:00:00+00:00,2025-02-13 17:01:02.996000+00:00,LONG,21875.058,21854.558,stop,-20.5,-41.74,2025,2025-02,2025-02-13
2025-02-14 17:00:00+00:00,2025-02-14 17:08:23.284000+00:00,LONG,22059.279,22038.779,stop,-20.5,-41.74,2025,2025-02,2025-02-14
2025-02-17 17:00:00+00:00,2025-02-17 23:00:00.686000+00:00,LONG,22160.846,22153.559,timeout,-7.287000000000262,-15.314000000000524,2025,2025-02,2025-02-17
2025-02-18 17:00:00+00:00,2025-02-18 17:11:02.629000+00:00,LONG,22110.911,22090.411,stop,-20.5,-41.74,2025,2025-02,2025-02-18
2025-02-19 17:00:00+00:00,2025-02-19 17:24:12.327000+00:00,LONG,22164.701,22144.201,stop,-20.5,-41.74,2025,2025-02,2025-02-19
2025-02-20 17:00:00+00:00,2025-02-20 18:00:00.175000+00:00,LONG,21955.69,21962.236,timeout,6.5460000000020955,12.35200000000419,2025,2025-02,2025-02-20
2025-02-21 17:00:00+00:00,2025-02-21 17:10:19.600000+00:00,LONG,21912.103,21891.603,stop,-20.5,-41.74,2025,2025-02,2025-02-21
2025-02-24 17:00:00+00:00,2025-02-24 18:00:00.155000+00:00,LONG,21511.457,21539.382,timeout,27.92500000000291,55.11000000000582,2025,2025-02,2025-02-24
2025-02-25 17:00:00+00:00,2025-02-25 17:05:19.622000+00:00,LONG,21107.192,21086.692,stop,-20.5,-41.74,2025,2025-02,2025-02-25
2025-02-26 17:00:00+00:00,2025-02-26 17:35:45.856000+00:00,LONG,21292.658,21272.158,stop,-20.5,-41.74,2025,2025-02,2025-02-26
2025-02-27 17:00:00+00:00,2025-02-27 17:16:21.032000+00:00,LONG,20955.025,20934.525,stop,-20.5,-41.74,2025,2025-02,2025-02-27
2025-02-28 17:00:00+00:00,2025-02-28 17:03:47.711000+00:00,LONG,20651.158,20630.658,stop,-20.5,-41.74,2025,2025-02,2025-02-28
2025-03-03 17:00:00+00:00,2025-03-03 17:00:45.849000+00:00,LONG,20877.792,20857.292,stop,-20.5,-41.74,2025,2025-03,2025-03-03
2025-03-04 17:00:00+00:00,2025-03-04 17:01:23.156000+00:00,LONG,20258.68,20238.18,stop,-20.5,-41.74,2025,2025-03,2025-03-04
2025-03-05 17:00:00+00:00,2025-03-05 18:00:00.094000+00:00,LONG,20301.501,20533.103,timeout,231.60199999999895,462.4639999999979,2025,2025-03,2025-03-05
2025-03-06 17:00:00+00:00,2025-03-06 17:03:02.812000+00:00,LONG,20219.024,20198.524,stop,-20.5,-41.74,2025,2025-03,2025-03-06
2025-03-07 17:00:00+00:00,2025-03-07 17:06:43.586000+00:00,LONG,19805.802,19785.302,stop,-20.5,-41.74,2025,2025-03,2025-03-07
2025-03-10 17:00:00+00:00,2025-03-10 17:02:25.837000+00:00,LONG,19513.213,19492.713,stop,-20.5,-41.74,2025,2025-03,2025-03-10
2025-03-11 17:00:00+00:00,2025-03-11 17:02:01.220000+00:00,LONG,19300.035,19279.535,stop,-20.5,-41.74,2025,2025-03,2025-03-11
2025-03-12 17:00:00+00:00,2025-03-12 17:05:14.196000+00:00,LONG,19605.581,19585.081,stop,-20.5,-41.74,2025,2025-03,2025-03-12
2025-03-13 17:00:00+00:00,2025-03-13 17:01:11.463000+00:00,LONG,19270.513,19250.013,stop,-20.5,-41.74,2025,2025-03,2025-03-13
2025-03-14 17:00:00+00:00,2025-03-14 17:03:03.716000+00:00,LONG,19672.668,19652.168,stop,-20.5,-41.74,2025,2025-03,2025-03-14
2025-03-17 17:00:00+00:00,2025-03-17 17:00:56.529000+00:00,LONG,19686.824,19666.324,stop,-20.5,-41.74,2025,2025-03,2025-03-17
2025-03-18 17:00:00+00:00,2025-03-18 17:06:04.526000+00:00,LONG,19519.425,19498.925,stop,-20.5,-41.74,2025,2025-03,2025-03-18
2025-03-19 17:00:00+00:00,2025-03-19 17:05:42.055000+00:00,LONG,19661.911,19641.411,stop,-20.5,-41.74,2025,2025-03,2025-03-19
2025-03-20 17:00:00+00:00,2025-03-20 17:27:00.228000+00:00,LONG,19667.548,19647.048,stop,-20.5,-41.74,2025,2025-03,2025-03-20
2025-03-21 17:00:00+00:00,2025-03-21 17:00:41.596000+00:00,LONG,19695.181,19674.681,stop,-20.5,-41.74,2025,2025-03,2025-03-21
2025-03-24 17:00:00+00:00,2025-03-24 17:13:17.345000+00:00,LONG,20137.559,20117.059,stop,-20.5,-41.74,2025,2025-03,2025-03-24
2025-03-25 17:00:00+00:00,2025-03-25 17:23:59.880000+00:00,LONG,20249.99,20229.49,stop,-20.5,-41.74,2025,2025-03,2025-03-25
2025-03-26 17:00:00+00:00,2025-03-26 17:28:33.154000+00:00,LONG,19936.869,19916.369,stop,-20.5,-41.74,2025,2025-03,2025-03-26
2025-03-27 17:00:00+00:00,2025-03-27 18:00:00.136000+00:00,LONG,19813.681,19817.892,timeout,4.210999999999331,7.681999999998661,2025,2025-03,2025-03-27
2025-03-28 17:00:00+00:00,2025-03-28 17:01:10.262000+00:00,LONG,19308.035,19287.535,stop,-20.5,-41.74,2025,2025-03,2025-03-28
2025-03-31 17:00:00+00:00,2025-03-31 18:00:00.361000+00:00,LONG,19038.546,19045.525,timeout,6.979000000002998,13.218000000005995,2025,2025-03,2025-03-31
2025-04-01 17:00:00+00:00,2025-04-01 17:06:13.816000+00:00,LONG,19392.736,19372.236,stop,-20.5,-41.74,2025,2025-04,2025-04-01
2025-04-02 17:00:00+00:00,2025-04-02 17:37:08.525000+00:00,LONG,19641.911,19621.411,stop,-20.5,-41.74,2025,2025-04,2025-04-02
2025-04-03 17:00:00+00:00,2025-04-03 17:20:51.926000+00:00,LONG,18715.502,18695.002,stop,-20.5,-41.74,2025,2025-04,2025-04-03
2025-04-04 17:00:00+00:00,2025-04-04 17:01:30.560000+00:00,LONG,17603.946,17583.446,stop,-20.5,-41.74,2025,2025-04,2025-04-04
2025-04-07 17:00:00+00:00,2025-04-07 18:00:00.131000+00:00,LONG,17119.479,17641.204,timeout,521.7250000000022,1042.7100000000044,2025,2025-04,2025-04-07
2025-04-08 17:00:00+00:00,2025-04-08 17:00:59.600000+00:00,LONG,17526.602,17506.102,stop,-20.5,-41.74,2025,2025-04,2025-04-08
2025-04-09 17:00:00+00:00,2025-04-09 17:18:50.747000+00:00,LONG,17399.347,17378.847,stop,-20.5,-41.74,2025,2025-04,2025-04-09
2025-04-10 17:00:00+00:00,2025-04-10 17:01:39.901000+00:00,LONG,18171.381,18150.881,stop,-20.5,-41.74,2025,2025-04,2025-04-10
2025-04-11 17:00:00+00:00,2025-04-11 17:00:19.740000+00:00,LONG,18600.191,18579.691,stop,-20.5,-41.74,2025,2025-04,2025-04-11
2025-04-14 17:00:00+00:00,2025-04-14 18:00:00.151000+00:00,LONG,18650.081,18803.882,timeout,153.8010000000031,306.8620000000062,2025,2025-04,2025-04-14
2025-04-15 17:00:00+00:00,2025-04-15 17:00:42.618000+00:00,LONG,18826.524,18806.024,stop,-20.5,-41.74,2025,2025-04,2025-04-15
2025-04-16 17:00:00+00:00,2025-04-16 17:00:03.625000+00:00,LONG,18431.079,18410.579,stop,-20.5,-41.74,2025,2025-04,2025-04-16
2025-04-17 17:00:00+00:00,2025-04-17 17:04:04.767000+00:00,LONG,18332.401,18311.901,stop,-20.5,-41.74,2025,2025-04,2025-04-17
2025-04-21 17:00:00+00:00,2025-04-21 17:02:41.833000+00:00,LONG,17681.857,17661.357,stop,-20.5,-41.74,2025,2025-04,2025-04-21
2025-04-22 17:00:00+00:00,2025-04-22 17:10:36.006000+00:00,LONG,18336.401,18315.901,stop,-20.5,-41.74,2025,2025-04,2025-04-22
2025-04-23 17:00:00+00:00,2025-04-23 17:00:02.205000+00:00,LONG,18801.079,18780.579,stop,-20.5,-41.74,2025,2025-04,2025-04-23
2025-04-24 17:00:00+00:00,2025-04-24 17:00:23.130000+00:00,LONG,19152.535,19132.035,stop,-20.5,-41.74,2025,2025-04,2025-04-24
2025-04-25 17:00:00+00:00,2025-04-25 17:39:44.870000+00:00,LONG,19362.369,19341.869,stop,-20.5,-41.74,2025,2025-04,2025-04-25
2025-04-28 17:00:00+00:00,2025-04-28 17:08:02.273000+00:00,LONG,19215.168,19194.668,stop,-20.5,-41.74,2025,2025-04,2025-04-28
2025-04-29 17:00:00+00:00,2025-04-29 18:00:00.134000+00:00,LONG,19394.647,19554.615,timeout,159.96800000000076,319.1960000000015,2025,2025-04,2025-04-29
2025-04-30 17:00:00+00:00,2025-04-30 17:05:18.868000+00:00,LONG,19340.468,19319.968,stop,-20.5,-41.74,2025,2025-04,2025-04-30
2025-05-01 17:00:00+00:00,2025-05-01 18:00:00.239000+00:00,LONG,19845.535,19882.858,timeout,37.32300000000032,73.90600000000065,2025,2025-05,2025-05-01
2025-05-02 17:00:00+00:00,2025-05-02 17:06:31.725000+00:00,LONG,20145.758,20125.258,stop,-20.5,-41.74,2025,2025-05,2025-05-02
2025-05-05 17:00:00+00:00,2025-05-05 17:15:08.568000+00:00,LONG,20045.991,20025.491,stop,-20.5,-41.74,2025,2025-05,2025-05-05
2025-05-06 17:00:00+00:00,2025-05-06 17:43:20.504000+00:00,LONG,19779.19,19758.69,stop,-20.5,-41.74,2025,2025-05,2025-05-06
2025-05-07 17:00:00+00:00,2025-05-07 17:35:40.656000+00:00,LONG,19814.291,19793.791,stop,-20.5,-41.74,2025,2025-05,2025-05-07
2025-05-08 17:00:00+00:00,2025-05-08 17:02:07.690000+00:00,LONG,20244.335,20223.835,stop,-20.5,-41.74,2025,2025-05,2025-05-08
